-0.049725542 -0.45
-0.049724542 -0.45
-0.049723542 -0.466667
-0.049722542 -0.45
-0.049721542 -0.466667
-0.049720542 -0.45
-0.049719542 -0.45
-0.049718542 -0.466667
-0.049717542 -0.45
-0.049716542 -0.466667
-0.049715542 -0.466667
-0.049714542 -0.45
-0.049713542 -0.466667
-0.049712542 -0.466667
-0.049711542 -0.466667
-0.049710542 -0.45
-0.049709542 -0.466667
-0.049708542 -0.466667
-0.049707542 -0.45
-0.049706542 -0.466667
-0.049705542 -0.466667
-0.049704542 -0.466667
-0.049703542 -0.466667
-0.049702542 -0.466667
-0.049701542 -0.466667
-0.049700542 -0.466667
-0.049699542 -0.466667
-0.049698542 -0.466667
-0.049697542 -0.466667
-0.049696542 -0.466667
-0.049695542 -0.466667
-0.049694542 -0.466667
-0.049693542 -0.466667
-0.049692542 -0.466667
-0.049691542 -0.466667
-0.049690542 -0.466667
-0.049689542 -0.466667
-0.049688542 -0.466667
-0.049687542 -0.483333
-0.049686542 -0.466667
-0.049685542 -0.466667
-0.049684542 -0.466667
-0.049683542 -0.466667
-0.049682542 -0.466667
-0.049681542 -0.466667
-0.049680542 -0.466667
-0.049679542 -0.466667
-0.049678542 -0.466667
-0.049677542 -0.483333
-0.049676542 -0.466667
-0.049675542 -0.466667
-0.049674542 -0.466667
-0.049673542 -0.483333
-0.049672542 -0.466667
-0.049671542 -0.466667
-0.049670542 -0.45
-0.049669542 -0.483333
-0.049668542 -0.483333
-0.049667542 -0.466667
-0.049666542 -0.466667
-0.049665542 -0.466667
-0.049664542 -0.466667
-0.049663542 -0.483333
-0.049662542 -0.466667
-0.049661542 -0.5
-0.049660542 -0.466667
-0.049659542 -0.466667
-0.049658542 -0.483333
-0.049657542 -0.483333
-0.049656542 -0.466667
-0.049655542 -0.466667
-0.049654542 -0.483333
-0.049653542 -0.483333
-0.049652542 -0.466667
-0.049651542 -0.483333
-0.049650542 -0.466667
-0.049649542 -0.466667
-0.049648542 -0.483333
-0.049647542 -0.466667
-0.049646542 -0.466667
-0.049645542 -0.483333
-0.049644542 -0.483333
-0.049643542 -0.483333
-0.049642542 -0.483333
-0.049641542 -0.483333
-0.049640542 -0.5
-0.049639542 -0.483333
-0.049638542 -0.466667
-0.049637542 -0.5
-0.049636542 -0.483333
-0.049635542 -0.466667
-0.049634542 -0.5
-0.049633542 -0.483333
-0.049632542 -0.483333
-0.049631542 -0.466667
-0.049630542 -0.483333
-0.049629542 -0.466667
-0.049628542 -0.5
-0.049627542 -0.483333
-0.049626542 -0.5
-0.049625542 -0.483333
-0.049624542 -0.466667
-0.049623542 -0.483333
-0.049622542 -0.5
-0.049621542 -0.466667
-0.049620542 -0.5
-0.049619542 -0.483333
-0.049618542 -0.483333
-0.049617542 -0.483333
-0.049616542 -0.5
-0.049615542 -0.5
-0.049614542 -0.483333
-0.049613542 -0.5
-0.049612542 -0.5
-0.049611542 -0.483333
-0.049610542 -0.483333
-0.049609542 -0.5
-0.049608542 -0.5
-0.049607542 -0.483333
-0.049606542 -0.5
-0.049605542 -0.5
-0.049604542 -0.483333
-0.049603542 -0.483333
-0.049602542 -0.5
-0.049601542 -0.5
-0.049600542 -0.483333
-0.049599542 -0.5
-0.049598542 -0.483333
-0.049597542 -0.5
-0.049596542 -0.5
-0.049595542 -0.5
-0.049594542 -0.5
-0.049593542 -0.5
-0.049592542 -0.5
-0.049591542 -0.5
-0.049590542 -0.483333
-0.049589542 -0.5
-0.049588542 -0.5
-0.049587542 -0.5
-0.049586542 -0.5
-0.049585542 -0.5
-0.049584542 -0.5
-0.049583542 -0.5
-0.049582542 -0.5
-0.049581542 -0.5
-0.049580542 -0.5
-0.049579542 -0.5
-0.049578542 -0.5
-0.049577542 -0.5
-0.049576542 -0.5
-0.049575542 -0.5
-0.049574542 -0.5
-0.049573542 -0.5
-0.049572542 -0.5
-0.049571542 -0.516667
-0.049570542 -0.483333
-0.049569542 -0.483333
-0.049568542 -0.5
-0.049567542 -0.5
-0.049566542 -0.5
-0.049565542 -0.5
-0.049564542 -0.5
-0.049563542 -0.5
-0.049562542 -0.5
-0.049561542 -0.5
-0.049560542 -0.5
-0.049559542 -0.5
-0.049558542 -0.516667
-0.049557542 -0.516667
-0.049556542 -0.5
-0.049555542 -0.5
-0.049554542 -0.5
-0.049553542 -0.5
-0.049552542 -0.5
-0.049551542 -0.5
-0.049550542 -0.5
-0.049549542 -0.516667
-0.049548542 -0.5
-0.049547542 -0.516667
-0.049546542 -0.5
-0.049545542 -0.5
-0.049544542 -0.516667
-0.049543542 -0.516667
-0.049542542 -0.516667
-0.049541542 -0.516667
-0.049540542 -0.5
-0.049539542 -0.516667
-0.049538542 -0.516667
-0.049537542 -0.516667
-0.049536542 -0.5
-0.049535542 -0.516667
-0.049534542 -0.533333
-0.049533542 -0.533333
-0.049532542 -0.5
-0.049531542 -0.533333
-0.049530542 -0.516667
-0.049529542 -0.5
-0.049528542 -0.516667
-0.049527542 -0.516667
-0.049526542 -0.533333
-0.049525542 -0.516667
-0.049524542 -0.516667
-0.049523542 -0.516667
-0.049522542 -0.533333
-0.049521542 -0.516667
-0.049520542 -0.516667
-0.049519542 -0.516667
-0.049518542 -0.516667
-0.049517542 -0.516667
-0.049516542 -0.516667
-0.049515542 -0.516667
-0.049514542 -0.533333
-0.049513542 -0.516667
-0.049512542 -0.516667
-0.049511542 -0.516667
-0.049510542 -0.533333
-0.049509542 -0.533333
-0.049508542 -0.533333
-0.049507542 -0.533333
-0.049506542 -0.516667
-0.049505542 -0.516667
-0.049504542 -0.533333
-0.049503542 -0.516667
-0.049502542 -0.533333
-0.049501542 -0.533333
-0.049500542 -0.533333
-0.049499542 -0.516667
-0.049498542 -0.55
-0.049497542 -0.516667
-0.049496542 -0.516667
-0.049495542 -0.533333
-0.049494542 -0.533333
-0.049493542 -0.533333
-0.049492542 -0.533333
-0.049491542 -0.533333
-0.049490542 -0.55
-0.049489542 -0.516667
-0.049488542 -0.533333
-0.049487542 -0.533333
-0.049486542 -0.533333
-0.049485542 -0.533333
-0.049484542 -0.533333
-0.049483542 -0.55
-0.049482542 -0.533333
-0.049481542 -0.533333
-0.049480542 -0.533333
-0.049479542 -0.533333
-0.049478542 -0.55
-0.049477542 -0.55
-0.049476542 -0.533333
-0.049475542 -0.533333
-0.049474542 -0.533333
-0.049473542 -0.533333
-0.049472542 -0.533333
-0.049471542 -0.533333
-0.049470542 -0.533333
-0.049469542 -0.533333
-0.049468542 -0.533333
-0.049467542 -0.55
-0.049466542 -0.55
-0.049465542 -0.533333
-0.049464542 -0.533333
-0.049463542 -0.533333
-0.049462542 -0.55
-0.049461542 -0.533333
-0.049460542 -0.533333
-0.049459542 -0.55
-0.049458542 -0.533333
-0.049457542 -0.533333
-0.049456542 -0.55
-0.049455542 -0.533333
-0.049454542 -0.55
-0.049453542 -0.55
-0.049452542 -0.55
-0.049451542 -0.55
-0.049450542 -0.55
-0.049449542 -0.533333
-0.049448542 -0.533333
-0.049447542 -0.55
-0.049446542 -0.55
-0.049445542 -0.533333
-0.049444542 -0.55
-0.049443542 -0.566667
-0.049442542 -0.55
-0.049441542 -0.55
-0.049440542 -0.55
-0.049439542 -0.55
-0.049438542 -0.566667
-0.049437542 -0.55
-0.049436542 -0.533333
-0.049435542 -0.566667
-0.049434542 -0.55
-0.049433542 -0.55
-0.049432542 -0.55
-0.049431542 -0.566667
-0.049430542 -0.566667
-0.049429542 -0.533333
-0.049428542 -0.566667
-0.049427542 -0.566667
-0.049426542 -0.55
-0.049425542 -0.55
-0.049424542 -0.55
-0.049423542 -0.566667
-0.049422542 -0.533333
-0.049421542 -0.566667
-0.049420542 -0.55
-0.049419542 -0.55
-0.049418542 -0.55
-0.049417542 -0.566667
-0.049416542 -0.55
-0.049415542 -0.566667
-0.049414542 -0.55
-0.049413542 -0.533333
-0.049412542 -0.533333
-0.049411542 -0.55
-0.049410542 -0.566667
-0.049409542 -0.566667
-0.049408542 -0.55
-0.049407542 -0.566667
-0.049406542 -0.55
-0.049405542 -0.566667
-0.049404542 -0.566667
-0.049403542 -0.566667
-0.049402542 -0.55
-0.049401542 -0.566667
-0.049400542 -0.566667
-0.049399542 -0.566667
-0.049398542 -0.55
-0.049397542 -0.55
-0.049396542 -0.566667
-0.049395542 -0.583333
-0.049394542 -0.566667
-0.049393542 -0.566667
-0.049392542 -0.55
-0.049391542 -0.55
-0.049390542 -0.583333
-0.049389542 -0.55
-0.049388542 -0.55
-0.049387542 -0.566667
-0.049386542 -0.55
-0.049385542 -0.583333
-0.049384542 -0.566667
-0.049383542 -0.583333
-0.049382542 -0.566667
-0.049381542 -0.566667
-0.049380542 -0.566667
-0.049379542 -0.566667
-0.049378542 -0.566667
-0.049377542 -0.566667
-0.049376542 -0.566667
-0.049375542 -0.566667
-0.049374542 -0.583333
-0.049373542 -0.566667
-0.049372542 -0.566667
-0.049371542 -0.566667
-0.049370542 -0.566667
-0.049369542 -0.566667
-0.049368542 -0.566667
-0.049367542 -0.583333
-0.049366542 -0.566667
-0.049365542 -0.566667
-0.049364542 -0.583333
-0.049363542 -0.566667
-0.049362542 -0.583333
-0.049361542 -0.566667
-0.049360542 -0.566667
-0.049359542 -0.566667
-0.049358542 -0.566667
-0.049357542 -0.583333
-0.049356542 -0.583333
-0.049355542 -0.566667
-0.049354542 -0.583333
-0.049353542 -0.566667
-0.049352542 -0.566667
-0.049351542 -0.566667
-0.049350542 -0.6
-0.049349542 -0.566667
-0.049348542 -0.583333
-0.049347542 -0.583333
-0.049346542 -0.566667
-0.049345542 -0.566667
-0.049344542 -0.583333
-0.049343542 -0.583333
-0.049342542 -0.583333
-0.049341542 -0.583333
-0.049340542 -0.583333
-0.049339542 -0.566667
-0.049338542 -0.583333
-0.049337542 -0.583333
-0.049336542 -0.583333
-0.049335542 -0.566667
-0.049334542 -0.566667
-0.049333542 -0.566667
-0.049332542 -0.583333
-0.049331542 -0.583333
-0.049330542 -0.583333
-0.049329542 -0.566667
-0.049328542 -0.583333
-0.049327542 -0.583333
-0.049326542 -0.583333
-0.049325542 -0.583333
-0.049324542 -0.6
-0.049323542 -0.566667
-0.049322542 -0.583333
-0.049321542 -0.583333
-0.049320542 -0.583333
-0.049319542 -0.566667
-0.049318542 -0.6
-0.049317542 -0.583333
-0.049316542 -0.583333
-0.049315542 -0.566667
-0.049314542 -0.583333
-0.049313542 -0.583333
-0.049312542 -0.583333
-0.049311542 -0.583333
-0.049310542 -0.583333
-0.049309542 -0.583333
-0.049308542 -0.583333
-0.049307542 -0.583333
-0.049306542 -0.583333
-0.049305542 -0.583333
-0.049304542 -0.583333
-0.049303542 -0.55
-0.049302542 -0.583333
-0.049301542 -0.583333
-0.049300542 -0.6
-0.049299542 -0.583333
-0.049298542 -0.566667
-0.049297542 -0.583333
-0.049296542 -0.583333
-0.049295542 -0.566667
-0.049294542 -0.583333
-0.049293542 -0.583333
-0.049292542 -0.583333
-0.049291542 -0.6
-0.049290542 -0.583333
-0.049289542 -0.583333
-0.049288542 -0.566667
-0.049287542 -0.583333
-0.049286542 -0.583333
-0.049285542 -0.583333
-0.049284542 -0.583333
-0.049283542 -0.583333
-0.049282542 -0.583333
-0.049281542 -0.6
-0.049280542 -0.583333
-0.049279542 -0.583333
-0.049278542 -0.583333
-0.049277542 -0.583333
-0.049276542 -0.6
-0.049275542 -0.6
-0.049274542 -0.6
-0.049273542 -0.583333
-0.049272542 -0.6
-0.049271542 -0.6
-0.049270542 -0.583333
-0.049269542 -0.6
-0.049268542 -0.6
-0.049267542 -0.6
-0.049266542 -0.6
-0.049265542 -0.6
-0.049264542 -0.6
-0.049263542 -0.6
-0.049262542 -0.6
-0.049261542 -0.583333
-0.049260542 -0.6
-0.049259542 -0.6
-0.049258542 -0.6
-0.049257542 -0.583333
-0.049256542 -0.6
-0.049255542 -0.583333
-0.049254542 -0.6
-0.049253542 -0.616667
-0.049252542 -0.616667
-0.049251542 -0.6
-0.049250542 -0.583333
-0.049249542 -0.6
-0.049248542 -0.6
-0.049247542 -0.583333
-0.049246542 -0.6
-0.049245542 -0.583333
-0.049244542 -0.6
-0.049243542 -0.583333
-0.049242542 -0.616667
-0.049241542 -0.616667
-0.049240542 -0.583333
-0.049239542 -0.6
-0.049238542 -0.6
-0.049237542 -0.6
-0.049236542 -0.6
-0.049235542 -0.616667
-0.049234542 -0.616667
-0.049233542 -0.6
-0.049232542 -0.616667
-0.049231542 -0.616667
-0.049230542 -0.6
-0.049229542 -0.6
-0.049228542 -0.616667
-0.049227542 -0.6
-0.049226542 -0.616667
-0.049225542 -0.616667
-0.049224542 -0.616667
-0.049223542 -0.616667
-0.049222542 -0.616667
-0.049221542 -0.616667
-0.049220542 -0.6
-0.049219542 -0.616667
-0.049218542 -0.616667
-0.049217542 -0.6
-0.049216542 -0.616667
-0.049215542 -0.6
-0.049214542 -0.616667
-0.049213542 -0.633333
-0.049212542 -0.616667
-0.049211542 -0.616667
-0.049210542 -0.616667
-0.049209542 -0.616667
-0.049208542 -0.616667
-0.049207542 -0.616667
-0.049206542 -0.616667
-0.049205542 -0.616667
-0.049204542 -0.616667
-0.049203542 -0.633333
-0.049202542 -0.616667
-0.049201542 -0.6
-0.049200542 -0.633333
-0.049199542 -0.616667
-0.049198542 -0.633333
-0.049197542 -0.633333
-0.049196542 -0.633333
-0.049195542 -0.616667
-0.049194542 -0.633333
-0.049193542 -0.633333
-0.049192542 -0.633333
-0.049191542 -0.616667
-0.049190542 -0.633333
-0.049189542 -0.616667
-0.049188542 -0.633333
-0.049187542 -0.633333
-0.049186542 -0.616667
-0.049185542 -0.633333
-0.049184542 -0.616667
-0.049183542 -0.616667
-0.049182542 -0.616667
-0.049181542 -0.616667
-0.049180542 -0.616667
-0.049179542 -0.633333
-0.049178542 -0.633333
-0.049177542 -0.616667
-0.049176542 -0.633333
-0.049175542 -0.633333
-0.049174542 -0.633333
-0.049173542 -0.616667
-0.049172542 -0.616667
-0.049171542 -0.616667
-0.049170542 -0.616667
-0.049169542 -0.633333
-0.049168542 -0.633333
-0.049167542 -0.633333
-0.049166542 -0.633333
-0.049165542 -0.633333
-0.049164542 -0.633333
-0.049163542 -0.616667
-0.049162542 -0.633333
-0.049161542 -0.633333
-0.049160542 -0.616667
-0.049159542 -0.65
-0.049158542 -0.633333
-0.049157542 -0.633333
-0.049156542 -0.633333
-0.049155542 -0.633333
-0.049154542 -0.633333
-0.049153542 -0.633333
-0.049152542 -0.633333
-0.049151542 -0.633333
-0.049150542 -0.633333
-0.049149542 -0.633333
-0.049148542 -0.633333
-0.049147542 -0.633333
-0.049146542 -0.633333
-0.049145542 -0.65
-0.049144542 -0.633333
-0.049143542 -0.633333
-0.049142542 -0.633333
-0.049141542 -0.633333
-0.049140542 -0.65
-0.049139542 -0.65
-0.049138542 -0.65
-0.049137542 -0.633333
-0.049136542 -0.633333
-0.049135542 -0.65
-0.049134542 -0.633333
-0.049133542 -0.633333
-0.049132542 -0.65
-0.049131542 -0.633333
-0.049130542 -0.65
-0.049129542 -0.633333
-0.049128542 -0.616667
-0.049127542 -0.633333
-0.049126542 -0.633333
-0.049125542 -0.65
-0.049124542 -0.633333
-0.049123542 -0.633333
-0.049122542 -0.65
-0.049121542 -0.65
-0.049120542 -0.666667
-0.049119542 -0.633333
-0.049118542 -0.65
-0.049117542 -0.633333
-0.049116542 -0.633333
-0.049115542 -0.65
-0.049114542 -0.65
-0.049113542 -0.65
-0.049112542 -0.633333
-0.049111542 -0.666667
-0.049110542 -0.65
-0.049109542 -0.65
-0.049108542 -0.65
-0.049107542 -0.633333
-0.049106542 -0.633333
-0.049105542 -0.65
-0.049104542 -0.65
-0.049103542 -0.633333
-0.049102542 -0.633333
-0.049101542 -0.65
-0.049100542 -0.633333
-0.049099542 -0.666667
-0.049098542 -0.65
-0.049097542 -0.633333
-0.049096542 -0.633333
-0.049095542 -0.633333
-0.049094542 -0.65
-0.049093542 -0.65
-0.049092542 -0.633333
-0.049091542 -0.65
-0.049090542 -0.65
-0.049089542 -0.65
-0.049088542 -0.633333
-0.049087542 -0.666667
-0.049086542 -0.65
-0.049085542 -0.666667
-0.049084542 -0.65
-0.049083542 -0.65
-0.049082542 -0.65
-0.049081542 -0.666667
-0.049080542 -0.666667
-0.049079542 -0.666667
-0.049078542 -0.65
-0.049077542 -0.666667
-0.049076542 -0.65
-0.049075542 -0.666667
-0.049074542 -0.65
-0.049073542 -0.666667
-0.049072542 -0.65
-0.049071542 -0.683333
-0.049070542 -0.633333
-0.049069542 -0.666667
-0.049068542 -0.666667
-0.049067542 -0.683333
-0.049066542 -0.65
-0.049065542 -0.666667
-0.049064542 -0.666667
-0.049063542 -0.65
-0.049062542 -0.65
-0.049061542 -0.666667
-0.049060542 -0.65
-0.049059542 -0.666667
-0.049058542 -0.666667
-0.049057542 -0.666667
-0.049056542 -0.666667
-0.049055542 -0.683333
-0.049054542 -0.666667
-0.049053542 -0.666667
-0.049052542 -0.666667
-0.049051542 -0.666667
-0.049050542 -0.666667
-0.049049542 -0.666667
-0.049048542 -0.666667
-0.049047542 -0.666667
-0.049046542 -0.683333
-0.049045542 -0.666667
-0.049044542 -0.683333
-0.049043542 -0.666667
-0.049042542 -0.666667
-0.049041542 -0.666667
-0.049040542 -0.666667
-0.049039542 -0.683333
-0.049038542 -0.683333
-0.049037542 -0.666667
-0.049036542 -0.683333
-0.049035542 -0.683333
-0.049034542 -0.683333
-0.049033542 -0.666667
-0.049032542 -0.666667
-0.049031542 -0.666667
-0.049030542 -0.65
-0.049029542 -0.666667
-0.049028542 -0.666667
-0.049027542 -0.666667
-0.049026542 -0.683333
-0.049025542 -0.666667
-0.049024542 -0.683333
-0.049023542 -0.666667
-0.049022542 -0.666667
-0.049021542 -0.683333
-0.049020542 -0.683333
-0.049019542 -0.683333
-0.049018542 -0.666667
-0.049017542 -0.666667
-0.049016542 -0.666667
-0.049015542 -0.666667
-0.049014542 -0.683333
-0.049013542 -0.666667
-0.049012542 -0.683333
-0.049011542 -0.666667
-0.049010542 -0.683333
-0.049009542 -0.666667
-0.049008542 -0.666667
-0.049007542 -0.683333
-0.049006542 -0.666667
-0.049005542 -0.683333
-0.049004542 -0.666667
-0.049003542 -0.666667
-0.049002542 -0.683333
-0.049001542 -0.666667
-0.049000542 -0.683333
-0.048999542 -0.683333
-0.048998542 -0.683333
-0.048997542 -0.666667
-0.048996542 -0.666667
-0.048995542 -0.683333
-0.048994542 -0.683333
-0.048993542 -0.683333
-0.048992542 -0.666667
-0.048991542 -0.683333
-0.048990542 -0.666667
-0.048989542 -0.683333
-0.048988542 -0.666667
-0.048987542 -0.683333
-0.048986542 -0.666667
-0.048985542 -0.683333
-0.048984542 -0.683333
-0.048983542 -0.683333
-0.048982542 -0.65
-0.048981542 -0.7
-0.048980542 -0.683333
-0.048979542 -0.7
-0.048978542 -0.7
-0.048977542 -0.683333
-0.048976542 -0.683333
-0.048975542 -0.683333
-0.048974542 -0.683333
-0.048973542 -0.683333
-0.048972542 -0.683333
-0.048971542 -0.7
-0.048970542 -0.683333
-0.048969542 -0.683333
-0.048968542 -0.683333
-0.048967542 -0.7
-0.048966542 -0.683333
-0.048965542 -0.7
-0.048964542 -0.7
-0.048963542 -0.7
-0.048962542 -0.683333
-0.048961542 -0.683333
-0.048960542 -0.7
-0.048959542 -0.683333
-0.048958542 -0.683333
-0.048957542 -0.7
-0.048956542 -0.683333
-0.048955542 -0.7
-0.048954542 -0.7
-0.048953542 -0.7
-0.048952542 -0.683333
-0.048951542 -0.683333
-0.048950542 -0.7
-0.048949542 -0.7
-0.048948542 -0.7
-0.048947542 -0.7
-0.048946542 -0.683333
-0.048945542 -0.7
-0.048944542 -0.7
-0.048943542 -0.7
-0.048942542 -0.7
-0.048941542 -0.7
-0.048940542 -0.683333
-0.048939542 -0.7
-0.048938542 -0.7
-0.048937542 -0.7
-0.048936542 -0.7
-0.048935542 -0.7
-0.048934542 -0.716667
-0.048933542 -0.7
-0.048932542 -0.7
-0.048931542 -0.7
-0.048930542 -0.7
-0.048929542 -0.7
-0.048928542 -0.7
-0.048927542 -0.716667
-0.048926542 -0.7
-0.048925542 -0.7
-0.048924542 -0.716667
-0.048923542 -0.7
-0.048922542 -0.7
-0.048921542 -0.7
-0.048920542 -0.716667
-0.048919542 -0.7
-0.048918542 -0.7
-0.048917542 -0.716667
-0.048916542 -0.7
-0.048915542 -0.7
-0.048914542 -0.7
-0.048913542 -0.7
-0.048912542 -0.716667
-0.048911542 -0.7
-0.048910542 -0.716667
-0.048909542 -0.7
-0.048908542 -0.7
-0.048907542 -0.7
-0.048906542 -0.716667
-0.048905542 -0.716667
-0.048904542 -0.683333
-0.048903542 -0.683333
-0.048902542 -0.7
-0.048901542 -0.7
-0.048900542 -0.733333
-0.048899542 -0.716667
