-0.00037417047 0.0466667
-0.00037416047 0.0466667
-0.00037415047 0.0466667
-0.00037414047 0.0466667
-0.00037413047 0.0533333
-0.00037412047 0.0533333
-0.00037411047 0.06
-0.00037410047 0.0666667
-0.00037409047 0.0733333
-0.00037408047 0.08
-0.00037407047 0.08
-0.00037406047 0.08
-0.00037405047 0.08
-0.00037404047 0.0666667
-0.00037403047 0.06
-0.00037402047 0.0533333
-0.00037401047 0.0466667
-0.00037400047 0.0466667
-0.00037399047 0.0533333
-0.00037398047 0.0533333
-0.00037397047 0.0533333
-0.00037396047 0.06
-0.00037395047 0.06
-0.00037394047 0.06
-0.00037393047 0.06
-0.00037392047 0.0666667
-0.00037391047 0.08
-0.00037390047 0.0866667
-0.00037389047 0.0866667
-0.00037388047 0.08
-0.00037387047 0.08
-0.00037386047 0.0733333
-0.00037385047 0.0666667
-0.00037384047 0.06
-0.00037383047 0.06
-0.00037382047 0.0533333
-0.00037381047 0.0533333
-0.00037380047 0.0466667
-0.00037379047 0.0466667
-0.00037378047 0.0466667
-0.00037377047 0.0466667
-0.00037376047 0.0466667
-0.00037375047 0.06
-0.00037374047 0.0666667
-0.00037373047 0.0733333
-0.00037372047 0.08
-0.00037371047 0.08
-0.00037370047 0.0733333
-0.00037369047 0.0666667
-0.00037368047 0.06
-0.00037367047 0.06
-0.00037366047 0.06
-0.00037365047 0.06
-0.00037364047 0.06
-0.00037363047 0.0666667
-0.00037362047 0.06
-0.00037361047 0.0533333
-0.00037360047 0.0466667
-0.00037359047 0.0466667
-0.00037358047 0.0466667
-0.00037357047 0.06
-0.00037356047 0.06
-0.00037355047 0.0666667
-0.00037354047 0.0666667
-0.00037353047 0.0733333
-0.00037352047 0.0666667
-0.00037351047 0.0666667
-0.00037350047 0.06
-0.00037349047 0.0666667
-0.00037348047 0.0666667
-0.00037347047 0.0733333
-0.00037346047 0.08
-0.00037345047 0.08
-0.00037344047 0.08
-0.00037343047 0.0866667
-0.00037342047 0.08
-0.00037341047 0.08
-0.00037340047 0.08
-0.00037339047 0.0733333
-0.00037338047 0.0733333
-0.00037337047 0.0666667
-0.00037336047 0.0666667
-0.00037335047 0.0666667
-0.00037334047 0.0733333
-0.00037333047 0.08
-0.00037332047 0.08
-0.00037331047 0.08
-0.00037330047 0.08
-0.00037329047 0.0733333
-0.00037328047 0.0666667
-0.00037327047 0.0666667
-0.00037326047 0.0666667
-0.00037325047 0.0666667
-0.00037324047 0.0733333
-0.00037323047 0.08
-0.00037322047 0.08
-0.00037321047 0.0866667
-0.00037320047 0.0866667
-0.00037319047 0.0933333
-0.00037318047 0.0866667
-0.00037317047 0.08
-0.00037316047 0.08
-0.00037315047 0.08
-0.00037314047 0.08
-0.00037313047 0.08
-0.00037312047 0.08
-0.00037311047 0.08
-0.00037310047 0.08
-0.00037309047 0.0733333
-0.00037308047 0.0666667
-0.00037307047 0.0666667
-0.00037306047 0.0666667
-0.00037305047 0.0666667
-0.00037304047 0.0733333
-0.00037303047 0.0733333
-0.00037302047 0.08
-0.00037301047 0.08
-0.00037300047 0.08
-0.00037299047 0.0733333
-0.00037298047 0.0733333
-0.00037297047 0.0733333
-0.00037296047 0.0733333
-0.00037295047 0.0733333
-0.00037294047 0.0733333
-0.00037293047 0.08
-0.00037292047 0.08
-0.00037291047 0.0733333
-0.00037290047 0.08
-0.00037289047 0.0733333
-0.00037288047 0.08
-0.00037287047 0.08
-0.00037286047 0.0866667
-0.00037285047 0.0933333
-0.00037284047 0.1
-0.00037283047 0.1
-0.00037282047 0.1
-0.00037281047 0.08
-0.00037280047 0.08
-0.00037279047 0.06
-0.00037278047 0.0666667
-0.00037277047 0.0666667
-0.00037276047 0.0666667
-0.00037275047 0.0666667
-0.00037274047 0.0733333
-0.00037273047 0.08
-0.00037272047 0.08
-0.00037271047 0.08
-0.00037270047 0.08
-0.00037269047 0.08
-0.00037268047 0.0866667
-0.00037267047 0.0933333
-0.00037266047 0.0933333
-0.00037265047 0.1
-0.00037264047 0.1
-0.00037263047 0.0933333
-0.00037262047 0.0866667
-0.00037261047 0.08
-0.00037260047 0.08
-0.00037259047 0.08
-0.00037258047 0.0866667
-0.00037257047 0.0933333
-0.00037256047 0.0933333
-0.00037255047 0.0933333
-0.00037254047 0.0933333
-0.00037253047 0.0933333
-0.00037252047 0.0933333
-0.00037251047 0.0933333
-0.00037250047 0.0866667
-0.00037249047 0.0866667
-0.00037248047 0.0933333
-0.00037247047 0.0866667
-0.00037246047 0.0866667
-0.00037245047 0.0866667
-0.00037244047 0.0933333
-0.00037243047 0.0933333
-0.00037242047 0.1
-0.00037241047 0.106667
-0.00037240047 0.106667
-0.00037239047 0.106667
-0.00037238047 0.1
-0.00037237047 0.1
-0.00037236047 0.0933333
-0.00037235047 0.08
-0.00037234047 0.08
-0.00037233047 0.0866667
-0.00037232047 0.0866667
-0.00037231047 0.0933333
-0.00037230047 0.1
-0.00037229047 0.1
-0.00037228047 0.1
-0.00037227047 0.1
-0.00037226047 0.0933333
-0.00037225047 0.0933333
-0.00037224047 0.0933333
-0.00037223047 0.0933333
-0.00037222047 0.1
-0.00037221047 0.0933333
-0.00037220047 0.0933333
-0.00037219047 0.0866667
-0.00037218047 0.08
-0.00037217047 0.0733333
-0.00037216047 0.0733333
-0.00037215047 0.0733333
-0.00037214047 0.08
-0.00037213047 0.08
-0.00037212047 0.0866667
-0.00037211047 0.0933333
-0.00037210047 0.0933333
-0.00037209047 0.0866667
-0.00037208047 0.0866667
-0.00037207047 0.0866667
-0.00037206047 0.0933333
-0.00037205047 0.0933333
-0.00037204047 0.1
-0.00037203047 0.1
-0.00037202047 0.1
-0.00037201047 0.0933333
-0.00037200047 0.0933333
-0.00037199047 0.0933333
-0.00037198047 0.0933333
-0.00037197047 0.0933333
-0.00037196047 0.0933333
-0.00037195047 0.1
-0.00037194047 0.1
-0.00037193047 0.113333
-0.00037192047 0.113333
-0.00037191047 0.113333
-0.00037190047 0.113333
-0.00037189047 0.113333
-0.00037188047 0.113333
-0.00037187047 0.113333
-0.00037186047 0.106667
-0.00037185047 0.0933333
-0.00037184047 0.0933333
-0.00037183047 0.0933333
-0.00037182047 0.0933333
-0.00037181047 0.0933333
-0.00037180047 0.1
-0.00037179047 0.1
-0.00037178047 0.1
-0.00037177047 0.106667
-0.00037176047 0.106667
-0.00037175047 0.106667
-0.00037174047 0.113333
-0.00037173047 0.106667
-0.00037172047 0.113333
-0.00037171047 0.106667
-0.00037170047 0.1
