-0.00028838047 -0.116667
-0.00028837047 -0.116667
-0.00028836047 -0.133333
-0.00028835047 -0.133333
-0.00028834047 -0.133333
-0.00028833047 -0.15
-0.00028832047 -0.15
-0.00028831047 -0.15
-0.00028830047 -0.15
-0.00028829047 -0.133333
-0.00028828047 -0.133333
-0.00028827047 -0.133333
-0.00028826047 -0.133333
-0.00028825047 -0.133333
-0.00028824047 -0.133333
-0.00028823047 -0.133333
-0.00028822047 -0.133333
-0.00028821047 -0.133333
-0.00028820047 -0.133333
-0.00028819047 -0.133333
-0.00028818047 -0.133333
-0.00028817047 -0.133333
-0.00028816047 -0.133333
-0.00028815047 -0.133333
-0.00028814047 -0.15
-0.00028813047 -0.15
-0.00028812047 -0.15
-0.00028811047 -0.15
-0.00028810047 -0.133333
-0.00028809047 -0.133333
-0.00028808047 -0.133333
-0.00028807047 -0.133333
-0.00028806047 -0.133333
-0.00028805047 -0.133333
-0.00028804047 -0.15
-0.00028803047 -0.15
-0.00028802047 -0.15
-0.00028801047 -0.15
-0.00028800047 -0.166667
-0.00028799047 -0.166667
-0.00028798047 -0.15
-0.00028797047 -0.166667
-0.00028796047 -0.15
-0.00028795047 -0.15
-0.00028794047 -0.15
-0.00028793047 -0.15
-0.00028792047 -0.133333
-0.00028791047 -0.133333
-0.00028790047 -0.133333
-0.00028789047 -0.15
-0.00028788047 -0.15
-0.00028787047 -0.15
-0.00028786047 -0.15
-0.00028785047 -0.166667
-0.00028784047 -0.15
-0.00028783047 -0.15
-0.00028782047 -0.15
-0.00028781047 -0.15
-0.00028780047 -0.15
-0.00028779047 -0.15
-0.00028778047 -0.15
-0.00028777047 -0.166667
-0.00028776047 -0.166667
-0.00028775047 -0.166667
-0.00028774047 -0.166667
-0.00028773047 -0.183333
-0.00028772047 -0.166667
-0.00028771047 -0.166667
-0.00028770047 -0.166667
-0.00028769047 -0.166667
-0.00028768047 -0.166667
-0.00028767047 -0.166667
-0.00028766047 -0.166667
-0.00028765047 -0.166667
-0.00028764047 -0.183333
-0.00028763047 -0.183333
-0.00028762047 -0.166667
-0.00028761047 -0.166667
-0.00028760047 -0.166667
-0.00028759047 -0.166667
-0.00028758047 -0.166667
-0.00028757047 -0.166667
-0.00028756047 -0.166667
-0.00028755047 -0.166667
-0.00028754047 -0.183333
-0.00028753047 -0.183333
-0.00028752047 -0.183333
-0.00028751047 -0.166667
-0.00028750047 -0.166667
-0.00028749047 -0.166667
-0.00028748047 -0.166667
-0.00028747047 -0.166667
-0.00028746047 -0.183333
-0.00028745047 -0.183333
-0.00028744047 -0.166667
-0.00028743047 -0.166667
-0.00028742047 -0.183333
-0.00028741047 -0.183333
-0.00028740047 -0.183333
-0.00028739047 -0.183333
-0.00028738047 -0.183333
-0.00028737047 -0.183333
-0.00028736047 -0.183333
-0.00028735047 -0.183333
-0.00028734047 -0.183333
-0.00028733047 -0.166667
-0.00028732047 -0.166667
-0.00028731047 -0.166667
-0.00028730047 -0.166667
-0.00028729047 -0.166667
-0.00028728047 -0.183333
-0.00028727047 -0.183333
-0.00028726047 -0.183333
-0.00028725047 -0.2
-0.00028724047 -0.183333
-0.00028723047 -0.183333
-0.00028722047 -0.183333
-0.00028721047 -0.2
-0.00028720047 -0.2
-0.00028719047 -0.2
-0.00028718047 -0.183333
-0.00028717047 -0.2
-0.00028716047 -0.183333
-0.00028715047 -0.183333
-0.00028714047 -0.183333
-0.00028713047 -0.183333
-0.00028712047 -0.183333
-0.00028711047 -0.2
-0.00028710047 -0.2
-0.00028709047 -0.2
-0.00028708047 -0.2
-0.00028707047 -0.2
-0.00028706047 -0.2
-0.00028705047 -0.2
-0.00028704047 -0.2
-0.00028703047 -0.183333
-0.00028702047 -0.2
-0.00028701047 -0.2
-0.00028700047 -0.2
-0.00028699047 -0.2
-0.00028698047 -0.2
-0.00028697047 -0.183333
-0.00028696047 -0.183333
-0.00028695047 -0.2
-0.00028694047 -0.2
-0.00028693047 -0.2
-0.00028692047 -0.2
-0.00028691047 -0.2
-0.00028690047 -0.183333
-0.00028689047 -0.2
-0.00028688047 -0.2
-0.00028687047 -0.183333
-0.00028686047 -0.2
-0.00028685047 -0.2
-0.00028684047 -0.216667
-0.00028683047 -0.2
-0.00028682047 -0.2
-0.00028681047 -0.216667
-0.00028680047 -0.2
-0.00028679047 -0.2
-0.00028678047 -0.2
-0.00028677047 -0.2
-0.00028676047 -0.2
-0.00028675047 -0.2
-0.00028674047 -0.2
-0.00028673047 -0.2
-0.00028672047 -0.2
-0.00028671047 -0.2
-0.00028670047 -0.2
-0.00028669047 -0.216667
-0.00028668047 -0.233333
-0.00028667047 -0.233333
-0.00028666047 -0.233333
-0.00028665047 -0.233333
-0.00028664047 -0.233333
-0.00028663047 -0.233333
-0.00028662047 -0.233333
-0.00028661047 -0.233333
-0.00028660047 -0.233333
-0.00028659047 -0.233333
-0.00028658047 -0.233333
-0.00028657047 -0.216667
-0.00028656047 -0.233333
-0.00028655047 -0.233333
-0.00028654047 -0.233333
-0.00028653047 -0.233333
-0.00028652047 -0.233333
-0.00028651047 -0.216667
-0.00028650047 -0.216667
-0.00028649047 -0.216667
-0.00028648047 -0.216667
-0.00028647047 -0.233333
-0.00028646047 -0.233333
-0.00028645047 -0.233333
-0.00028644047 -0.233333
-0.00028643047 -0.233333
-0.00028642047 -0.233333
-0.00028641047 -0.233333
-0.00028640047 -0.233333
-0.00028639047 -0.233333
-0.00028638047 -0.233333
-0.00028637047 -0.25
-0.00028636047 -0.25
-0.00028635047 -0.25
-0.00028634047 -0.25
-0.00028633047 -0.25
-0.00028632047 -0.25
-0.00028631047 -0.25
-0.00028630047 -0.233333
-0.00028629047 -0.233333
-0.00028628047 -0.233333
-0.00028627047 -0.233333
-0.00028626047 -0.25
-0.00028625047 -0.233333
-0.00028624047 -0.233333
-0.00028623047 -0.233333
-0.00028622047 -0.25
-0.00028621047 -0.25
-0.00028620047 -0.25
-0.00028619047 -0.25
-0.00028618047 -0.233333
-0.00028617047 -0.25
-0.00028616047 -0.233333
-0.00028615047 -0.233333
-0.00028614047 -0.233333
-0.00028613047 -0.233333
-0.00028612047 -0.233333
-0.00028611047 -0.233333
-0.00028610047 -0.233333
-0.00028609047 -0.233333
-0.00028608047 -0.233333
-0.00028607047 -0.25
-0.00028606047 -0.25
-0.00028605047 -0.25
-0.00028604047 -0.25
-0.00028603047 -0.25
-0.00028602047 -0.25
-0.00028601047 -0.266667
-0.00028600047 -0.25
-0.00028599047 -0.25
-0.00028598047 -0.25
-0.00028597047 -0.25
-0.00028596047 -0.25
-0.00028595047 -0.25
-0.00028594047 -0.25
-0.00028593047 -0.25
-0.00028592047 -0.25
-0.00028591047 -0.25
-0.00028590047 -0.25
-0.00028589047 -0.25
-0.00028588047 -0.25
-0.00028587047 -0.25
-0.00028586047 -0.25
-0.00028585047 -0.25
-0.00028584047 -0.25
-0.00028583047 -0.266667
-0.00028582047 -0.283333
-0.00028581047 -0.266667
-0.00028580047 -0.266667
-0.00028579047 -0.266667
-0.00028578047 -0.266667
-0.00028577047 -0.266667
-0.00028576047 -0.25
-0.00028575047 -0.25
-0.00028574047 -0.25
-0.00028573047 -0.25
-0.00028572047 -0.25
-0.00028571047 -0.25
-0.00028570047 -0.25
-0.00028569047 -0.266667
-0.00028568047 -0.266667
-0.00028567047 -0.266667
-0.00028566047 -0.266667
-0.00028565047 -0.266667
-0.00028564047 -0.266667
-0.00028563047 -0.266667
-0.00028562047 -0.266667
-0.00028561047 -0.25
-0.00028560047 -0.266667
-0.00028559047 -0.25
-0.00028558047 -0.25
-0.00028557047 -0.25
-0.00028556047 -0.266667
-0.00028555047 -0.266667
-0.00028554047 -0.283333
-0.00028553047 -0.283333
-0.00028552047 -0.266667
-0.00028551047 -0.283333
-0.00028550047 -0.266667
-0.00028549047 -0.283333
-0.00028548047 -0.266667
-0.00028547047 -0.266667
-0.00028546047 -0.266667
-0.00028545047 -0.266667
-0.00028544047 -0.266667
-0.00028543047 -0.266667
-0.00028542047 -0.283333
-0.00028541047 -0.283333
-0.00028540047 -0.283333
-0.00028539047 -0.283333
-0.00028538047 -0.283333
-0.00028537047 -0.283333
-0.00028536047 -0.283333
-0.00028535047 -0.283333
-0.00028534047 -0.283333
-0.00028533047 -0.283333
-0.00028532047 -0.283333
-0.00028531047 -0.283333
-0.00028530047 -0.283333
-0.00028529047 -0.283333
-0.00028528047 -0.283333
-0.00028527047 -0.283333
-0.00028526047 -0.283333
-0.00028525047 -0.283333
-0.00028524047 -0.283333
-0.00028523047 -0.3
-0.00028522047 -0.3
-0.00028521047 -0.3
-0.00028520047 -0.3
-0.00028519047 -0.283333
-0.00028518047 -0.283333
-0.00028517047 -0.283333
-0.00028516047 -0.283333
-0.00028515047 -0.283333
-0.00028514047 -0.283333
-0.00028513047 -0.283333
-0.00028512047 -0.283333
-0.00028511047 -0.283333
-0.00028510047 -0.283333
-0.00028509047 -0.283333
-0.00028508047 -0.283333
-0.00028507047 -0.283333
-0.00028506047 -0.283333
-0.00028505047 -0.3
-0.00028504047 -0.3
-0.00028503047 -0.283333
-0.00028502047 -0.283333
-0.00028501047 -0.3
-0.00028500047 -0.283333
-0.00028499047 -0.283333
-0.00028498047 -0.283333
-0.00028497047 -0.283333
-0.00028496047 -0.283333
-0.00028495047 -0.283333
-0.00028494047 -0.283333
-0.00028493047 -0.3
-0.00028492047 -0.3
-0.00028491047 -0.3
-0.00028490047 -0.3
-0.00028489047 -0.3
-0.00028488047 -0.3
-0.00028487047 -0.3
-0.00028486047 -0.283333
-0.00028485047 -0.283333
-0.00028484047 -0.283333
-0.00028483047 -0.283333
-0.00028482047 -0.283333
-0.00028481047 -0.283333
-0.00028480047 -0.283333
-0.00028479047 -0.283333
-0.00028478047 -0.3
-0.00028477047 -0.3
-0.00028476047 -0.3
-0.00028475047 -0.3
-0.00028474047 -0.3
-0.00028473047 -0.3
-0.00028472047 -0.3
-0.00028471047 -0.3
-0.00028470047 -0.3
-0.00028469047 -0.3
-0.00028468047 -0.3
-0.00028467047 -0.3
-0.00028466047 -0.3
-0.00028465047 -0.3
-0.00028464047 -0.3
-0.00028463047 -0.316667
-0.00028462047 -0.3
-0.00028461047 -0.316667
-0.00028460047 -0.316667
-0.00028459047 -0.316667
-0.00028458047 -0.316667
-0.00028457047 -0.316667
-0.00028456047 -0.333333
-0.00028455047 -0.333333
-0.00028454047 -0.333333
-0.00028453047 -0.316667
-0.00028452047 -0.316667
-0.00028451047 -0.316667
-0.00028450047 -0.3
-0.00028449047 -0.3
-0.00028448047 -0.3
-0.00028447047 -0.3
-0.00028446047 -0.3
-0.00028445047 -0.3
-0.00028444047 -0.316667
-0.00028443047 -0.3
-0.00028442047 -0.316667
-0.00028441047 -0.316667
-0.00028440047 -0.316667
-0.00028439047 -0.316667
-0.00028438047 -0.316667
-0.00028437047 -0.316667
-0.00028436047 -0.316667
-0.00028435047 -0.316667
-0.00028434047 -0.316667
-0.00028433047 -0.316667
-0.00028432047 -0.3
-0.00028431047 -0.3
-0.00028430047 -0.3
-0.00028429047 -0.3
-0.00028428047 -0.3
-0.00028427047 -0.3
-0.00028426047 -0.316667
-0.00028425047 -0.316667
-0.00028424047 -0.316667
-0.00028423047 -0.316667
-0.00028422047 -0.316667
-0.00028421047 -0.316667
-0.00028420047 -0.316667
-0.00028419047 -0.316667
-0.00028418047 -0.316667
-0.00028417047 -0.316667
-0.00028416047 -0.3
-0.00028415047 -0.316667
-0.00028414047 -0.316667
-0.00028413047 -0.316667
-0.00028412047 -0.316667
-0.00028411047 -0.316667
-0.00028410047 -0.316667
-0.00028409047 -0.316667
-0.00028408047 -0.316667
-0.00028407047 -0.316667
-0.00028406047 -0.316667
-0.00028405047 -0.333333
-0.00028404047 -0.333333
-0.00028403047 -0.333333
-0.00028402047 -0.333333
-0.00028401047 -0.333333
-0.00028400047 -0.333333
-0.00028399047 -0.333333
-0.00028398047 -0.333333
-0.00028397047 -0.333333
-0.00028396047 -0.333333
-0.00028395047 -0.333333
-0.00028394047 -0.333333
-0.00028393047 -0.333333
-0.00028392047 -0.333333
-0.00028391047 -0.333333
-0.00028390047 -0.333333
-0.00028389047 -0.35
-0.00028388047 -0.333333
-0.00028387047 -0.35
-0.00028386047 -0.35
-0.00028385047 -0.35
-0.00028384047 -0.35
-0.00028383047 -0.35
-0.00028382047 -0.35
-0.00028381047 -0.35
-0.00028380047 -0.35
-0.00028379047 -0.35
-0.00028378047 -0.333333
-0.00028377047 -0.333333
-0.00028376047 -0.333333
-0.00028375047 -0.333333
-0.00028374047 -0.333333
-0.00028373047 -0.35
-0.00028372047 -0.35
-0.00028371047 -0.35
-0.00028370047 -0.366667
-0.00028369047 -0.366667
-0.00028368047 -0.366667
-0.00028367047 -0.366667
-0.00028366047 -0.366667
-0.00028365047 -0.366667
-0.00028364047 -0.366667
-0.00028363047 -0.366667
-0.00028362047 -0.366667
-0.00028361047 -0.35
-0.00028360047 -0.333333
-0.00028359047 -0.333333
-0.00028358047 -0.333333
-0.00028357047 -0.333333
-0.00028356047 -0.333333
-0.00028355047 -0.35
-0.00028354047 -0.35
-0.00028353047 -0.366667
-0.00028352047 -0.366667
-0.00028351047 -0.366667
-0.00028350047 -0.35
-0.00028349047 -0.366667
-0.00028348047 -0.366667
-0.00028347047 -0.366667
-0.00028346047 -0.366667
-0.00028345047 -0.366667
-0.00028344047 -0.366667
-0.00028343047 -0.366667
-0.00028342047 -0.366667
-0.00028341047 -0.366667
-0.00028340047 -0.366667
-0.00028339047 -0.366667
-0.00028338047 -0.383333
-0.00028337047 -0.383333
-0.00028336047 -0.383333
-0.00028335047 -0.366667
-0.00028334047 -0.366667
-0.00028333047 -0.366667
-0.00028332047 -0.366667
-0.00028331047 -0.366667
-0.00028330047 -0.366667
-0.00028329047 -0.366667
-0.00028328047 -0.366667
-0.00028327047 -0.366667
-0.00028326047 -0.366667
-0.00028325047 -0.35
-0.00028324047 -0.35
-0.00028323047 -0.366667
-0.00028322047 -0.366667
-0.00028321047 -0.366667
-0.00028320047 -0.383333
-0.00028319047 -0.383333
-0.00028318047 -0.383333
-0.00028317047 -0.383333
-0.00028316047 -0.366667
-0.00028315047 -0.383333
-0.00028314047 -0.366667
-0.00028313047 -0.366667
-0.00028312047 -0.366667
-0.00028311047 -0.383333
-0.00028310047 -0.366667
-0.00028309047 -0.366667
-0.00028308047 -0.383333
-0.00028307047 -0.366667
-0.00028306047 -0.366667
-0.00028305047 -0.383333
-0.00028304047 -0.383333
-0.00028303047 -0.383333
-0.00028302047 -0.383333
-0.00028301047 -0.383333
-0.00028300047 -0.383333
-0.00028299047 -0.383333
-0.00028298047 -0.383333
-0.00028297047 -0.383333
-0.00028296047 -0.383333
-0.00028295047 -0.383333
-0.00028294047 -0.383333
-0.00028293047 -0.383333
-0.00028292047 -0.383333
-0.00028291047 -0.383333
-0.00028290047 -0.383333
-0.00028289047 -0.383333
-0.00028288047 -0.383333
-0.00028287047 -0.383333
-0.00028286047 -0.4
-0.00028285047 -0.4
-0.00028284047 -0.4
-0.00028283047 -0.383333
-0.00028282047 -0.4
-0.00028281047 -0.4
-0.00028280047 -0.4
-0.00028279047 -0.4
-0.00028278047 -0.4
-0.00028277047 -0.4
-0.00028276047 -0.4
-0.00028275047 -0.4
-0.00028274047 -0.4
-0.00028273047 -0.4
-0.00028272047 -0.416667
-0.00028271047 -0.4
-0.00028270047 -0.4
-0.00028269047 -0.4
-0.00028268047 -0.4
-0.00028267047 -0.4
-0.00028266047 -0.4
-0.00028265047 -0.4
-0.00028264047 -0.4
-0.00028263047 -0.4
-0.00028262047 -0.416667
-0.00028261047 -0.416667
-0.00028260047 -0.416667
-0.00028259047 -0.416667
-0.00028258047 -0.416667
-0.00028257047 -0.416667
-0.00028256047 -0.416667
-0.00028255047 -0.416667
-0.00028254047 -0.416667
-0.00028253047 -0.416667
-0.00028252047 -0.416667
-0.00028251047 -0.416667
-0.00028250047 -0.416667
-0.00028249047 -0.4
-0.00028248047 -0.4
-0.00028247047 -0.4
-0.00028246047 -0.4
-0.00028245047 -0.4
-0.00028244047 -0.416667
-0.00028243047 -0.416667
-0.00028242047 -0.433333
-0.00028241047 -0.433333
-0.00028240047 -0.433333
-0.00028239047 -0.433333
-0.00028238047 -0.433333
-0.00028237047 -0.433333
-0.00028236047 -0.416667
-0.00028235047 -0.416667
-0.00028234047 -0.416667
-0.00028233047 -0.416667
-0.00028232047 -0.416667
-0.00028231047 -0.4
-0.00028230047 -0.416667
-0.00028229047 -0.416667
-0.00028228047 -0.416667
-0.00028227047 -0.416667
-0.00028226047 -0.433333
-0.00028225047 -0.433333
-0.00028224047 -0.433333
-0.00028223047 -0.433333
-0.00028222047 -0.433333
-0.00028221047 -0.433333
-0.00028220047 -0.433333
-0.00028219047 -0.433333
-0.00028218047 -0.416667
-0.00028217047 -0.416667
-0.00028216047 -0.416667
-0.00028215047 -0.416667
-0.00028214047 -0.416667
-0.00028213047 -0.416667
-0.00028212047 -0.416667
-0.00028211047 -0.416667
-0.00028210047 -0.433333
-0.00028209047 -0.433333
-0.00028208047 -0.433333
-0.00028207047 -0.45
-0.00028206047 -0.45
-0.00028205047 -0.45
-0.00028204047 -0.45
-0.00028203047 -0.45
-0.00028202047 -0.45
-0.00028201047 -0.45
-0.00028200047 -0.433333
-0.00028199047 -0.433333
-0.00028198047 -0.433333
-0.00028197047 -0.433333
-0.00028196047 -0.433333
-0.00028195047 -0.433333
-0.00028194047 -0.433333
-0.00028193047 -0.433333
-0.00028192047 -0.433333
-0.00028191047 -0.45
-0.00028190047 -0.45
-0.00028189047 -0.433333
-0.00028188047 -0.433333
-0.00028187047 -0.433333
-0.00028186047 -0.433333
-0.00028185047 -0.45
-0.00028184047 -0.433333
-0.00028183047 -0.433333
-0.00028182047 -0.45
-0.00028181047 -0.45
-0.00028180047 -0.45
-0.00028179047 -0.45
-0.00028178047 -0.45
-0.00028177047 -0.45
-0.00028176047 -0.45
-0.00028175047 -0.45
-0.00028174047 -0.45
-0.00028173047 -0.45
-0.00028172047 -0.466667
-0.00028171047 -0.45
-0.00028170047 -0.45
-0.00028169047 -0.45
-0.00028168047 -0.45
-0.00028167047 -0.45
-0.00028166047 -0.45
-0.00028165047 -0.45
-0.00028164047 -0.45
-0.00028163047 -0.45
-0.00028162047 -0.45
-0.00028161047 -0.45
-0.00028160047 -0.45
-0.00028159047 -0.45
-0.00028158047 -0.45
-0.00028157047 -0.45
-0.00028156047 -0.45
-0.00028155047 -0.466667
-0.00028154047 -0.45
-0.00028153047 -0.45
-0.00028152047 -0.45
-0.00028151047 -0.45
-0.00028150047 -0.45
-0.00028149047 -0.45
-0.00028148047 -0.45
-0.00028147047 -0.466667
-0.00028146047 -0.45
-0.00028145047 -0.45
-0.00028144047 -0.45
-0.00028143047 -0.45
-0.00028142047 -0.466667
-0.00028141047 -0.466667
-0.00028140047 -0.466667
-0.00028139047 -0.466667
-0.00028138047 -0.466667
-0.00028137047 -0.466667
-0.00028136047 -0.466667
-0.00028135047 -0.466667
-0.00028134047 -0.466667
-0.00028133047 -0.466667
-0.00028132047 -0.45
-0.00028131047 -0.466667
-0.00028130047 -0.45
-0.00028129047 -0.466667
-0.00028128047 -0.466667
-0.00028127047 -0.466667
-0.00028126047 -0.466667
-0.00028125047 -0.466667
-0.00028124047 -0.483333
-0.00028123047 -0.483333
-0.00028122047 -0.483333
-0.00028121047 -0.483333
-0.00028120047 -0.483333
-0.00028119047 -0.483333
-0.00028118047 -0.483333
-0.00028117047 -0.466667
-0.00028116047 -0.466667
-0.00028115047 -0.466667
-0.00028114047 -0.466667
-0.00028113047 -0.466667
-0.00028112047 -0.483333
-0.00028111047 -0.466667
-0.00028110047 -0.466667
-0.00028109047 -0.466667
-0.00028108047 -0.466667
-0.00028107047 -0.466667
-0.00028106047 -0.466667
-0.00028105047 -0.466667
-0.00028104047 -0.466667
-0.00028103047 -0.466667
-0.00028102047 -0.466667
-0.00028101047 -0.483333
-0.00028100047 -0.483333
-0.00028099047 -0.483333
-0.00028098047 -0.483333
-0.00028097047 -0.483333
-0.00028096047 -0.483333
-0.00028095047 -0.483333
-0.00028094047 -0.483333
-0.00028093047 -0.483333
-0.00028092047 -0.466667
-0.00028091047 -0.466667
-0.00028090047 -0.466667
-0.00028089047 -0.466667
-0.00028088047 -0.466667
-0.00028087047 -0.466667
-0.00028086047 -0.483333
-0.00028085047 -0.483333
-0.00028084047 -0.5
-0.00028083047 -0.5
-0.00028082047 -0.5
-0.00028081047 -0.5
-0.00028080047 -0.5
-0.00028079047 -0.483333
-0.00028078047 -0.483333
-0.00028077047 -0.483333
-0.00028076047 -0.483333
-0.00028075047 -0.5
-0.00028074047 -0.5
-0.00028073047 -0.5
-0.00028072047 -0.5
-0.00028071047 -0.5
-0.00028070047 -0.516667
-0.00028069047 -0.5
-0.00028068047 -0.516667
-0.00028067047 -0.516667
-0.00028066047 -0.533333
-0.00028065047 -0.516667
-0.00028064047 -0.533333
-0.00028063047 -0.516667
-0.00028062047 -0.5
-0.00028061047 -0.5
-0.00028060047 -0.5
-0.00028059047 -0.483333
-0.00028058047 -0.5
-0.00028057047 -0.5
-0.00028056047 -0.5
-0.00028055047 -0.5
-0.00028054047 -0.5
-0.00028053047 -0.5
-0.00028052047 -0.5
-0.00028051047 -0.5
-0.00028050047 -0.5
-0.00028049047 -0.516667
-0.00028048047 -0.5
-0.00028047047 -0.516667
-0.00028046047 -0.516667
-0.00028045047 -0.5
-0.00028044047 -0.5
-0.00028043047 -0.5
-0.00028042047 -0.5
-0.00028041047 -0.5
-0.00028040047 -0.5
-0.00028039047 -0.5
-0.00028038047 -0.5
-0.00028037047 -0.5
-0.00028036047 -0.5
-0.00028035047 -0.5
-0.00028034047 -0.5
-0.00028033047 -0.5
-0.00028032047 -0.5
-0.00028031047 -0.516667
-0.00028030047 -0.516667
-0.00028029047 -0.516667
-0.00028028047 -0.516667
-0.00028027047 -0.516667
-0.00028026047 -0.516667
-0.00028025047 -0.516667
-0.00028024047 -0.533333
-0.00028023047 -0.516667
-0.00028022047 -0.516667
-0.00028021047 -0.533333
-0.00028020047 -0.516667
-0.00028019047 -0.516667
-0.00028018047 -0.516667
-0.00028017047 -0.5
-0.00028016047 -0.5
-0.00028015047 -0.5
-0.00028014047 -0.516667
-0.00028013047 -0.516667
-0.00028012047 -0.533333
-0.00028011047 -0.533333
-0.00028010047 -0.533333
-0.00028009047 -0.533333
-0.00028008047 -0.533333
-0.00028007047 -0.533333
-0.00028006047 -0.55
-0.00028005047 -0.55
-0.00028004047 -0.55
-0.00028003047 -0.533333
-0.00028002047 -0.533333
-0.00028001047 -0.533333
-0.00028000047 -0.533333
-0.00027999047 -0.533333
-0.00027998047 -0.533333
-0.00027997047 -0.533333
-0.00027996047 -0.533333
-0.00027995047 -0.533333
-0.00027994047 -0.533333
-0.00027993047 -0.533333
-0.00027992047 -0.533333
-0.00027991047 -0.533333
-0.00027990047 -0.55
-0.00027989047 -0.55
-0.00027988047 -0.55
-0.00027987047 -0.55
-0.00027986047 -0.533333
-0.00027985047 -0.533333
-0.00027984047 -0.533333
-0.00027983047 -0.533333
-0.00027982047 -0.55
-0.00027981047 -0.533333
-0.00027980047 -0.55
-0.00027979047 -0.55
