-0.009977586 -0.0866667
-0.009977386 -0.11
-0.009977186 -0.0933333
-0.009976986 -0.08
-0.009976786 -0.1
-0.009976586 -0.103333
-0.009976386 -0.1
-0.009976186 -0.0933333
-0.009975986 -0.1
-0.009975786 -0.123333
-0.009975586 -0.1
-0.009975386 -0.0833333
-0.009975186 -0.0933333
-0.009974986 -0.09
-0.009974786 -0.0966667
-0.009974586 -0.1
-0.009974386 -0.116667
-0.009974186 -0.103333
-0.009973986 -0.0933333
-0.009973786 -0.0866667
-0.009973586 -0.0966667
-0.009973386 -0.0966667
-0.009973186 -0.1
-0.009972986 -0.0933333
-0.009972786 -0.106667
-0.009972586 -0.09
-0.009972386 -0.09
-0.009972186 -0.1
-0.009971986 -0.0933333
-0.009971786 -0.1
-0.009971586 -0.0933333
-0.009971386 -0.113333
-0.009971186 -0.12
-0.009970986 -0.08
-0.009970786 -0.1
-0.009970586 -0.11
-0.009970386 -0.0766667
-0.009970186 -0.09
-0.009969986 -0.11
-0.009969786 -0.126667
-0.009969586 -0.11
-0.009969386 -0.09
-0.009969186 -0.0933333
-0.009968986 -0.103333
-0.009968786 -0.09
-0.009968586 -0.09
-0.009968386 -0.0933333
-0.009968186 -0.0933333
-0.009967986 -0.106667
-0.009967786 -0.1
-0.009967586 -0.0933333
-0.009967386 -0.1
-0.009967186 -0.0933333
-0.009966986 -0.103333
-0.009966786 -0.116667
-0.009966586 -0.103333
-0.009966386 -0.1
-0.009966186 -0.116667
-0.009965986 -0.11
-0.009965786 -0.1
-0.009965586 -0.0933333
-0.009965386 -0.0966667
-0.009965186 -0.106667
-0.009964986 -0.0966667
-0.009964786 -0.0933333
-0.009964586 -0.116667
-0.009964386 -0.09
-0.009964186 -0.09
-0.009963986 -0.103333
-0.009963786 -0.1
-0.009963586 -0.103333
-0.009963386 -0.116667
-0.009963186 -0.113333
-0.009962986 -0.103333
-0.009962786 -0.103333
-0.009962586 -0.103333
-0.009962386 -0.113333
-0.009962186 -0.103333
-0.009961986 -0.103333
-0.009961786 -0.106667
-0.009961586 -0.126667
-0.009961386 -0.0966667
-0.009961186 -0.11
-0.009960986 -0.0966667
-0.009960786 -0.09
-0.009960586 -0.1
-0.009960386 -0.0933333
-0.009960186 -0.103333
-0.009959986 -0.116667
-0.009959786 -0.0966667
-0.009959586 -0.12
-0.009959386 -0.103333
-0.009959186 -0.0966667
-0.009958986 -0.116667
-0.009958786 -0.106667
-0.009958586 -0.126667
-0.009958386 -0.103333
-0.009958186 -0.0966667
-0.009957986 -0.12
-0.009957786 -0.1
-0.009957586 -0.0933333
-0.009957386 -0.106667
-0.009957186 -0.113333
-0.009956986 -0.116667
-0.009956786 -0.11
-0.009956586 -0.11
-0.009956386 -0.1
-0.009956186 -0.106667
-0.009955986 -0.113333
-0.009955786 -0.12
-0.009955586 -0.136667
-0.009955386 -0.106667
-0.009955186 -0.116667
-0.009954986 -0.103333
-0.009954786 -0.09
-0.009954586 -0.11
-0.009954386 -0.11
-0.009954186 -0.116667
-0.009953986 -0.106667
-0.009953786 -0.1
-0.009953586 -0.1
-0.009953386 -0.103333
-0.009953186 -0.106667
-0.009952986 -0.11
-0.009952786 -0.123333
-0.009952586 -0.11
-0.009952386 -0.113333
-0.009952186 -0.123333
-0.009951986 -0.113333
-0.009951786 -0.106667
-0.009951586 -0.106667
-0.009951386 -0.116667
-0.009951186 -0.123333
-0.009950986 -0.113333
-0.009950786 -0.11
-0.009950586 -0.113333
-0.009950386 -0.1
-0.009950186 -0.103333
-0.009949986 -0.11
-0.009949786 -0.106667
-0.009949586 -0.113333
-0.009949386 -0.103333
-0.009949186 -0.0966667
-0.009948986 -0.12
-0.009948786 -0.11
-0.009948586 -0.103333
-0.009948386 -0.11
-0.009948186 -0.1
-0.009947986 -0.133333
-0.009947786 -0.113333
-0.009947586 -0.103333
-0.009947386 -0.113333
-0.009947186 -0.116667
-0.009946986 -0.126667
-0.009946786 -0.11
-0.009946586 -0.0933333
-0.009946386 -0.106667
-0.009946186 -0.1
-0.009945986 -0.126667
-0.009945786 -0.123333
-0.009945586 -0.123333
-0.009945386 -0.103333
-0.009945186 -0.0966667
-0.009944986 -0.11
-0.009944786 -0.103333
-0.009944586 -0.106667
-0.009944386 -0.113333
-0.009944186 -0.123333
-0.009943986 -0.11
-0.009943786 -0.09
-0.009943586 -0.0933333
-0.009943386 -0.13
-0.009943186 -0.106667
-0.009942986 -0.113333
-0.009942786 -0.126667
-0.009942586 -0.113333
-0.009942386 -0.113333
-0.009942186 -0.106667
-0.009941986 -0.103333
-0.009941786 -0.113333
-0.009941586 -0.0966667
-0.009941386 -0.126667
-0.009941186 -0.133333
-0.009940986 -0.1
-0.009940786 -0.0966667
-0.009940586 -0.113333
-0.009940386 -0.126667
-0.009940186 -0.103333
-0.009939986 -0.1
-0.009939786 -0.113333
-0.009939586 -0.13
-0.009939386 -0.106667
-0.009939186 -0.103333
-0.009938986 -0.106667
-0.009938786 -0.11
-0.009938586 -0.1
-0.009938386 -0.12
-0.009938186 -0.103333
-0.009937986 -0.103333
-0.009937786 -0.103333
-0.009937586 -0.116667
-0.009937386 -0.12
-0.009937186 -0.11
-0.009936986 -0.106667
-0.009936786 -0.13
-0.009936586 -0.113333
-0.009936386 -0.11
-0.009936186 -0.123333
-0.009935986 -0.11
-0.009935786 -0.113333
-0.009935586 -0.1
-0.009935386 -0.116667
-0.009935186 -0.11
-0.009934986 -0.113333
-0.009934786 -0.106667
-0.009934586 -0.113333
-0.009934386 -0.1
-0.009934186 -0.1
-0.009933986 -0.113333
-0.009933786 -0.126667
-0.009933586 -0.103333
-0.009933386 -0.116667
-0.009933186 -0.113333
-0.009932986 -0.11
-0.009932786 -0.116667
-0.009932586 -0.103333
-0.009932386 -0.11
-0.009932186 -0.113333
-0.009931986 -0.113333
-0.009931786 -0.133333
-0.009931586 -0.113333
-0.009931386 -0.116667
-0.009931186 -0.126667
-0.009930986 -0.0966667
-0.009930786 -0.1
-0.009930586 -0.12
-0.009930386 -0.126667
-0.009930186 -0.113333
-0.009929986 -0.103333
-0.009929786 -0.103333
-0.009929586 -0.103333
-0.009929386 -0.106667
-0.009929186 -0.113333
-0.009928986 -0.116667
-0.009928786 -0.12
-0.009928586 -0.116667
-0.009928386 -0.113333
-0.009928186 -0.1
-0.009927986 -0.11
-0.009927786 -0.12
-0.009927586 -0.12
-0.009927386 -0.116667
-0.009927186 -0.123333
-0.009926986 -0.11
-0.009926786 -0.116667
-0.009926586 -0.13
-0.009926386 -0.1
-0.009926186 -0.103333
-0.009925986 -0.106667
-0.009925786 -0.116667
-0.009925586 -0.12
-0.009925386 -0.116667
-0.009925186 -0.106667
-0.009924986 -0.106667
-0.009924786 -0.0933333
-0.009924586 -0.123333
-0.009924386 -0.106667
-0.009924186 -0.09
-0.009923986 -0.123333
-0.009923786 -0.123333
-0.009923586 -0.106667
-0.009923386 -0.12
-0.009923186 -0.126667
-0.009922986 -0.116667
-0.009922786 -0.11
-0.009922586 -0.116667
-0.009922386 -0.123333
-0.009922186 -0.113333
-0.009921986 -0.1
-0.009921786 -0.126667
-0.009921586 -0.11
-0.009921386 -0.0866667
-0.009921186 -0.116667
-0.009920986 -0.116667
-0.009920786 -0.0966667
-0.009920586 -0.113333
-0.009920386 -0.116667
-0.009920186 -0.123333
-0.009919986 -0.126667
-0.009919786 -0.1
-0.009919586 -0.113333
-0.009919386 -0.12
-0.009919186 -0.12
-0.009918986 -0.126667
-0.009918786 -0.113333
-0.009918586 -0.12
-0.009918386 -0.103333
-0.009918186 -0.1
-0.009917986 -0.106667
-0.009917786 -0.106667
-0.009917586 -0.106667
-0.009917386 -0.12
-0.009917186 -0.123333
-0.009916986 -0.113333
-0.009916786 -0.0933333
-0.009916586 -0.126667
-0.009916386 -0.116667
-0.009916186 -0.113333
-0.009915986 -0.12
-0.009915786 -0.12
-0.009915586 -0.113333
-0.009915386 -0.1
-0.009915186 -0.116667
-0.009914986 -0.12
-0.009914786 -0.0933333
-0.009914586 -0.1
-0.009914386 -0.12
-0.009914186 -0.11
-0.009913986 -0.106667
-0.009913786 -0.113333
-0.009913586 -0.12
-0.009913386 -0.11
-0.009913186 -0.106667
-0.009912986 -0.116667
-0.009912786 -0.14
-0.009912586 -0.123333
-0.009912386 -0.0933333
-0.009912186 -0.116667
-0.009911986 -0.123333
-0.009911786 -0.116667
-0.009911586 -0.12
-0.009911386 -0.106667
-0.009911186 -0.123333
-0.009910986 -0.11
-0.009910786 -0.106667
-0.009910586 -0.113333
-0.009910386 -0.103333
-0.009910186 -0.113333
-0.009909986 -0.116667
-0.009909786 -0.106667
-0.009909586 -0.113333
-0.009909386 -0.113333
-0.009909186 -0.126667
-0.009908986 -0.123333
-0.009908786 -0.123333
-0.009908586 -0.103333
-0.009908386 -0.12
-0.009908186 -0.123333
-0.009907986 -0.12
-0.009907786 -0.133333
-0.009907586 -0.113333
-0.009907386 -0.106667
-0.009907186 -0.116667
-0.009906986 -0.12
-0.009906786 -0.106667
-0.009906586 -0.106667
-0.009906386 -0.0966667
-0.009906186 -0.126667
-0.009905986 -0.123333
-0.009905786 -0.11
-0.009905586 -0.116667
-0.009905386 -0.13
-0.009905186 -0.1
-0.009904986 -0.116667
-0.009904786 -0.126667
-0.009904586 -0.123333
-0.009904386 -0.13
-0.009904186 -0.113333
-0.009903986 -0.12
-0.009903786 -0.116667
-0.009903586 -0.103333
-0.009903386 -0.123333
-0.009903186 -0.123333
-0.009902986 -0.11
-0.009902786 -0.13
-0.009902586 -0.13
-0.009902386 -0.113333
-0.009902186 -0.103333
-0.009901986 -0.12
-0.009901786 -0.116667
-0.009901586 -0.13
-0.009901386 -0.13
-0.009901186 -0.126667
-0.009900986 -0.12
-0.009900786 -0.103333
-0.009900586 -0.106667
-0.009900386 -0.116667
-0.009900186 -0.113333
-0.009899986 -0.136667
-0.009899786 -0.126667
-0.009899586 -0.12
-0.009899386 -0.113333
-0.009899186 -0.103333
-0.009898986 -0.123333
-0.009898786 -0.126667
-0.009898586 -0.126667
-0.009898386 -0.13
-0.009898186 -0.12
-0.009897986 -0.126667
-0.009897786 -0.14
-0.009897586 -0.116667
-0.009897386 -0.12
-0.009897186 -0.116667
-0.009896986 -0.126667
-0.009896786 -0.123333
-0.009896586 -0.126667
-0.009896386 -0.116667
-0.009896186 -0.1
-0.009895986 -0.12
-0.009895786 -0.106667
-0.009895586 -0.113333
-0.009895386 -0.13
-0.009895186 -0.116667
-0.009894986 -0.126667
-0.009894786 -0.106667
-0.009894586 -0.106667
-0.009894386 -0.136667
-0.009894186 -0.113333
-0.009893986 -0.13
-0.009893786 -0.136667
-0.009893586 -0.116667
-0.009893386 -0.13
-0.009893186 -0.136667
-0.009892986 -0.113333
-0.009892786 -0.113333
-0.009892586 -0.123333
-0.009892386 -0.13
-0.009892186 -0.12
-0.009891986 -0.113333
-0.009891786 -0.12
-0.009891586 -0.13
-0.009891386 -0.116667
-0.009891186 -0.113333
-0.009890986 -0.126667
-0.009890786 -0.116667
-0.009890586 -0.116667
-0.009890386 -0.133333
-0.009890186 -0.116667
-0.009889986 -0.126667
-0.009889786 -0.123333
-0.009889586 -0.12
-0.009889386 -0.126667
-0.009889186 -0.113333
-0.009888986 -0.116667
-0.009888786 -0.126667
-0.009888586 -0.14
-0.009888386 -0.123333
-0.009888186 -0.0866667
-0.009887986 -0.106667
-0.009887786 -0.133333
-0.009887586 -0.113333
-0.009887386 -0.13
-0.009887186 -0.136667
-0.009886986 -0.126667
-0.009886786 -0.0966667
-0.009886586 -0.113333
-0.009886386 -0.123333
-0.009886186 -0.106667
-0.009885986 -0.116667
-0.009885786 -0.136667
-0.009885586 -0.11
-0.009885386 -0.113333
-0.009885186 -0.116667
-0.009884986 -0.133333
-0.009884786 -0.123333
-0.009884586 -0.106667
-0.009884386 -0.14
-0.009884186 -0.133333
-0.009883986 -0.113333
-0.009883786 -0.11
-0.009883586 -0.116667
-0.009883386 -0.12
-0.009883186 -0.126667
-0.009882986 -0.116667
-0.009882786 -0.123333
-0.009882586 -0.136667
-0.009882386 -0.12
-0.009882186 -0.106667
-0.009881986 -0.12
-0.009881786 -0.126667
-0.009881586 -0.123333
-0.009881386 -0.13
-0.009881186 -0.136667
-0.009880986 -0.113333
-0.009880786 -0.103333
-0.009880586 -0.116667
-0.009880386 -0.126667
-0.009880186 -0.106667
-0.009879986 -0.116667
-0.009879786 -0.133333
-0.009879586 -0.116667
-0.009879386 -0.106667
-0.009879186 -0.12
-0.009878986 -0.133333
-0.009878786 -0.123333
-0.009878586 -0.13
-0.009878386 -0.136667
-0.009878186 -0.136667
-0.009877986 -0.123333
-0.009877786 -0.123333
-0.009877586 -0.113333
-0.009877386 -0.113333
-0.009877186 -0.116667
-0.009876986 -0.13
-0.009876786 -0.126667
-0.009876586 -0.11
-0.009876386 -0.116667
-0.009876186 -0.116667
-0.009875986 -0.126667
-0.009875786 -0.123333
-0.009875586 -0.116667
-0.009875386 -0.126667
-0.009875186 -0.126667
-0.009874986 -0.116667
-0.009874786 -0.136667
-0.009874586 -0.136667
-0.009874386 -0.136667
-0.009874186 -0.123333
-0.009873986 -0.123333
-0.009873786 -0.126667
-0.009873586 -0.146667
-0.009873386 -0.116667
-0.009873186 -0.133333
-0.009872986 -0.13
-0.009872786 -0.11
-0.009872586 -0.12
-0.009872386 -0.123333
-0.009872186 -0.113333
-0.009871986 -0.12
-0.009871786 -0.126667
-0.009871586 -0.133333
-0.009871386 -0.123333
-0.009871186 -0.12
-0.009870986 -0.13
-0.009870786 -0.12
-0.009870586 -0.126667
-0.009870386 -0.133333
-0.009870186 -0.136667
-0.009869986 -0.133333
-0.009869786 -0.13
-0.009869586 -0.13
-0.009869386 -0.12
-0.009869186 -0.1
-0.009868986 -0.133333
-0.009868786 -0.163333
-0.009868586 -0.14
-0.009868386 -0.12
-0.009868186 -0.126667
-0.009867986 -0.123333
-0.009867786 -0.13
-0.009867586 -0.12
-0.009867386 -0.116667
-0.009867186 -0.14
-0.009866986 -0.14
-0.009866786 -0.116667
-0.009866586 -0.126667
-0.009866386 -0.123333
-0.009866186 -0.13
-0.009865986 -0.13
-0.009865786 -0.133333
-0.009865586 -0.146667
-0.009865386 -0.123333
-0.009865186 -0.136667
-0.009864986 -0.126667
-0.009864786 -0.116667
-0.009864586 -0.12
-0.009864386 -0.143333
-0.009864186 -0.143333
-0.009863986 -0.11
-0.009863786 -0.116667
-0.009863586 -0.136667
-0.009863386 -0.126667
-0.009863186 -0.133333
-0.009862986 -0.133333
-0.009862786 -0.116667
-0.009862586 -0.126667
-0.009862386 -0.136667
-0.009862186 -0.123333
-0.009861986 -0.123333
-0.009861786 -0.116667
-0.009861586 -0.133333
-0.009861386 -0.123333
-0.009861186 -0.126667
-0.009860986 -0.133333
-0.009860786 -0.133333
-0.009860586 -0.136667
-0.009860386 -0.133333
-0.009860186 -0.136667
-0.009859986 -0.133333
-0.009859786 -0.133333
-0.009859586 -0.143333
-0.009859386 -0.13
-0.009859186 -0.133333
-0.009858986 -0.126667
-0.009858786 -0.12
-0.009858586 -0.133333
-0.009858386 -0.13
-0.009858186 -0.126667
-0.009857986 -0.116667
-0.009857786 -0.126667
-0.009857586 -0.136667
-0.009857386 -0.126667
-0.009857186 -0.14
-0.009856986 -0.136667
-0.009856786 -0.113333
-0.009856586 -0.123333
-0.009856386 -0.136667
-0.009856186 -0.14
-0.009855986 -0.136667
-0.009855786 -0.14
-0.009855586 -0.14
-0.009855386 -0.113333
-0.009855186 -0.12
-0.009854986 -0.14
-0.009854786 -0.12
-0.009854586 -0.13
-0.009854386 -0.13
-0.009854186 -0.14
-0.009853986 -0.126667
-0.009853786 -0.12
-0.009853586 -0.133333
-0.009853386 -0.123333
-0.009853186 -0.126667
-0.009852986 -0.143333
-0.009852786 -0.136667
-0.009852586 -0.123333
-0.009852386 -0.14
-0.009852186 -0.133333
-0.009851986 -0.13
-0.009851786 -0.123333
-0.009851586 -0.13
-0.009851386 -0.14
-0.009851186 -0.15
-0.009850986 -0.136667
-0.009850786 -0.133333
-0.009850586 -0.136667
-0.009850386 -0.13
-0.009850186 -0.123333
-0.009849986 -0.136667
-0.009849786 -0.153333
-0.009849586 -0.146667
-0.009849386 -0.13
-0.009849186 -0.126667
-0.009848986 -0.15
-0.009848786 -0.116667
-0.009848586 -0.136667
-0.009848386 -0.14
-0.009848186 -0.133333
-0.009847986 -0.13
-0.009847786 -0.146667
-0.009847586 -0.136667
-0.009847386 -0.123333
-0.009847186 -0.123333
-0.009846986 -0.146667
-0.009846786 -0.13
-0.009846586 -0.146667
-0.009846386 -0.156667
-0.009846186 -0.13
-0.009845986 -0.136667
-0.009845786 -0.136667
-0.009845586 -0.153333
-0.009845386 -0.133333
-0.009845186 -0.126667
-0.009844986 -0.146667
-0.009844786 -0.13
-0.009844586 -0.13
-0.009844386 -0.143333
-0.009844186 -0.13
-0.009843986 -0.136667
-0.009843786 -0.14
-0.009843586 -0.15
-0.009843386 -0.126667
-0.009843186 -0.14
-0.009842986 -0.143333
-0.009842786 -0.13
-0.009842586 -0.126667
-0.009842386 -0.143333
-0.009842186 -0.133333
-0.009841986 -0.136667
-0.009841786 -0.136667
-0.009841586 -0.146667
-0.009841386 -0.146667
-0.009841186 -0.143333
-0.009840986 -0.14
-0.009840786 -0.133333
-0.009840586 -0.146667
-0.009840386 -0.153333
-0.009840186 -0.14
-0.009839986 -0.143333
-0.009839786 -0.143333
-0.009839586 -0.136667
-0.009839386 -0.136667
-0.009839186 -0.133333
-0.009838986 -0.13
-0.009838786 -0.116667
-0.009838586 -0.146667
-0.009838386 -0.156667
-0.009838186 -0.113333
-0.009837986 -0.13
-0.009837786 -0.143333
-0.009837586 -0.14
-0.009837386 -0.126667
-0.009837186 -0.146667
-0.009836986 -0.156667
-0.009836786 -0.13
-0.009836586 -0.136667
-0.009836386 -0.143333
-0.009836186 -0.133333
-0.009835986 -0.133333
-0.009835786 -0.15
-0.009835586 -0.156667
-0.009835386 -0.13
-0.009835186 -0.123333
-0.009834986 -0.15
-0.009834786 -0.12
-0.009834586 -0.136667
-0.009834386 -0.136667
-0.009834186 -0.133333
-0.009833986 -0.143333
-0.009833786 -0.146667
-0.009833586 -0.133333
-0.009833386 -0.116667
-0.009833186 -0.14
-0.009832986 -0.14
-0.009832786 -0.14
-0.009832586 -0.133333
-0.009832386 -0.136667
-0.009832186 -0.143333
-0.009831986 -0.133333
-0.009831786 -0.14
-0.009831586 -0.136667
-0.009831386 -0.123333
-0.009831186 -0.153333
-0.009830986 -0.143333
-0.009830786 -0.14
-0.009830586 -0.136667
-0.009830386 -0.13
-0.009830186 -0.126667
-0.009829986 -0.146667
-0.009829786 -0.143333
-0.009829586 -0.133333
-0.009829386 -0.146667
-0.009829186 -0.14
-0.009828986 -0.136667
-0.009828786 -0.14
-0.009828586 -0.133333
-0.009828386 -0.143333
-0.009828186 -0.143333
-0.009827986 -0.133333
-0.009827786 -0.136667
-0.009827586 -0.133333
-0.009827386 -0.143333
-0.009827186 -0.143333
-0.009826986 -0.126667
-0.009826786 -0.12
-0.009826586 -0.146667
-0.009826386 -0.15
-0.009826186 -0.136667
-0.009825986 -0.143333
-0.009825786 -0.156667
-0.009825586 -0.14
-0.009825386 -0.116667
-0.009825186 -0.14
-0.009824986 -0.143333
-0.009824786 -0.14
-0.009824586 -0.133333
-0.009824386 -0.14
-0.009824186 -0.12
-0.009823986 -0.12
-0.009823786 -0.133333
-0.009823586 -0.136667
-0.009823386 -0.123333
-0.009823186 -0.136667
-0.009822986 -0.15
-0.009822786 -0.136667
-0.009822586 -0.136667
-0.009822386 -0.14
-0.009822186 -0.15
-0.009821986 -0.133333
-0.009821786 -0.14
-0.009821586 -0.153333
-0.009821386 -0.13
-0.009821186 -0.133333
-0.009820986 -0.14
-0.009820786 -0.123333
-0.009820586 -0.133333
-0.009820386 -0.146667
-0.009820186 -0.146667
-0.009819986 -0.14
-0.009819786 -0.13
-0.009819586 -0.133333
-0.009819386 -0.133333
-0.009819186 -0.126667
-0.009818986 -0.143333
-0.009818786 -0.136667
-0.009818586 -0.13
-0.009818386 -0.15
-0.009818186 -0.146667
-0.009817986 -0.126667
-0.009817786 -0.12
-0.009817586 -0.146667
-0.009817386 -0.146667
-0.009817186 -0.146667
-0.009816986 -0.16
-0.009816786 -0.133333
-0.009816586 -0.13
-0.009816386 -0.133333
-0.009816186 -0.133333
-0.009815986 -0.143333
-0.009815786 -0.126667
-0.009815586 -0.14
-0.009815386 -0.153333
-0.009815186 -0.136667
-0.009814986 -0.126667
-0.009814786 -0.13
-0.009814586 -0.136667
-0.009814386 -0.15
-0.009814186 -0.13
-0.009813986 -0.14
-0.009813786 -0.143333
-0.009813586 -0.15
-0.009813386 -0.13
-0.009813186 -0.143333
-0.009812986 -0.15
-0.009812786 -0.12
-0.009812586 -0.14
-0.009812386 -0.153333
-0.009812186 -0.143333
-0.009811986 -0.15
-0.009811786 -0.143333
-0.009811586 -0.146667
-0.009811386 -0.133333
-0.009811186 -0.133333
-0.009810986 -0.163333
-0.009810786 -0.153333
-0.009810586 -0.133333
-0.009810386 -0.14
-0.009810186 -0.146667
-0.009809986 -0.13
-0.009809786 -0.136667
-0.009809586 -0.143333
-0.009809386 -0.136667
-0.009809186 -0.133333
-0.009808986 -0.156667
-0.009808786 -0.153333
-0.009808586 -0.136667
-0.009808386 -0.13
-0.009808186 -0.136667
-0.009807986 -0.146667
-0.009807786 -0.146667
-0.009807586 -0.153333
-0.009807386 -0.143333
-0.009807186 -0.153333
-0.009806986 -0.15
-0.009806786 -0.126667
-0.009806586 -0.136667
-0.009806386 -0.14
-0.009806186 -0.143333
-0.009805986 -0.15
-0.009805786 -0.133333
-0.009805586 -0.133333
-0.009805386 -0.14
-0.009805186 -0.133333
-0.009804986 -0.136667
-0.009804786 -0.136667
-0.009804586 -0.146667
-0.009804386 -0.153333
-0.009804186 -0.146667
-0.009803986 -0.133333
-0.009803786 -0.14
-0.009803586 -0.143333
-0.009803386 -0.146667
-0.009803186 -0.153333
-0.009802986 -0.146667
-0.009802786 -0.13
-0.009802586 -0.14
-0.009802386 -0.15
-0.009802186 -0.13
-0.009801986 -0.146667
-0.009801786 -0.15
-0.009801586 -0.14
-0.009801386 -0.136667
-0.009801186 -0.136667
-0.009800986 -0.156667
-0.009800786 -0.14
-0.009800586 -0.126667
-0.009800386 -0.14
-0.009800186 -0.146667
-0.009799986 -0.143333
-0.009799786 -0.153333
-0.009799586 -0.14
-0.009799386 -0.136667
-0.009799186 -0.146667
-0.009798986 -0.153333
-0.009798786 -0.153333
-0.009798586 -0.143333
-0.009798386 -0.153333
-0.009798186 -0.156667
-0.009797986 -0.136667
-0.009797786 -0.136667
-0.009797586 -0.136667
-0.009797386 -0.143333
-0.009797186 -0.136667
-0.009796986 -0.14
-0.009796786 -0.153333
-0.009796586 -0.156667
-0.009796386 -0.146667
-0.009796186 -0.15
-0.009795986 -0.156667
-0.009795786 -0.153333
-0.009795586 -0.133333
-0.009795386 -0.156667
-0.009795186 -0.15
-0.009794986 -0.133333
-0.009794786 -0.143333
-0.009794586 -0.14
-0.009794386 -0.156667
-0.009794186 -0.13
-0.009793986 -0.136667
-0.009793786 -0.16
-0.009793586 -0.153333
-0.009793386 -0.15
-0.009793186 -0.156667
-0.009792986 -0.146667
-0.009792786 -0.153333
-0.009792586 -0.153333
-0.009792386 -0.156667
-0.009792186 -0.136667
-0.009791986 -0.15
-0.009791786 -0.166667
-0.009791586 -0.143333
-0.009791386 -0.143333
-0.009791186 -0.126667
-0.009790986 -0.14
-0.009790786 -0.15
-0.009790586 -0.15
-0.009790386 -0.146667
-0.009790186 -0.143333
-0.009789986 -0.153333
-0.009789786 -0.163333
-0.009789586 -0.146667
-0.009789386 -0.143333
-0.009789186 -0.153333
-0.009788986 -0.16
-0.009788786 -0.16
-0.009788586 -0.16
-0.009788386 -0.153333
-0.009788186 -0.146667
-0.009787986 -0.14
-0.009787786 -0.153333
-0.009787586 -0.156667
-0.009787386 -0.15
-0.009787186 -0.15
-0.009786986 -0.156667
-0.009786786 -0.15
-0.009786586 -0.15
-0.009786386 -0.14
-0.009786186 -0.14
-0.009785986 -0.166667
-0.009785786 -0.153333
-0.009785586 -0.14
-0.009785386 -0.16
-0.009785186 -0.15
-0.009784986 -0.143333
-0.009784786 -0.156667
-0.009784586 -0.153333
-0.009784386 -0.166667
-0.009784186 -0.143333
-0.009783986 -0.153333
-0.009783786 -0.156667
-0.009783586 -0.15
-0.009783386 -0.13
-0.009783186 -0.153333
-0.009782986 -0.156667
-0.009782786 -0.153333
-0.009782586 -0.163333
-0.009782386 -0.156667
-0.009782186 -0.143333
-0.009781986 -0.14
-0.009781786 -0.166667
-0.009781586 -0.163333
-0.009781386 -0.146667
-0.009781186 -0.146667
