-0.009942696 0.213333
-0.009942496 0.226667
-0.009942296 0.22
-0.009942096 0.206667
-0.009941896 0.226667
-0.009941696 0.22
-0.009941496 0.213333
-0.009941296 0.213333
-0.009941096 0.213333
-0.009940896 0.213333
-0.009940696 0.22
-0.009940496 0.213333
-0.009940296 0.22
-0.009940096 0.213333
-0.009939896 0.213333
-0.009939696 0.206667
-0.009939496 0.213333
-0.009939296 0.206667
-0.009939096 0.226667
-0.009938896 0.233333
-0.009938696 0.22
-0.009938496 0.22
-0.009938296 0.2
-0.009938096 0.2
-0.009937896 0.213333
-0.009937696 0.206667
-0.009937496 0.213333
-0.009937296 0.206667
-0.009937096 0.193333
-0.009936896 0.22
-0.009936696 0.213333
-0.009936496 0.2
-0.009936296 0.206667
-0.009936096 0.213333
-0.009935896 0.226667
-0.009935696 0.206667
-0.009935496 0.22
-0.009935296 0.22
-0.009935096 0.206667
-0.009934896 0.22
-0.009934696 0.2
-0.009934496 0.206667
-0.009934296 0.206667
-0.009934096 0.213333
-0.009933896 0.213333
-0.009933696 0.186667
-0.009933496 0.206667
-0.009933296 0.213333
-0.009933096 0.206667
-0.009932896 0.206667
-0.009932696 0.206667
-0.009932496 0.213333
-0.009932296 0.2
-0.009932096 0.22
-0.009931896 0.22
-0.009931696 0.206667
-0.009931496 0.213333
-0.009931296 0.213333
-0.009931096 0.213333
-0.009930896 0.193333
-0.009930696 0.186667
-0.009930496 0.2
-0.009930296 0.206667
-0.009930096 0.206667
-0.009929896 0.2
-0.009929696 0.2
-0.009929496 0.206667
-0.009929296 0.2
-0.009929096 0.22
-0.009928896 0.213333
-0.009928696 0.2
-0.009928496 0.206667
-0.009928296 0.193333
-0.009928096 0.2
-0.009927896 0.206667
-0.009927696 0.213333
-0.009927496 0.213333
-0.009927296 0.2
-0.009927096 0.206667
-0.009926896 0.206667
-0.009926696 0.193333
-0.009926496 0.2
-0.009926296 0.2
-0.009926096 0.2
-0.009925896 0.206667
-0.009925696 0.2
-0.009925496 0.206667
-0.009925296 0.193333
-0.009925096 0.2
-0.009924896 0.213333
-0.009924696 0.2
-0.009924496 0.213333
-0.009924296 0.206667
-0.009924096 0.206667
-0.009923896 0.206667
-0.009923696 0.206667
-0.009923496 0.2
-0.009923296 0.193333
-0.009923096 0.206667
-0.009922896 0.2
-0.009922696 0.213333
-0.009922496 0.213333
-0.009922296 0.2
-0.009922096 0.213333
-0.009921896 0.213333
-0.009921696 0.193333
-0.009921496 0.193333
-0.009921296 0.193333
-0.009921096 0.213333
-0.009920896 0.193333
-0.009920696 0.193333
-0.009920496 0.22
-0.009920296 0.206667
-0.009920096 0.2
-0.009919896 0.206667
-0.009919696 0.193333
-0.009919496 0.186667
-0.009919296 0.2
-0.009919096 0.213333
-0.009918896 0.193333
-0.009918696 0.193333
-0.009918496 0.206667
-0.009918296 0.2
-0.009918096 0.206667
-0.009917896 0.2
-0.009917696 0.2
-0.009917496 0.193333
-0.009917296 0.186667
-0.009917096 0.206667
-0.009916896 0.2
-0.009916696 0.186667
-0.009916496 0.213333
-0.009916296 0.186667
-0.009916096 0.186667
-0.009915896 0.2
-0.009915696 0.2
-0.009915496 0.2
-0.009915296 0.186667
-0.009915096 0.193333
-0.009914896 0.2
-0.009914696 0.2
-0.009914496 0.206667
-0.009914296 0.193333
-0.009914096 0.206667
-0.009913896 0.186667
-0.009913696 0.2
-0.009913496 0.193333
-0.009913296 0.193333
-0.009913096 0.213333
-0.009912896 0.206667
-0.009912696 0.2
-0.009912496 0.193333
-0.009912296 0.186667
-0.009912096 0.193333
-0.009911896 0.2
-0.009911696 0.193333
-0.009911496 0.186667
-0.009911296 0.213333
-0.009911096 0.22
-0.009910896 0.186667
-0.009910696 0.193333
-0.009910496 0.186667
-0.009910296 0.186667
-0.009910096 0.193333
-0.009909896 0.2
-0.009909696 0.2
-0.009909496 0.186667
-0.009909296 0.2
-0.009909096 0.213333
-0.009908896 0.186667
-0.009908696 0.186667
-0.009908496 0.2
-0.009908296 0.206667
-0.009908096 0.193333
-0.009907896 0.206667
-0.009907696 0.2
-0.009907496 0.186667
-0.009907296 0.186667
-0.009907096 0.206667
-0.009906896 0.2
-0.009906696 0.193333
-0.009906496 0.193333
-0.009906296 0.206667
-0.009906096 0.193333
-0.009905896 0.2
-0.009905696 0.206667
-0.009905496 0.193333
-0.009905296 0.18
-0.009905096 0.2
-0.009904896 0.2
-0.009904696 0.206667
-0.009904496 0.206667
-0.009904296 0.2
-0.009904096 0.193333
-0.009903896 0.193333
-0.009903696 0.2
-0.009903496 0.186667
-0.009903296 0.186667
-0.009903096 0.186667
-0.009902896 0.2
-0.009902696 0.193333
-0.009902496 0.186667
-0.009902296 0.2
-0.009902096 0.206667
-0.009901896 0.186667
-0.009901696 0.193333
-0.009901496 0.186667
-0.009901296 0.206667
-0.009901096 0.206667
-0.009900896 0.193333
-0.009900696 0.193333
-0.009900496 0.186667
-0.009900296 0.186667
-0.009900096 0.2
-0.009899896 0.186667
-0.009899696 0.186667
-0.009899496 0.166667
-0.009899296 0.18
-0.009899096 0.2
-0.009898896 0.193333
-0.009898696 0.18
-0.009898496 0.193333
-0.009898296 0.2
-0.009898096 0.186667
-0.009897896 0.186667
-0.009897696 0.193333
-0.009897496 0.186667
-0.009897296 0.2
-0.009897096 0.2
-0.009896896 0.206667
-0.009896696 0.186667
-0.009896496 0.18
-0.009896296 0.193333
-0.009896096 0.173333
-0.009895896 0.18
-0.009895696 0.193333
-0.009895496 0.2
-0.009895296 0.173333
-0.009895096 0.186667
-0.009894896 0.193333
-0.009894696 0.18
-0.009894496 0.193333
-0.009894296 0.193333
-0.009894096 0.18
-0.009893896 0.193333
-0.009893696 0.193333
-0.009893496 0.186667
-0.009893296 0.186667
-0.009893096 0.186667
-0.009892896 0.193333
-0.009892696 0.186667
-0.009892496 0.186667
-0.009892296 0.186667
-0.009892096 0.186667
-0.009891896 0.186667
-0.009891696 0.18
-0.009891496 0.18
-0.009891296 0.186667
-0.009891096 0.193333
-0.009890896 0.18
-0.009890696 0.173333
-0.009890496 0.18
-0.009890296 0.186667
-0.009890096 0.2
-0.009889896 0.193333
-0.009889696 0.193333
-0.009889496 0.18
-0.009889296 0.186667
-0.009889096 0.193333
-0.009888896 0.193333
-0.009888696 0.18
-0.009888496 0.193333
-0.009888296 0.186667
-0.009888096 0.186667
-0.009887896 0.193333
-0.009887696 0.193333
-0.009887496 0.173333
-0.009887296 0.166667
-0.009887096 0.193333
-0.009886896 0.18
-0.009886696 0.166667
-0.009886496 0.18
-0.009886296 0.193333
-0.009886096 0.186667
-0.009885896 0.186667
-0.009885696 0.18
-0.009885496 0.193333
-0.009885296 0.173333
-0.009885096 0.186667
-0.009884896 0.186667
-0.009884696 0.193333
-0.009884496 0.186667
-0.009884296 0.193333
-0.009884096 0.173333
-0.009883896 0.166667
-0.009883696 0.173333
-0.009883496 0.18
-0.009883296 0.173333
-0.009883096 0.173333
-0.009882896 0.186667
-0.009882696 0.186667
-0.009882496 0.186667
-0.009882296 0.173333
-0.009882096 0.18
-0.009881896 0.173333
-0.009881696 0.173333
-0.009881496 0.186667
-0.009881296 0.186667
-0.009881096 0.193333
-0.009880896 0.18
-0.009880696 0.18
-0.009880496 0.166667
-0.009880296 0.18
-0.009880096 0.18
-0.009879896 0.18
-0.009879696 0.166667
-0.009879496 0.166667
-0.009879296 0.18
-0.009879096 0.173333
-0.009878896 0.18
-0.009878696 0.18
-0.009878496 0.173333
-0.009878296 0.16
-0.009878096 0.173333
-0.009877896 0.173333
-0.009877696 0.173333
-0.009877496 0.18
-0.009877296 0.173333
-0.009877096 0.186667
-0.009876896 0.186667
-0.009876696 0.16
-0.009876496 0.186667
-0.009876296 0.18
-0.009876096 0.166667
-0.009875896 0.166667
-0.009875696 0.153333
-0.009875496 0.18
-0.009875296 0.18
-0.009875096 0.153333
-0.009874896 0.166667
-0.009874696 0.173333
-0.009874496 0.173333
-0.009874296 0.18
-0.009874096 0.173333
-0.009873896 0.166667
-0.009873696 0.173333
-0.009873496 0.186667
-0.009873296 0.173333
-0.009873096 0.166667
-0.009872896 0.166667
-0.009872696 0.173333
-0.009872496 0.173333
-0.009872296 0.166667
-0.009872096 0.18
-0.009871896 0.173333
-0.009871696 0.16
-0.009871496 0.166667
-0.009871296 0.166667
-0.009871096 0.153333
-0.009870896 0.153333
-0.009870696 0.18
-0.009870496 0.173333
-0.009870296 0.173333
-0.009870096 0.16
-0.009869896 0.166667
-0.009869696 0.166667
-0.009869496 0.153333
-0.009869296 0.166667
-0.009869096 0.166667
-0.009868896 0.173333
-0.009868696 0.186667
-0.009868496 0.166667
-0.009868296 0.153333
-0.009868096 0.16
-0.009867896 0.166667
-0.009867696 0.16
-0.009867496 0.153333
-0.009867296 0.153333
-0.009867096 0.16
-0.009866896 0.16
-0.009866696 0.16
-0.009866496 0.166667
-0.009866296 0.166667
-0.009866096 0.153333
-0.009865896 0.153333
-0.009865696 0.16
-0.009865496 0.166667
-0.009865296 0.166667
-0.009865096 0.16
-0.009864896 0.173333
-0.009864696 0.166667
-0.009864496 0.16
-0.009864296 0.16
-0.009864096 0.146667
-0.009863896 0.146667
-0.009863696 0.16
-0.009863496 0.166667
-0.009863296 0.173333
-0.009863096 0.166667
-0.009862896 0.16
-0.009862696 0.166667
-0.009862496 0.153333
-0.009862296 0.146667
-0.009862096 0.16
-0.009861896 0.16
-0.009861696 0.16
-0.009861496 0.166667
-0.009861296 0.173333
-0.009861096 0.166667
-0.009860896 0.166667
-0.009860696 0.18
-0.009860496 0.166667
-0.009860296 0.166667
-0.009860096 0.153333
-0.009859896 0.16
-0.009859696 0.166667
-0.009859496 0.16
-0.009859296 0.146667
-0.009859096 0.16
-0.009858896 0.153333
-0.009858696 0.166667
-0.009858496 0.16
-0.009858296 0.146667
-0.009858096 0.16
-0.009857896 0.173333
-0.009857696 0.173333
-0.009857496 0.16
-0.009857296 0.166667
-0.009857096 0.166667
-0.009856896 0.146667
-0.009856696 0.16
-0.009856496 0.153333
-0.009856296 0.173333
-0.009856096 0.153333
-0.009855896 0.153333
-0.009855696 0.16
-0.009855496 0.153333
-0.009855296 0.14
-0.009855096 0.153333
-0.009854896 0.153333
-0.009854696 0.153333
-0.009854496 0.16
-0.009854296 0.16
-0.009854096 0.166667
-0.009853896 0.153333
-0.009853696 0.153333
-0.009853496 0.153333
-0.009853296 0.16
-0.009853096 0.153333
-0.009852896 0.173333
-0.009852696 0.153333
-0.009852496 0.16
-0.009852296 0.153333
-0.009852096 0.146667
-0.009851896 0.146667
-0.009851696 0.153333
-0.009851496 0.153333
-0.009851296 0.153333
-0.009851096 0.146667
-0.009850896 0.14
-0.009850696 0.153333
-0.009850496 0.16
-0.009850296 0.146667
-0.009850096 0.153333
-0.009849896 0.166667
-0.009849696 0.153333
-0.009849496 0.16
-0.009849296 0.153333
-0.009849096 0.166667
-0.009848896 0.16
-0.009848696 0.153333
-0.009848496 0.153333
-0.009848296 0.146667
-0.009848096 0.153333
-0.009847896 0.146667
-0.009847696 0.153333
-0.009847496 0.14
-0.009847296 0.16
-0.009847096 0.173333
-0.009846896 0.166667
-0.009846696 0.153333
-0.009846496 0.153333
-0.009846296 0.153333
-0.009846096 0.153333
-0.009845896 0.173333
-0.009845696 0.166667
-0.009845496 0.153333
-0.009845296 0.146667
-0.009845096 0.16
-0.009844896 0.16
-0.009844696 0.146667
-0.009844496 0.153333
-0.009844296 0.166667
-0.009844096 0.16
-0.009843896 0.153333
-0.009843696 0.146667
-0.009843496 0.146667
-0.009843296 0.153333
-0.009843096 0.153333
-0.009842896 0.153333
-0.009842696 0.146667
-0.009842496 0.16
-0.009842296 0.16
-0.009842096 0.146667
-0.009841896 0.16
-0.009841696 0.146667
-0.009841496 0.146667
-0.009841296 0.16
-0.009841096 0.153333
-0.009840896 0.146667
-0.009840696 0.14
-0.009840496 0.16
-0.009840296 0.153333
-0.009840096 0.146667
-0.009839896 0.16
-0.009839696 0.14
-0.009839496 0.133333
-0.009839296 0.14
-0.009839096 0.146667
-0.009838896 0.146667
-0.009838696 0.146667
-0.009838496 0.16
-0.009838296 0.146667
-0.009838096 0.14
-0.009837896 0.146667
-0.009837696 0.16
-0.009837496 0.146667
-0.009837296 0.146667
-0.009837096 0.166667
-0.009836896 0.153333
-0.009836696 0.14
-0.009836496 0.153333
-0.009836296 0.146667
-0.009836096 0.126667
-0.009835896 0.16
-0.009835696 0.146667
-0.009835496 0.14
-0.009835296 0.146667
-0.009835096 0.153333
-0.009834896 0.166667
-0.009834696 0.153333
-0.009834496 0.153333
-0.009834296 0.153333
-0.009834096 0.153333
-0.009833896 0.153333
-0.009833696 0.153333
-0.009833496 0.146667
-0.009833296 0.153333
-0.009833096 0.166667
-0.009832896 0.16
-0.009832696 0.146667
-0.009832496 0.133333
-0.009832296 0.133333
-0.009832096 0.146667
-0.009831896 0.153333
-0.009831696 0.153333
-0.009831496 0.14
-0.009831296 0.16
-0.009831096 0.153333
-0.009830896 0.146667
-0.009830696 0.146667
-0.009830496 0.153333
-0.009830296 0.146667
-0.009830096 0.133333
-0.009829896 0.166667
-0.009829696 0.153333
-0.009829496 0.146667
-0.009829296 0.146667
-0.009829096 0.146667
-0.009828896 0.133333
-0.009828696 0.133333
-0.009828496 0.146667
-0.009828296 0.153333
-0.009828096 0.14
-0.009827896 0.146667
-0.009827696 0.146667
-0.009827496 0.133333
-0.009827296 0.133333
-0.009827096 0.14
-0.009826896 0.146667
-0.009826696 0.133333
-0.009826496 0.16
-0.009826296 0.153333
-0.009826096 0.133333
-0.009825896 0.146667
-0.009825696 0.133333
-0.009825496 0.14
-0.009825296 0.126667
-0.009825096 0.133333
-0.009824896 0.153333
-0.009824696 0.14
-0.009824496 0.14
-0.009824296 0.146667
-0.009824096 0.133333
-0.009823896 0.133333
-0.009823696 0.14
-0.009823496 0.146667
-0.009823296 0.146667
-0.009823096 0.146667
-0.009822896 0.153333
-0.009822696 0.153333
-0.009822496 0.126667
-0.009822296 0.133333
-0.009822096 0.14
-0.009821896 0.133333
-0.009821696 0.133333
-0.009821496 0.133333
-0.009821296 0.14
-0.009821096 0.126667
-0.009820896 0.153333
-0.009820696 0.153333
-0.009820496 0.12
-0.009820296 0.133333
-0.009820096 0.146667
-0.009819896 0.14
-0.009819696 0.133333
-0.009819496 0.133333
-0.009819296 0.14
-0.009819096 0.133333
-0.009818896 0.133333
-0.009818696 0.133333
-0.009818496 0.133333
-0.009818296 0.133333
-0.009818096 0.133333
-0.009817896 0.126667
-0.009817696 0.133333
-0.009817496 0.14
-0.009817296 0.14
-0.009817096 0.12
-0.009816896 0.14
-0.009816696 0.12
-0.009816496 0.14
-0.009816296 0.153333
-0.009816096 0.133333
-0.009815896 0.14
-0.009815696 0.133333
-0.009815496 0.14
-0.009815296 0.126667
-0.009815096 0.126667
-0.009814896 0.133333
-0.009814696 0.126667
-0.009814496 0.133333
-0.009814296 0.146667
-0.009814096 0.133333
-0.009813896 0.12
-0.009813696 0.126667
-0.009813496 0.146667
-0.009813296 0.12
-0.009813096 0.113333
-0.009812896 0.146667
-0.009812696 0.14
-0.009812496 0.133333
-0.009812296 0.133333
-0.009812096 0.126667
-0.009811896 0.126667
-0.009811696 0.12
-0.009811496 0.133333
-0.009811296 0.133333
-0.009811096 0.12
-0.009810896 0.146667
-0.009810696 0.12
-0.009810496 0.1
-0.009810296 0.12
-0.009810096 0.126667
-0.009809896 0.12
-0.009809696 0.12
-0.009809496 0.14
-0.009809296 0.14
-0.009809096 0.126667
-0.009808896 0.12
-0.009808696 0.126667
-0.009808496 0.133333
-0.009808296 0.113333
-0.009808096 0.133333
-0.009807896 0.12
-0.009807696 0.106667
-0.009807496 0.12
-0.009807296 0.12
-0.009807096 0.12
-0.009806896 0.126667
-0.009806696 0.113333
-0.009806496 0.12
-0.009806296 0.126667
-0.009806096 0.133333
-0.009805896 0.126667
-0.009805696 0.126667
-0.009805496 0.133333
-0.009805296 0.12
-0.009805096 0.126667
-0.009804896 0.113333
-0.009804696 0.113333
-0.009804496 0.126667
-0.009804296 0.133333
-0.009804096 0.12
-0.009803896 0.113333
-0.009803696 0.113333
-0.009803496 0.12
-0.009803296 0.12
-0.009803096 0.106667
-0.009802896 0.12
-0.009802696 0.126667
-0.009802496 0.126667
-0.009802296 0.133333
-0.009802096 0.12
-0.009801896 0.12
-0.009801696 0.12
-0.009801496 0.133333
-0.009801296 0.126667
-0.009801096 0.1
-0.009800896 0.126667
-0.009800696 0.113333
-0.009800496 0.106667
-0.009800296 0.12
-0.009800096 0.126667
-0.009799896 0.12
-0.009799696 0.1
-0.009799496 0.12
-0.009799296 0.12
-0.009799096 0.113333
-0.009798896 0.133333
-0.009798696 0.12
-0.009798496 0.12
-0.009798296 0.113333
-0.009798096 0.113333
-0.009797896 0.12
-0.009797696 0.113333
-0.009797496 0.113333
-0.009797296 0.126667
-0.009797096 0.126667
-0.009796896 0.113333
-0.009796696 0.106667
-0.009796496 0.12
-0.009796296 0.106667
-0.009796096 0.106667
-0.009795896 0.113333
-0.009795696 0.106667
-0.009795496 0.126667
-0.009795296 0.113333
-0.009795096 0.126667
-0.009794896 0.113333
-0.009794696 0.113333
-0.009794496 0.126667
-0.009794296 0.126667
-0.009794096 0.133333
-0.009793896 0.12
-0.009793696 0.113333
-0.009793496 0.12
-0.009793296 0.12
-0.009793096 0.106667
-0.009792896 0.1
-0.009792696 0.12
-0.009792496 0.113333
-0.009792296 0.133333
-0.009792096 0.126667
-0.009791896 0.113333
-0.009791696 0.12
-0.009791496 0.113333
-0.009791296 0.12
-0.009791096 0.12
-0.009790896 0.113333
-0.009790696 0.14
-0.009790496 0.133333
-0.009790296 0.113333
-0.009790096 0.133333
-0.009789896 0.126667
-0.009789696 0.113333
-0.009789496 0.113333
-0.009789296 0.113333
-0.009789096 0.113333
-0.009788896 0.126667
-0.009788696 0.126667
-0.009788496 0.113333
-0.009788296 0.1
-0.009788096 0.113333
-0.009787896 0.126667
-0.009787696 0.113333
-0.009787496 0.113333
-0.009787296 0.12
-0.009787096 0.126667
-0.009786896 0.12
-0.009786696 0.12
-0.009786496 0.133333
-0.009786296 0.106667
-0.009786096 0.106667
-0.009785896 0.113333
-0.009785696 0.106667
-0.009785496 0.12
-0.009785296 0.113333
-0.009785096 0.133333
-0.009784896 0.113333
-0.009784696 0.1
-0.009784496 0.12
-0.009784296 0.113333
-0.009784096 0.12
-0.009783896 0.113333
-0.009783696 0.1
-0.009783496 0.12
-0.009783296 0.113333
-0.009783096 0.113333
-0.009782896 0.12
-0.009782696 0.12
-0.009782496 0.113333
-0.009782296 0.113333
-0.009782096 0.12
-0.009781896 0.106667
-0.009781696 0.106667
-0.009781496 0.113333
-0.009781296 0.106667
-0.009781096 0.106667
-0.009780896 0.106667
-0.009780696 0.113333
-0.009780496 0.113333
-0.009780296 0.0933333
-0.009780096 0.106667
-0.009779896 0.126667
-0.009779696 0.12
-0.009779496 0.12
-0.009779296 0.12
-0.009779096 0.106667
-0.009778896 0.106667
-0.009778696 0.113333
-0.009778496 0.106667
-0.009778296 0.1
-0.009778096 0.113333
-0.009777896 0.12
-0.009777696 0.106667
-0.009777496 0.1
-0.009777296 0.106667
-0.009777096 0.0933333
-0.009776896 0.1
-0.009776696 0.106667
-0.009776496 0.12
-0.009776296 0.106667
-0.009776096 0.1
-0.009775896 0.12
-0.009775696 0.113333
-0.009775496 0.106667
-0.009775296 0.1
-0.009775096 0.113333
-0.009774896 0.113333
-0.009774696 0.1
-0.009774496 0.106667
-0.009774296 0.126667
-0.009774096 0.106667
-0.009773896 0.1
-0.009773696 0.0933333
-0.009773496 0.0933333
-0.009773296 0.113333
-0.009773096 0.113333
-0.009772896 0.113333
-0.009772696 0.12
-0.009772496 0.1
-0.009772296 0.113333
-0.009772096 0.106667
-0.009771896 0.0866667
-0.009771696 0.1
-0.009771496 0.113333
-0.009771296 0.0933333
-0.009771096 0.1
-0.009770896 0.106667
-0.009770696 0.113333
-0.009770496 0.106667
-0.009770296 0.08
-0.009770096 0.0933333
-0.009769896 0.1
-0.009769696 0.106667
-0.009769496 0.113333
-0.009769296 0.106667
-0.009769096 0.0866667
-0.009768896 0.1
-0.009768696 0.1
-0.009768496 0.1
-0.009768296 0.0933333
-0.009768096 0.0933333
-0.009767896 0.1
-0.009767696 0.106667
-0.009767496 0.0933333
-0.009767296 0.0933333
-0.009767096 0.0866667
-0.009766896 0.08
-0.009766696 0.0933333
-0.009766496 0.106667
-0.009766296 0.0933333
-0.009766096 0.1
-0.009765896 0.113333
-0.009765696 0.1
-0.009765496 0.106667
-0.009765296 0.0866667
-0.009765096 0.1
-0.009764896 0.0933333
-0.009764696 0.08
-0.009764496 0.1
-0.009764296 0.1
-0.009764096 0.08
-0.009763896 0.0933333
-0.009763696 0.0933333
-0.009763496 0.0933333
-0.009763296 0.0933333
-0.009763096 0.0933333
-0.009762896 0.1
-0.009762696 0.0933333
-0.009762496 0.0933333
-0.009762296 0.113333
-0.009762096 0.0933333
-0.009761896 0.0933333
-0.009761696 0.0933333
-0.009761496 0.106667
