-0.0023201475 1.03333
-0.0023200975 1.01667
-0.0023200475 1.01667
-0.0023199975 1.01667
-0.0023199475 1.01667
-0.0023198975 1
-0.0023198475 1.01667
-0.0023197975 1.01667
-0.0023197475 1.01667
-0.0023196975 1.01667
-0.0023196475 1.01667
-0.0023195975 1.01667
-0.0023195475 1.01667
-0.0023194975 1.01667
-0.0023194475 1.01667
-0.0023193975 1
-0.0023193475 1.01667
-0.0023192975 1
-0.0023192475 1
-0.0023191975 1.01667
-0.0023191475 1.01667
-0.0023190975 1.01667
-0.0023190475 1
-0.0023189975 1
-0.0023189475 1
-0.0023188975 1.01667
-0.0023188475 1
-0.0023187975 1
-0.0023187475 1
-0.0023186975 1.01667
-0.0023186475 1.01667
-0.0023185975 1
-0.0023185475 1.01667
-0.0023184975 1
-0.0023184475 1
-0.0023183975 0.983333
-0.0023183475 1.01667
-0.0023182975 1
-0.0023182475 1
-0.0023181975 1
-0.0023181475 1.01667
-0.0023180975 1.01667
-0.0023180475 1
-0.0023179975 1.01667
-0.0023179475 1
-0.0023178975 1
-0.0023178475 1
-0.0023177975 1
-0.0023177475 1
-0.0023176975 1.01667
-0.0023176475 1.01667
-0.0023175975 1
-0.0023175475 1
-0.0023174975 1.01667
-0.0023174475 1
-0.0023173975 1
-0.0023173475 1
-0.0023172975 0.983333
-0.0023172475 1
-0.0023171975 1
-0.0023171475 1
-0.0023170975 1
-0.0023170475 0.983333
-0.0023169975 0.983333
-0.0023169475 1
-0.0023168975 1
-0.0023168475 1.01667
-0.0023167975 0.966667
-0.0023167475 0.983333
-0.0023166975 1
-0.0023166475 1
-0.0023165975 0.966667
-0.0023165475 1
-0.0023164975 1
-0.0023164475 0.983333
-0.0023163975 0.983333
-0.0023163475 1
-0.0023162975 0.983333
-0.0023162475 1
-0.0023161975 0.983333
-0.0023161475 0.983333
-0.0023160975 0.966667
-0.0023160475 1
-0.0023159975 1
-0.0023159475 0.966667
-0.0023158975 0.983333
-0.0023158475 0.983333
-0.0023157975 1
-0.0023157475 0.983333
-0.0023156975 1
-0.0023156475 0.983333
-0.0023155975 0.966667
-0.0023155475 1
-0.0023154975 0.966667
-0.0023154475 1
-0.0023153975 0.966667
-0.0023153475 0.966667
-0.0023152975 0.966667
-0.0023152475 0.983333
-0.0023151975 0.966667
-0.0023151475 0.966667
-0.0023150975 0.966667
-0.0023150475 0.966667
-0.0023149975 0.966667
-0.0023149475 0.983333
-0.0023148975 0.983333
-0.0023148475 0.983333
-0.0023147975 0.966667
-0.0023147475 0.966667
-0.0023146975 0.966667
-0.0023146475 0.966667
-0.0023145975 0.966667
-0.0023145475 0.966667
-0.0023144975 0.966667
-0.0023144475 0.95
-0.0023143975 0.983333
-0.0023143475 0.966667
-0.0023142975 0.966667
-0.0023142475 0.966667
-0.0023141975 0.95
-0.0023141475 0.966667
-0.0023140975 0.95
-0.0023140475 0.983333
-0.0023139975 0.966667
-0.0023139475 0.966667
-0.0023138975 0.95
-0.0023138475 0.966667
-0.0023137975 0.95
-0.0023137475 0.95
-0.0023136975 0.983333
-0.0023136475 0.95
-0.0023135975 0.966667
-0.0023135475 0.966667
-0.0023134975 0.966667
-0.0023134475 0.966667
-0.0023133975 0.966667
-0.0023133475 0.966667
-0.0023132975 0.95
-0.0023132475 0.983333
-0.0023131975 0.95
-0.0023131475 0.966667
-0.0023130975 0.966667
-0.0023130475 0.95
-0.0023129975 0.95
-0.0023129475 0.966667
-0.0023128975 0.95
-0.0023128475 0.966667
-0.0023127975 0.95
-0.0023127475 0.966667
-0.0023126975 0.95
-0.0023126475 0.95
-0.0023125975 0.966667
-0.0023125475 0.95
-0.0023124975 0.95
-0.0023124475 0.95
-0.0023123975 0.95
-0.0023123475 0.95
-0.0023122975 0.95
-0.0023122475 0.95
-0.0023121975 0.95
-0.0023121475 0.95
-0.0023120975 0.966667
-0.0023120475 0.95
-0.0023119975 0.95
-0.0023119475 0.95
-0.0023118975 0.95
-0.0023118475 0.95
-0.0023117975 0.95
-0.0023117475 0.95
-0.0023116975 0.95
-0.0023116475 0.95
-0.0023115975 0.95
-0.0023115475 0.95
-0.0023114975 0.95
-0.0023114475 0.95
-0.0023113975 0.95
-0.0023113475 0.95
-0.0023112975 0.95
-0.0023112475 0.95
-0.0023111975 0.95
-0.0023111475 0.95
-0.0023110975 0.95
-0.0023110475 0.95
-0.0023109975 0.95
-0.0023109475 0.95
-0.0023108975 0.95
-0.0023108475 0.95
-0.0023107975 0.95
-0.0023107475 0.95
-0.0023106975 0.95
-0.0023106475 0.95
-0.0023105975 0.95
-0.0023105475 0.933333
-0.0023104975 0.933333
-0.0023104475 0.95
-0.0023103975 0.95
-0.0023103475 0.933333
-0.0023102975 0.95
-0.0023102475 0.95
-0.0023101975 0.933333
-0.0023101475 0.933333
-0.0023100975 0.933333
-0.0023100475 0.933333
-0.0023099975 0.933333
-0.0023099475 0.933333
-0.0023098975 0.916667
-0.0023098475 0.933333
-0.0023097975 0.95
-0.0023097475 0.933333
-0.0023096975 0.95
-0.0023096475 0.933333
-0.0023095975 0.933333
-0.0023095475 0.933333
-0.0023094975 0.933333
-0.0023094475 0.95
-0.0023093975 0.933333
-0.0023093475 0.933333
-0.0023092975 0.933333
-0.0023092475 0.933333
-0.0023091975 0.95
-0.0023091475 0.95
-0.0023090975 0.933333
-0.0023090475 0.916667
-0.0023089975 0.95
-0.0023089475 0.95
-0.0023088975 0.933333
-0.0023088475 0.95
-0.0023087975 0.933333
-0.0023087475 0.933333
-0.0023086975 0.933333
-0.0023086475 0.933333
-0.0023085975 0.933333
-0.0023085475 0.933333
-0.0023084975 0.916667
-0.0023084475 0.916667
-0.0023083975 0.933333
-0.0023083475 0.95
-0.0023082975 0.933333
-0.0023082475 0.916667
-0.0023081975 0.933333
-0.0023081475 0.933333
-0.0023080975 0.933333
-0.0023080475 0.916667
-0.0023079975 0.916667
-0.0023079475 0.916667
-0.0023078975 0.916667
-0.0023078475 0.916667
-0.0023077975 0.933333
-0.0023077475 0.916667
-0.0023076975 0.916667
-0.0023076475 0.916667
-0.0023075975 0.933333
-0.0023075475 0.916667
-0.0023074975 0.916667
-0.0023074475 0.933333
-0.0023073975 0.933333
-0.0023073475 0.933333
-0.0023072975 0.916667
-0.0023072475 0.916667
-0.0023071975 0.916667
-0.0023071475 0.933333
-0.0023070975 0.9
-0.0023070475 0.916667
-0.0023069975 0.933333
-0.0023069475 0.9
-0.0023068975 0.916667
-0.0023068475 0.916667
-0.0023067975 0.916667
-0.0023067475 0.9
-0.0023066975 0.916667
-0.0023066475 0.916667
-0.0023065975 0.916667
-0.0023065475 0.916667
-0.0023064975 0.916667
-0.0023064475 0.916667
-0.0023063975 0.916667
-0.0023063475 0.933333
-0.0023062975 0.916667
-0.0023062475 0.916667
-0.0023061975 0.916667
-0.0023061475 0.916667
-0.0023060975 0.916667
-0.0023060475 0.916667
-0.0023059975 0.916667
-0.0023059475 0.916667
-0.0023058975 0.9
-0.0023058475 0.9
-0.0023057975 0.916667
-0.0023057475 0.916667
-0.0023056975 0.9
-0.0023056475 0.9
-0.0023055975 0.916667
-0.0023055475 0.916667
-0.0023054975 0.916667
-0.0023054475 0.9
-0.0023053975 0.9
-0.0023053475 0.9
-0.0023052975 0.9
-0.0023052475 0.9
-0.0023051975 0.9
-0.0023051475 0.916667
-0.0023050975 0.883333
-0.0023050475 0.9
-0.0023049975 0.9
-0.0023049475 0.9
-0.0023048975 0.916667
-0.0023048475 0.9
-0.0023047975 0.9
-0.0023047475 0.9
-0.0023046975 0.9
-0.0023046475 0.9
-0.0023045975 0.9
-0.0023045475 0.916667
-0.0023044975 0.9
-0.0023044475 0.883333
-0.0023043975 0.9
-0.0023043475 0.9
-0.0023042975 0.9
-0.0023042475 0.9
-0.0023041975 0.9
-0.0023041475 0.9
-0.0023040975 0.883333
-0.0023040475 0.9
-0.0023039975 0.9
-0.0023039475 0.883333
-0.0023038975 0.9
-0.0023038475 0.9
-0.0023037975 0.9
-0.0023037475 0.9
-0.0023036975 0.883333
-0.0023036475 0.9
-0.0023035975 0.9
-0.0023035475 0.9
-0.0023034975 0.9
-0.0023034475 0.9
-0.0023033975 0.9
-0.0023033475 0.883333
-0.0023032975 0.9
-0.0023032475 0.9
-0.0023031975 0.9
-0.0023031475 0.883333
-0.0023030975 0.883333
-0.0023030475 0.9
-0.0023029975 0.883333
-0.0023029475 0.9
-0.0023028975 0.883333
-0.0023028475 0.883333
-0.0023027975 0.883333
-0.0023027475 0.883333
-0.0023026975 0.883333
-0.0023026475 0.883333
-0.0023025975 0.883333
-0.0023025475 0.883333
-0.0023024975 0.883333
-0.0023024475 0.883333
-0.0023023975 0.9
-0.0023023475 0.9
-0.0023022975 0.883333
-0.0023022475 0.883333
-0.0023021975 0.883333
-0.0023021475 0.9
-0.0023020975 0.883333
-0.0023020475 0.883333
-0.0023019975 0.883333
-0.0023019475 0.883333
-0.0023018975 0.883333
-0.0023018475 0.883333
-0.0023017975 0.883333
-0.0023017475 0.883333
-0.0023016975 0.883333
-0.0023016475 0.883333
-0.0023015975 0.883333
-0.0023015475 0.883333
-0.0023014975 0.883333
-0.0023014475 0.883333
-0.0023013975 0.883333
-0.0023013475 0.883333
-0.0023012975 0.883333
-0.0023012475 0.883333
-0.0023011975 0.866667
-0.0023011475 0.866667
-0.0023010975 0.883333
-0.0023010475 0.866667
-0.0023009975 0.883333
-0.0023009475 0.883333
-0.0023008975 0.883333
-0.0023008475 0.866667
-0.0023007975 0.866667
-0.0023007475 0.883333
-0.0023006975 0.866667
-0.0023006475 0.866667
-0.0023005975 0.9
-0.0023005475 0.866667
-0.0023004975 0.866667
-0.0023004475 0.883333
-0.0023003975 0.866667
-0.0023003475 0.866667
-0.0023002975 0.866667
-0.0023002475 0.866667
-0.0023001975 0.866667
-0.0023001475 0.866667
-0.0023000975 0.866667
-0.0023000475 0.866667
-0.0022999975 0.883333
-0.0022999475 0.866667
-0.0022998975 0.85
-0.0022998475 0.866667
-0.0022997975 0.866667
-0.0022997475 0.866667
-0.0022996975 0.866667
-0.0022996475 0.866667
-0.0022995975 0.866667
-0.0022995475 0.866667
-0.0022994975 0.866667
-0.0022994475 0.85
-0.0022993975 0.85
-0.0022993475 0.866667
-0.0022992975 0.866667
-0.0022992475 0.85
-0.0022991975 0.85
-0.0022991475 0.866667
-0.0022990975 0.85
-0.0022990475 0.866667
-0.0022989975 0.866667
-0.0022989475 0.883333
-0.0022988975 0.866667
-0.0022988475 0.866667
-0.0022987975 0.866667
-0.0022987475 0.866667
-0.0022986975 0.866667
-0.0022986475 0.85
-0.0022985975 0.866667
-0.0022985475 0.85
-0.0022984975 0.85
-0.0022984475 0.866667
-0.0022983975 0.85
-0.0022983475 0.85
-0.0022982975 0.866667
-0.0022982475 0.866667
-0.0022981975 0.85
-0.0022981475 0.866667
-0.0022980975 0.866667
-0.0022980475 0.866667
-0.0022979975 0.866667
-0.0022979475 0.85
-0.0022978975 0.85
-0.0022978475 0.85
-0.0022977975 0.85
-0.0022977475 0.866667
-0.0022976975 0.85
-0.0022976475 0.85
-0.0022975975 0.866667
-0.0022975475 0.85
-0.0022974975 0.85
-0.0022974475 0.85
-0.0022973975 0.85
-0.0022973475 0.85
-0.0022972975 0.866667
-0.0022972475 0.833333
-0.0022971975 0.85
-0.0022971475 0.85
-0.0022970975 0.833333
-0.0022970475 0.833333
-0.0022969975 0.85
-0.0022969475 0.85
-0.0022968975 0.833333
-0.0022968475 0.85
-0.0022967975 0.833333
-0.0022967475 0.85
-0.0022966975 0.833333
-0.0022966475 0.833333
-0.0022965975 0.833333
-0.0022965475 0.833333
-0.0022964975 0.833333
-0.0022964475 0.833333
-0.0022963975 0.85
-0.0022963475 0.85
-0.0022962975 0.833333
-0.0022962475 0.833333
-0.0022961975 0.833333
-0.0022961475 0.85
-0.0022960975 0.833333
-0.0022960475 0.833333
-0.0022959975 0.833333
-0.0022959475 0.833333
-0.0022958975 0.833333
-0.0022958475 0.833333
-0.0022957975 0.833333
-0.0022957475 0.833333
-0.0022956975 0.833333
-0.0022956475 0.816667
-0.0022955975 0.833333
-0.0022955475 0.833333
-0.0022954975 0.833333
-0.0022954475 0.85
-0.0022953975 0.816667
-0.0022953475 0.816667
-0.0022952975 0.833333
-0.0022952475 0.816667
-0.0022951975 0.833333
-0.0022951475 0.833333
-0.0022950975 0.833333
-0.0022950475 0.816667
-0.0022949975 0.816667
-0.0022949475 0.85
-0.0022948975 0.816667
-0.0022948475 0.833333
-0.0022947975 0.833333
-0.0022947475 0.816667
-0.0022946975 0.833333
-0.0022946475 0.833333
-0.0022945975 0.816667
-0.0022945475 0.833333
-0.0022944975 0.833333
-0.0022944475 0.833333
-0.0022943975 0.816667
-0.0022943475 0.833333
-0.0022942975 0.833333
-0.0022942475 0.816667
-0.0022941975 0.833333
-0.0022941475 0.833333
-0.0022940975 0.816667
-0.0022940475 0.816667
-0.0022939975 0.816667
-0.0022939475 0.816667
-0.0022938975 0.833333
-0.0022938475 0.816667
-0.0022937975 0.816667
-0.0022937475 0.833333
-0.0022936975 0.833333
-0.0022936475 0.816667
-0.0022935975 0.833333
-0.0022935475 0.833333
-0.0022934975 0.816667
-0.0022934475 0.816667
-0.0022933975 0.816667
-0.0022933475 0.816667
-0.0022932975 0.816667
-0.0022932475 0.816667
-0.0022931975 0.833333
-0.0022931475 0.816667
-0.0022930975 0.816667
-0.0022930475 0.816667
-0.0022929975 0.816667
-0.0022929475 0.816667
-0.0022928975 0.816667
-0.0022928475 0.8
-0.0022927975 0.8
-0.0022927475 0.816667
-0.0022926975 0.816667
-0.0022926475 0.8
-0.0022925975 0.816667
-0.0022925475 0.816667
-0.0022924975 0.816667
-0.0022924475 0.816667
-0.0022923975 0.816667
-0.0022923475 0.816667
-0.0022922975 0.816667
-0.0022922475 0.8
-0.0022921975 0.816667
-0.0022921475 0.816667
-0.0022920975 0.8
-0.0022920475 0.816667
-0.0022919975 0.816667
-0.0022919475 0.8
-0.0022918975 0.8
-0.0022918475 0.816667
-0.0022917975 0.8
-0.0022917475 0.783333
-0.0022916975 0.8
-0.0022916475 0.816667
-0.0022915975 0.8
-0.0022915475 0.8
-0.0022914975 0.8
-0.0022914475 0.783333
-0.0022913975 0.8
-0.0022913475 0.783333
-0.0022912975 0.8
-0.0022912475 0.783333
-0.0022911975 0.816667
-0.0022911475 0.783333
-0.0022910975 0.8
-0.0022910475 0.816667
-0.0022909975 0.783333
-0.0022909475 0.783333
-0.0022908975 0.816667
-0.0022908475 0.8
-0.0022907975 0.783333
-0.0022907475 0.816667
-0.0022906975 0.8
-0.0022906475 0.783333
-0.0022905975 0.783333
-0.0022905475 0.816667
-0.0022904975 0.783333
-0.0022904475 0.783333
-0.0022903975 0.783333
-0.0022903475 0.783333
-0.0022902975 0.816667
-0.0022902475 0.783333
-0.0022901975 0.783333
-0.0022901475 0.783333
-0.0022900975 0.783333
-0.0022900475 0.783333
-0.0022899975 0.766667
-0.0022899475 0.783333
-0.0022898975 0.783333
-0.0022898475 0.783333
-0.0022897975 0.8
-0.0022897475 0.783333
-0.0022896975 0.8
-0.0022896475 0.783333
-0.0022895975 0.783333
-0.0022895475 0.8
-0.0022894975 0.783333
-0.0022894475 0.783333
-0.0022893975 0.766667
-0.0022893475 0.783333
-0.0022892975 0.783333
-0.0022892475 0.783333
-0.0022891975 0.766667
-0.0022891475 0.783333
-0.0022890975 0.783333
-0.0022890475 0.766667
-0.0022889975 0.783333
-0.0022889475 0.766667
-0.0022888975 0.783333
-0.0022888475 0.783333
-0.0022887975 0.766667
-0.0022887475 0.783333
-0.0022886975 0.783333
-0.0022886475 0.783333
-0.0022885975 0.75
-0.0022885475 0.766667
-0.0022884975 0.766667
-0.0022884475 0.783333
-0.0022883975 0.783333
-0.0022883475 0.766667
-0.0022882975 0.766667
-0.0022882475 0.766667
-0.0022881975 0.783333
-0.0022881475 0.766667
-0.0022880975 0.783333
-0.0022880475 0.783333
-0.0022879975 0.766667
-0.0022879475 0.766667
-0.0022878975 0.783333
-0.0022878475 0.766667
-0.0022877975 0.766667
-0.0022877475 0.783333
-0.0022876975 0.766667
-0.0022876475 0.766667
-0.0022875975 0.766667
-0.0022875475 0.75
-0.0022874975 0.766667
-0.0022874475 0.766667
-0.0022873975 0.766667
-0.0022873475 0.75
-0.0022872975 0.766667
-0.0022872475 0.766667
-0.0022871975 0.75
-0.0022871475 0.766667
-0.0022870975 0.766667
-0.0022870475 0.766667
-0.0022869975 0.766667
-0.0022869475 0.766667
-0.0022868975 0.766667
-0.0022868475 0.75
-0.0022867975 0.766667
-0.0022867475 0.766667
-0.0022866975 0.766667
-0.0022866475 0.766667
-0.0022865975 0.75
-0.0022865475 0.75
-0.0022864975 0.75
-0.0022864475 0.75
-0.0022863975 0.766667
-0.0022863475 0.75
-0.0022862975 0.766667
-0.0022862475 0.75
-0.0022861975 0.75
-0.0022861475 0.766667
-0.0022860975 0.75
-0.0022860475 0.766667
-0.0022859975 0.75
-0.0022859475 0.75
-0.0022858975 0.75
-0.0022858475 0.766667
-0.0022857975 0.75
-0.0022857475 0.75
-0.0022856975 0.766667
-0.0022856475 0.75
-0.0022855975 0.75
-0.0022855475 0.75
-0.0022854975 0.766667
-0.0022854475 0.75
-0.0022853975 0.75
-0.0022853475 0.75
-0.0022852975 0.766667
-0.0022852475 0.75
-0.0022851975 0.75
-0.0022851475 0.75
-0.0022850975 0.766667
-0.0022850475 0.75
-0.0022849975 0.766667
-0.0022849475 0.766667
-0.0022848975 0.75
-0.0022848475 0.75
-0.0022847975 0.75
-0.0022847475 0.75
-0.0022846975 0.733333
-0.0022846475 0.75
-0.0022845975 0.75
-0.0022845475 0.733333
-0.0022844975 0.75
-0.0022844475 0.75
-0.0022843975 0.733333
