-0.049184046 -0.0166667
-0.049183046 0
-0.049182046 -0.0166667
-0.049181046 -0.0166667
-0.049180046 -0.0166667
-0.049179046 0
-0.049178046 -0.0166667
-0.049177046 -0.0166667
-0.049176046 0
-0.049175046 -0.0166667
-0.049174046 -0.0166667
-0.049173046 -0.0166667
-0.049172046 -0.0333333
-0.049171046 0
-0.049170046 -0.0166667
-0.049169046 0
-0.049168046 -0.0166667
-0.049167046 -0.0166667
-0.049166046 -0.0166667
-0.049165046 -0.0166667
-0.049164046 -0.0166667
-0.049163046 -0.0166667
-0.049162046 -0.0166667
-0.049161046 -0.0166667
-0.049160046 -0.0333333
-0.049159046 -0.0166667
-0.049158046 -0.0166667
-0.049157046 -0.0333333
-0.049156046 -0.0166667
-0.049155046 -0.0166667
-0.049154046 -0.0333333
-0.049153046 -0.0166667
-0.049152046 -0.0333333
-0.049151046 -0.0333333
-0.049150046 -0.0333333
-0.049149046 -0.0166667
-0.049148046 -0.0166667
-0.049147046 -0.0166667
-0.049146046 -0.0166667
-0.049145046 -0.0166667
-0.049144046 -0.0333333
-0.049143046 -0.0333333
-0.049142046 -0.0333333
-0.049141046 -0.0166667
-0.049140046 -0.0333333
-0.049139046 -0.05
-0.049138046 -0.0166667
-0.049137046 -0.0333333
-0.049136046 -0.0333333
-0.049135046 -0.0333333
-0.049134046 -0.0333333
-0.049133046 -0.0166667
-0.049132046 -0.0166667
-0.049131046 -0.0166667
-0.049130046 -0.05
-0.049129046 -0.0333333
-0.049128046 -0.0333333
-0.049127046 -0.0333333
-0.049126046 -0.0333333
-0.049125046 -0.0333333
-0.049124046 -0.05
-0.049123046 -0.0333333
-0.049122046 -0.0333333
-0.049121046 -0.0333333
-0.049120046 -0.0333333
-0.049119046 -0.0333333
-0.049118046 -0.0333333
-0.049117046 -0.0333333
-0.049116046 -0.0333333
-0.049115046 -0.0166667
-0.049114046 -0.0333333
-0.049113046 -0.0333333
-0.049112046 -0.0333333
-0.049111046 -0.0166667
-0.049110046 -0.0333333
-0.049109046 -0.0333333
-0.049108046 -0.0333333
-0.049107046 -0.0333333
-0.049106046 -0.0333333
-0.049105046 -0.0333333
-0.049104046 -0.0333333
-0.049103046 -0.0333333
-0.049102046 -0.0166667
-0.049101046 -0.0333333
-0.049100046 -0.0333333
-0.049099046 -0.0333333
-0.049098046 -0.0333333
-0.049097046 -0.0333333
-0.049096046 -0.0166667
-0.049095046 -0.0333333
-0.049094046 -0.0333333
-0.049093046 -0.0333333
-0.049092046 -0.05
-0.049091046 -0.0333333
-0.049090046 -0.0333333
-0.049089046 -0.0333333
-0.049088046 -0.0333333
-0.049087046 -0.0333333
-0.049086046 -0.0166667
-0.049085046 -0.0333333
-0.049084046 -0.0166667
-0.049083046 -0.0333333
-0.049082046 -0.05
-0.049081046 -0.0333333
-0.049080046 -0.0333333
-0.049079046 -0.05
-0.049078046 -0.0333333
-0.049077046 -0.0333333
-0.049076046 -0.0333333
-0.049075046 -0.0333333
-0.049074046 -0.0333333
-0.049073046 -0.05
-0.049072046 -0.0333333
-0.049071046 -0.0333333
-0.049070046 -0.05
-0.049069046 -0.05
-0.049068046 -0.0666667
-0.049067046 -0.05
-0.049066046 -0.0333333
-0.049065046 -0.0333333
-0.049064046 -0.05
-0.049063046 -0.05
-0.049062046 -0.0666667
-0.049061046 -0.05
-0.049060046 -0.05
-0.049059046 -0.05
-0.049058046 -0.0666667
-0.049057046 -0.05
-0.049056046 -0.0333333
-0.049055046 -0.05
-0.049054046 -0.0333333
-0.049053046 -0.05
-0.049052046 -0.05
-0.049051046 -0.05
-0.049050046 -0.05
-0.049049046 -0.05
-0.049048046 -0.05
-0.049047046 -0.0666667
-0.049046046 -0.0333333
-0.049045046 -0.05
-0.049044046 -0.05
-0.049043046 -0.05
-0.049042046 -0.05
-0.049041046 -0.05
-0.049040046 -0.05
-0.049039046 -0.05
-0.049038046 -0.0666667
-0.049037046 -0.05
-0.049036046 -0.05
-0.049035046 -0.05
-0.049034046 -0.05
-0.049033046 -0.05
-0.049032046 -0.0666667
-0.049031046 -0.0333333
-0.049030046 -0.05
-0.049029046 -0.05
-0.049028046 -0.0666667
-0.049027046 -0.05
-0.049026046 -0.05
-0.049025046 -0.05
-0.049024046 -0.05
-0.049023046 -0.05
-0.049022046 -0.05
-0.049021046 -0.05
-0.049020046 -0.0333333
-0.049019046 -0.05
-0.049018046 -0.05
-0.049017046 -0.0666667
-0.049016046 -0.05
-0.049015046 -0.05
-0.049014046 -0.05
-0.049013046 -0.0333333
-0.049012046 -0.0666667
-0.049011046 -0.05
-0.049010046 -0.05
-0.049009046 -0.05
-0.049008046 -0.0666667
-0.049007046 -0.05
-0.049006046 -0.05
-0.049005046 -0.0333333
-0.049004046 -0.05
-0.049003046 -0.0333333
-0.049002046 -0.05
-0.049001046 -0.05
-0.049000046 -0.0666667
-0.048999046 -0.05
-0.048998046 -0.05
-0.048997046 -0.05
-0.048996046 -0.05
-0.048995046 -0.05
-0.048994046 -0.05
-0.048993046 -0.05
-0.048992046 -0.05
-0.048991046 -0.0333333
-0.048990046 -0.05
-0.048989046 -0.05
-0.048988046 -0.0666667
-0.048987046 -0.05
-0.048986046 -0.05
-0.048985046 -0.05
-0.048984046 -0.0333333
-0.048983046 -0.0666667
-0.048982046 -0.05
-0.048981046 -0.0333333
-0.048980046 -0.05
-0.048979046 -0.05
-0.048978046 -0.0666667
-0.048977046 -0.05
-0.048976046 -0.05
-0.048975046 -0.0666667
-0.048974046 -0.05
-0.048973046 -0.0333333
-0.048972046 -0.0666667
-0.048971046 -0.05
-0.048970046 -0.05
-0.048969046 -0.05
-0.048968046 -0.0666667
-0.048967046 -0.05
-0.048966046 -0.0666667
-0.048965046 -0.0666667
-0.048964046 -0.05
-0.048963046 -0.05
-0.048962046 -0.0666667
-0.048961046 -0.05
-0.048960046 -0.05
-0.048959046 -0.05
-0.048958046 -0.0666667
-0.048957046 -0.05
-0.048956046 -0.0666667
-0.048955046 -0.0666667
-0.048954046 -0.0666667
-0.048953046 -0.0666667
-0.048952046 -0.0666667
-0.048951046 -0.0666667
-0.048950046 -0.05
-0.048949046 -0.0666667
-0.048948046 -0.0666667
-0.048947046 -0.0666667
-0.048946046 -0.0666667
-0.048945046 -0.0666667
-0.048944046 -0.0666667
-0.048943046 -0.05
-0.048942046 -0.0666667
-0.048941046 -0.0666667
-0.048940046 -0.0666667
-0.048939046 -0.0666667
-0.048938046 -0.0666667
-0.048937046 -0.0833333
-0.048936046 -0.0666667
-0.048935046 -0.0666667
-0.048934046 -0.0666667
-0.048933046 -0.0666667
-0.048932046 -0.0666667
-0.048931046 -0.0666667
-0.048930046 -0.0666667
-0.048929046 -0.0666667
-0.048928046 -0.0666667
-0.048927046 -0.1
-0.048926046 -0.05
-0.048925046 -0.0666667
-0.048924046 -0.05
-0.048923046 -0.0666667
-0.048922046 -0.0666667
-0.048921046 -0.0666667
-0.048920046 -0.0666667
-0.048919046 -0.0666667
-0.048918046 -0.0666667
-0.048917046 -0.0666667
-0.048916046 -0.0666667
-0.048915046 -0.0666667
-0.048914046 -0.0666667
-0.048913046 -0.0833333
-0.048912046 -0.0666667
-0.048911046 -0.0833333
-0.048910046 -0.0666667
-0.048909046 -0.0666667
-0.048908046 -0.0666667
-0.048907046 -0.0666667
-0.048906046 -0.0833333
-0.048905046 -0.0666667
-0.048904046 -0.0666667
-0.048903046 -0.0833333
-0.048902046 -0.0666667
-0.048901046 -0.0666667
-0.048900046 -0.0666667
-0.048899046 -0.0666667
-0.048898046 -0.0666667
-0.048897046 -0.1
-0.048896046 -0.0666667
-0.048895046 -0.0833333
-0.048894046 -0.0666667
-0.048893046 -0.0833333
-0.048892046 -0.0833333
-0.048891046 -0.0666667
-0.048890046 -0.0833333
-0.048889046 -0.0833333
-0.048888046 -0.0666667
-0.048887046 -0.1
-0.048886046 -0.0666667
-0.048885046 -0.0833333
-0.048884046 -0.0833333
-0.048883046 -0.0833333
-0.048882046 -0.0666667
-0.048881046 -0.0666667
-0.048880046 -0.0833333
-0.048879046 -0.0833333
-0.048878046 -0.0833333
-0.048877046 -0.0833333
-0.048876046 -0.0666667
-0.048875046 -0.0833333
-0.048874046 -0.1
-0.048873046 -0.0833333
-0.048872046 -0.0833333
-0.048871046 -0.0666667
-0.048870046 -0.0666667
-0.048869046 -0.0666667
-0.048868046 -0.0666667
-0.048867046 -0.1
-0.048866046 -0.0666667
-0.048865046 -0.0833333
-0.048864046 -0.0666667
-0.048863046 -0.0833333
-0.048862046 -0.0833333
-0.048861046 -0.0833333
