-0.00026476697 0.933333
-0.00026476197 0.966667
-0.00026475697 0.933333
-0.00026475197 0.966667
-0.00026474697 0.966667
-0.00026474197 0.966667
-0.00026473697 0.933333
-0.00026473197 0.966667
-0.00026472697 0.933333
-0.00026472197 0.966667
-0.00026471697 0.933333
-0.00026471197 0.966667
-0.00026470697 0.966667
-0.00026470197 0.966667
-0.00026469697 0.933333
-0.00026469197 0.966667
-0.00026468697 0.966667
-0.00026468197 0.933333
-0.00026467697 0.933333
-0.00026467197 0.966667
-0.00026466697 0.966667
-0.00026466197 0.933333
-0.00026465697 0.966667
-0.00026465197 0.933333
-0.00026464697 0.966667
-0.00026464197 0.933333
-0.00026463697 0.933333
-0.00026463197 0.933333
-0.00026462697 0.966667
-0.00026462197 0.966667
-0.00026461697 0.933333
-0.00026461197 0.933333
-0.00026460697 0.933333
-0.00026460197 0.933333
-0.00026459697 0.933333
-0.00026459197 0.933333
-0.00026458697 0.933333
-0.00026458197 0.933333
-0.00026457697 0.933333
-0.00026457197 0.933333
-0.00026456697 0.933333
-0.00026456197 0.933333
-0.00026455697 0.933333
-0.00026455197 0.933333
-0.00026454697 0.933333
-0.00026454197 0.933333
-0.00026453697 0.933333
-0.00026453197 0.933333
-0.00026452697 0.933333
-0.00026452197 0.933333
-0.00026451697 0.933333
-0.00026451197 0.9
-0.00026450697 0.933333
-0.00026450197 0.9
-0.00026449697 0.933333
-0.00026449197 0.9
-0.00026448697 0.933333
-0.00026448197 0.933333
-0.00026447697 0.933333
-0.00026447197 0.9
-0.00026446697 0.933333
-0.00026446197 0.933333
-0.00026445697 0.933333
-0.00026445197 0.933333
-0.00026444697 0.9
-0.00026444197 0.933333
-0.00026443697 0.933333
-0.00026443197 0.9
-0.00026442697 0.9
-0.00026442197 0.933333
-0.00026441697 0.9
-0.00026441197 0.9
-0.00026440697 0.9
-0.00026440197 0.9
-0.00026439697 0.9
-0.00026439197 0.9
-0.00026438697 0.9
-0.00026438197 0.9
-0.00026437697 0.9
-0.00026437197 0.9
-0.00026436697 0.9
-0.00026436197 0.866667
-0.00026435697 0.933333
-0.00026435197 0.9
-0.00026434697 0.9
-0.00026434197 0.866667
-0.00026433697 0.9
-0.00026433197 0.866667
-0.00026432697 0.9
-0.00026432197 0.866667
-0.00026431697 0.9
-0.00026431197 0.866667
-0.00026430697 0.9
-0.00026430197 0.866667
-0.00026429697 0.9
-0.00026429197 0.866667
-0.00026428697 0.866667
-0.00026428197 0.9
-0.00026427697 0.866667
-0.00026427197 0.9
-0.00026426697 0.866667
-0.00026426197 0.9
-0.00026425697 0.866667
-0.00026425197 0.9
-0.00026424697 0.866667
-0.00026424197 0.866667
-0.00026423697 0.866667
-0.00026423197 0.866667
-0.00026422697 0.866667
-0.00026422197 0.866667
-0.00026421697 0.866667
-0.00026421197 0.866667
-0.00026420697 0.866667
-0.00026420197 0.866667
-0.00026419697 0.866667
-0.00026419197 0.866667
-0.00026418697 0.866667
-0.00026418197 0.866667
-0.00026417697 0.9
-0.00026417197 0.866667
-0.00026416697 0.866667
-0.00026416197 0.866667
-0.00026415697 0.866667
-0.00026415197 0.866667
-0.00026414697 0.866667
-0.00026414197 0.866667
-0.00026413697 0.866667
-0.00026413197 0.866667
-0.00026412697 0.866667
-0.00026412197 0.866667
-0.00026411697 0.866667
-0.00026411197 0.833333
-0.00026410697 0.833333
-0.00026410197 0.866667
-0.00026409697 0.866667
-0.00026409197 0.866667
-0.00026408697 0.866667
-0.00026408197 0.833333
-0.00026407697 0.866667
-0.00026407197 0.833333
-0.00026406697 0.866667
-0.00026406197 0.833333
-0.00026405697 0.866667
-0.00026405197 0.833333
-0.00026404697 0.866667
-0.00026404197 0.833333
-0.00026403697 0.833333
-0.00026403197 0.833333
-0.00026402697 0.866667
-0.00026402197 0.833333
-0.00026401697 0.833333
-0.00026401197 0.833333
-0.00026400697 0.833333
-0.00026400197 0.833333
-0.00026399697 0.866667
-0.00026399197 0.833333
-0.00026398697 0.866667
-0.00026398197 0.833333
-0.00026397697 0.833333
-0.00026397197 0.833333
-0.00026396697 0.8
-0.00026396197 0.833333
-0.00026395697 0.833333
-0.00026395197 0.833333
-0.00026394697 0.833333
-0.00026394197 0.833333
-0.00026393697 0.833333
-0.00026393197 0.833333
-0.00026392697 0.833333
-0.00026392197 0.833333
-0.00026391697 0.833333
-0.00026391197 0.8
-0.00026390697 0.833333
-0.00026390197 0.8
-0.00026389697 0.833333
-0.00026389197 0.833333
-0.00026388697 0.833333
-0.00026388197 0.833333
-0.00026387697 0.833333
-0.00026387197 0.8
-0.00026386697 0.8
-0.00026386197 0.8
-0.00026385697 0.8
-0.00026385197 0.833333
-0.00026384697 0.8
-0.00026384197 0.8
-0.00026383697 0.8
-0.00026383197 0.8
-0.00026382697 0.833333
-0.00026382197 0.8
-0.00026381697 0.8
-0.00026381197 0.8
-0.00026380697 0.833333
-0.00026380197 0.8
-0.00026379697 0.833333
-0.00026379197 0.8
-0.00026378697 0.8
-0.00026378197 0.766667
-0.00026377697 0.8
-0.00026377197 0.8
-0.00026376697 0.8
-0.00026376197 0.766667
-0.00026375697 0.8
-0.00026375197 0.8
-0.00026374697 0.8
-0.00026374197 0.8
-0.00026373697 0.8
-0.00026373197 0.8
-0.00026372697 0.8
-0.00026372197 0.8
-0.00026371697 0.766667
-0.00026371197 0.8
-0.00026370697 0.8
-0.00026370197 0.8
-0.00026369697 0.766667
-0.00026369197 0.8
-0.00026368697 0.8
-0.00026368197 0.8
-0.00026367697 0.766667
-0.00026367197 0.766667
-0.00026366697 0.766667
-0.00026366197 0.8
-0.00026365697 0.766667
-0.00026365197 0.766667
-0.00026364697 0.766667
-0.00026364197 0.766667
-0.00026363697 0.766667
-0.00026363197 0.766667
-0.00026362697 0.766667
-0.00026362197 0.766667
-0.00026361697 0.766667
-0.00026361197 0.766667
-0.00026360697 0.766667
-0.00026360197 0.766667
-0.00026359697 0.766667
-0.00026359197 0.766667
-0.00026358697 0.766667
-0.00026358197 0.766667
-0.00026357697 0.766667
-0.00026357197 0.766667
-0.00026356697 0.766667
-0.00026356197 0.733333
-0.00026355697 0.766667
-0.00026355197 0.733333
-0.00026354697 0.766667
-0.00026354197 0.766667
-0.00026353697 0.766667
-0.00026353197 0.766667
-0.00026352697 0.766667
-0.00026352197 0.766667
-0.00026351697 0.766667
-0.00026351197 0.766667
-0.00026350697 0.766667
-0.00026350197 0.766667
-0.00026349697 0.766667
-0.00026349197 0.766667
-0.00026348697 0.733333
-0.00026348197 0.766667
-0.00026347697 0.733333
-0.00026347197 0.766667
-0.00026346697 0.733333
-0.00026346197 0.766667
-0.00026345697 0.733333
-0.00026345197 0.766667
-0.00026344697 0.733333
-0.00026344197 0.733333
-0.00026343697 0.766667
-0.00026343197 0.733333
-0.00026342697 0.733333
-0.00026342197 0.733333
-0.00026341697 0.766667
-0.00026341197 0.733333
-0.00026340697 0.766667
-0.00026340197 0.733333
-0.00026339697 0.733333
-0.00026339197 0.733333
-0.00026338697 0.733333
-0.00026338197 0.733333
-0.00026337697 0.733333
-0.00026337197 0.733333
-0.00026336697 0.733333
-0.00026336197 0.733333
-0.00026335697 0.733333
-0.00026335197 0.733333
-0.00026334697 0.733333
-0.00026334197 0.733333
-0.00026333697 0.733333
-0.00026333197 0.733333
-0.00026332697 0.733333
-0.00026332197 0.733333
-0.00026331697 0.733333
-0.00026331197 0.733333
-0.00026330697 0.666667
-0.00026330197 0.766667
-0.00026329697 0.7
-0.00026329197 0.766667
-0.00026328697 0.7
-0.00026328197 0.733333
-0.00026327697 0.733333
-0.00026327197 0.733333
-0.00026326697 0.7
-0.00026326197 0.7
-0.00026325697 0.733333
-0.00026325197 0.7
-0.00026324697 0.733333
-0.00026324197 0.7
-0.00026323697 0.733333
-0.00026323197 0.7
-0.00026322697 0.733333
-0.00026322197 0.7
-0.00026321697 0.733333
-0.00026321197 0.7
-0.00026320697 0.7
-0.00026320197 0.7
-0.00026319697 0.7
-0.00026319197 0.7
-0.00026318697 0.7
-0.00026318197 0.7
-0.00026317697 0.7
-0.00026317197 0.7
-0.00026316697 0.7
-0.00026316197 0.7
-0.00026315697 0.7
-0.00026315197 0.7
-0.00026314697 0.7
-0.00026314197 0.7
-0.00026313697 0.666667
-0.00026313197 0.7
-0.00026312697 0.666667
-0.00026312197 0.7
-0.00026311697 0.666667
-0.00026311197 0.7
-0.00026310697 0.7
-0.00026310197 0.666667
-0.00026309697 0.7
-0.00026309197 0.666667
-0.00026308697 0.7
-0.00026308197 0.666667
-0.00026307697 0.7
-0.00026307197 0.666667
-0.00026306697 0.7
-0.00026306197 0.666667
-0.00026305697 0.7
-0.00026305197 0.666667
-0.00026304697 0.666667
-0.00026304197 0.666667
-0.00026303697 0.666667
-0.00026303197 0.666667
-0.00026302697 0.666667
-0.00026302197 0.666667
-0.00026301697 0.666667
-0.00026301197 0.666667
-0.00026300697 0.666667
-0.00026300197 0.666667
-0.00026299697 0.666667
-0.00026299197 0.633333
-0.00026298697 0.666667
-0.00026298197 0.666667
-0.00026297697 0.666667
-0.00026297197 0.633333
-0.00026296697 0.666667
-0.00026296197 0.633333
-0.00026295697 0.666667
-0.00026295197 0.666667
-0.00026294697 0.666667
-0.00026294197 0.666667
-0.00026293697 0.666667
-0.00026293197 0.633333
-0.00026292697 0.666667
-0.00026292197 0.633333
-0.00026291697 0.666667
-0.00026291197 0.633333
-0.00026290697 0.666667
-0.00026290197 0.633333
-0.00026289697 0.666667
-0.00026289197 0.633333
-0.00026288697 0.633333
-0.00026288197 0.633333
-0.00026287697 0.666667
-0.00026287197 0.633333
-0.00026286697 0.633333
-0.00026286197 0.633333
-0.00026285697 0.633333
-0.00026285197 0.633333
-0.00026284697 0.633333
-0.00026284197 0.633333
-0.00026283697 0.633333
-0.00026283197 0.633333
-0.00026282697 0.633333
-0.00026282197 0.633333
-0.00026281697 0.633333
-0.00026281197 0.633333
-0.00026280697 0.633333
-0.00026280197 0.633333
-0.00026279697 0.633333
-0.00026279197 0.633333
-0.00026278697 0.633333
-0.00026278197 0.633333
-0.00026277697 0.633333
-0.00026277197 0.633333
-0.00026276697 0.633333
-0.00026276197 0.633333
-0.00026275697 0.6
-0.00026275197 0.633333
-0.00026274697 0.6
-0.00026274197 0.6
-0.00026273697 0.6
-0.00026273197 0.633333
-0.00026272697 0.6
-0.00026272197 0.6
-0.00026271697 0.6
-0.00026271197 0.6
-0.00026270697 0.6
-0.00026270197 0.6
-0.00026269697 0.6
-0.00026269197 0.633333
-0.00026268697 0.6
-0.00026268197 0.633333
-0.00026267697 0.6
-0.00026267197 0.633333
-0.00026266697 0.566667
-0.00026266197 0.6
-0.00026265697 0.6
-0.00026265197 0.6
-0.00026264697 0.6
-0.00026264197 0.6
-0.00026263697 0.6
-0.00026263197 0.6
-0.00026262697 0.6
-0.00026262197 0.6
-0.00026261697 0.6
-0.00026261197 0.566667
-0.00026260697 0.6
-0.00026260197 0.6
-0.00026259697 0.6
-0.00026259197 0.566667
-0.00026258697 0.6
-0.00026258197 0.566667
-0.00026257697 0.6
-0.00026257197 0.566667
-0.00026256697 0.6
-0.00026256197 0.566667
-0.00026255697 0.6
-0.00026255197 0.566667
-0.00026254697 0.6
-0.00026254197 0.566667
-0.00026253697 0.6
-0.00026253197 0.566667
-0.00026252697 0.6
-0.00026252197 0.566667
-0.00026251697 0.566667
-0.00026251197 0.566667
-0.00026250697 0.566667
-0.00026250197 0.566667
-0.00026249697 0.566667
-0.00026249197 0.566667
-0.00026248697 0.566667
-0.00026248197 0.566667
-0.00026247697 0.566667
-0.00026247197 0.566667
-0.00026246697 0.566667
-0.00026246197 0.566667
-0.00026245697 0.566667
-0.00026245197 0.566667
-0.00026244697 0.566667
-0.00026244197 0.566667
-0.00026243697 0.566667
-0.00026243197 0.566667
-0.00026242697 0.566667
-0.00026242197 0.566667
-0.00026241697 0.566667
-0.00026241197 0.566667
-0.00026240697 0.566667
-0.00026240197 0.566667
-0.00026239697 0.566667
-0.00026239197 0.566667
-0.00026238697 0.566667
-0.00026238197 0.533333
-0.00026237697 0.566667
-0.00026237197 0.533333
-0.00026236697 0.566667
-0.00026236197 0.533333
-0.00026235697 0.566667
-0.00026235197 0.533333
-0.00026234697 0.566667
-0.00026234197 0.533333
-0.00026233697 0.566667
-0.00026233197 0.533333
-0.00026232697 0.566667
-0.00026232197 0.533333
-0.00026231697 0.566667
-0.00026231197 0.533333
-0.00026230697 0.566667
-0.00026230197 0.5
-0.00026229697 0.566667
-0.00026229197 0.566667
-0.00026228697 0.533333
-0.00026228197 0.566667
-0.00026227697 0.533333
-0.00026227197 0.533333
-0.00026226697 0.533333
-0.00026226197 0.533333
-0.00026225697 0.533333
-0.00026225197 0.533333
-0.00026224697 0.533333
-0.00026224197 0.533333
-0.00026223697 0.533333
-0.00026223197 0.533333
-0.00026222697 0.533333
-0.00026222197 0.533333
-0.00026221697 0.533333
-0.00026221197 0.5
-0.00026220697 0.533333
-0.00026220197 0.5
-0.00026219697 0.5
-0.00026219197 0.5
-0.00026218697 0.5
-0.00026218197 0.5
-0.00026217697 0.5
-0.00026217197 0.5
-0.00026216697 0.5
-0.00026216197 0.5
-0.00026215697 0.5
-0.00026215197 0.5
-0.00026214697 0.5
-0.00026214197 0.5
-0.00026213697 0.5
-0.00026213197 0.5
-0.00026212697 0.5
-0.00026212197 0.5
-0.00026211697 0.5
-0.00026211197 0.5
-0.00026210697 0.5
-0.00026210197 0.5
-0.00026209697 0.5
-0.00026209197 0.5
-0.00026208697 0.5
-0.00026208197 0.5
-0.00026207697 0.5
-0.00026207197 0.5
-0.00026206697 0.5
-0.00026206197 0.5
-0.00026205697 0.5
-0.00026205197 0.5
-0.00026204697 0.5
-0.00026204197 0.5
-0.00026203697 0.5
-0.00026203197 0.466667
-0.00026202697 0.5
-0.00026202197 0.466667
-0.00026201697 0.5
-0.00026201197 0.466667
-0.00026200697 0.5
-0.00026200197 0.466667
-0.00026199697 0.5
-0.00026199197 0.466667
-0.00026198697 0.5
-0.00026198197 0.466667
-0.00026197697 0.466667
-0.00026197197 0.466667
-0.00026196697 0.466667
-0.00026196197 0.466667
-0.00026195697 0.5
-0.00026195197 0.466667
-0.00026194697 0.466667
-0.00026194197 0.466667
-0.00026193697 0.466667
-0.00026193197 0.466667
-0.00026192697 0.466667
-0.00026192197 0.466667
-0.00026191697 0.466667
-0.00026191197 0.466667
-0.00026190697 0.466667
-0.00026190197 0.466667
-0.00026189697 0.466667
-0.00026189197 0.466667
-0.00026188697 0.466667
-0.00026188197 0.466667
-0.00026187697 0.466667
-0.00026187197 0.466667
-0.00026186697 0.466667
-0.00026186197 0.466667
-0.00026185697 0.466667
-0.00026185197 0.466667
-0.00026184697 0.466667
-0.00026184197 0.433333
-0.00026183697 0.466667
-0.00026183197 0.466667
-0.00026182697 0.466667
-0.00026182197 0.466667
-0.00026181697 0.466667
-0.00026181197 0.466667
-0.00026180697 0.433333
-0.00026180197 0.433333
-0.00026179697 0.433333
-0.00026179197 0.433333
-0.00026178697 0.433333
-0.00026178197 0.433333
-0.00026177697 0.433333
-0.00026177197 0.433333
-0.00026176697 0.466667
-0.00026176197 0.433333
-0.00026175697 0.466667
-0.00026175197 0.433333
-0.00026174697 0.433333
-0.00026174197 0.433333
-0.00026173697 0.433333
-0.00026173197 0.433333
-0.00026172697 0.433333
-0.00026172197 0.433333
-0.00026171697 0.433333
-0.00026171197 0.433333
-0.00026170697 0.433333
-0.00026170197 0.433333
-0.00026169697 0.433333
-0.00026169197 0.433333
-0.00026168697 0.433333
-0.00026168197 0.433333
-0.00026167697 0.433333
-0.00026167197 0.4
-0.00026166697 0.433333
-0.00026166197 0.4
-0.00026165697 0.433333
-0.00026165197 0.4
-0.00026164697 0.433333
-0.00026164197 0.4
-0.00026163697 0.433333
-0.00026163197 0.4
-0.00026162697 0.433333
-0.00026162197 0.4
-0.00026161697 0.433333
-0.00026161197 0.4
-0.00026160697 0.433333
-0.00026160197 0.4
-0.00026159697 0.433333
-0.00026159197 0.4
-0.00026158697 0.4
-0.00026158197 0.4
-0.00026157697 0.4
-0.00026157197 0.4
-0.00026156697 0.4
-0.00026156197 0.4
-0.00026155697 0.4
-0.00026155197 0.4
-0.00026154697 0.4
-0.00026154197 0.4
-0.00026153697 0.4
-0.00026153197 0.4
-0.00026152697 0.4
-0.00026152197 0.4
-0.00026151697 0.4
-0.00026151197 0.4
-0.00026150697 0.4
-0.00026150197 0.4
-0.00026149697 0.4
-0.00026149197 0.4
-0.00026148697 0.4
-0.00026148197 0.366667
-0.00026147697 0.4
-0.00026147197 0.4
-0.00026146697 0.4
-0.00026146197 0.366667
-0.00026145697 0.4
-0.00026145197 0.4
-0.00026144697 0.4
-0.00026144197 0.366667
-0.00026143697 0.4
-0.00026143197 0.366667
-0.00026142697 0.4
-0.00026142197 0.366667
-0.00026141697 0.4
-0.00026141197 0.366667
-0.00026140697 0.4
-0.00026140197 0.366667
-0.00026139697 0.4
-0.00026139197 0.366667
-0.00026138697 0.4
-0.00026138197 0.4
-0.00026137697 0.4
-0.00026137197 0.4
-0.00026136697 0.366667
-0.00026136197 0.4
-0.00026135697 0.366667
-0.00026135197 0.4
-0.00026134697 0.366667
-0.00026134197 0.4
-0.00026133697 0.366667
-0.00026133197 0.4
-0.00026132697 0.366667
-0.00026132197 0.366667
-0.00026131697 0.366667
-0.00026131197 0.366667
-0.00026130697 0.366667
-0.00026130197 0.366667
-0.00026129697 0.366667
-0.00026129197 0.366667
-0.00026128697 0.366667
-0.00026128197 0.366667
-0.00026127697 0.366667
-0.00026127197 0.366667
-0.00026126697 0.366667
-0.00026126197 0.366667
-0.00026125697 0.366667
-0.00026125197 0.333333
-0.00026124697 0.366667
-0.00026124197 0.333333
-0.00026123697 0.366667
-0.00026123197 0.333333
-0.00026122697 0.366667
-0.00026122197 0.333333
-0.00026121697 0.4
-0.00026121197 0.333333
-0.00026120697 0.366667
-0.00026120197 0.333333
-0.00026119697 0.366667
-0.00026119197 0.333333
-0.00026118697 0.366667
-0.00026118197 0.333333
-0.00026117697 0.366667
-0.00026117197 0.333333
-0.00026116697 0.333333
-0.00026116197 0.333333
-0.00026115697 0.333333
-0.00026115197 0.333333
-0.00026114697 0.333333
-0.00026114197 0.333333
-0.00026113697 0.333333
-0.00026113197 0.333333
-0.00026112697 0.333333
-0.00026112197 0.333333
-0.00026111697 0.333333
-0.00026111197 0.333333
-0.00026110697 0.333333
-0.00026110197 0.333333
-0.00026109697 0.333333
-0.00026109197 0.3
-0.00026108697 0.333333
-0.00026108197 0.333333
-0.00026107697 0.333333
-0.00026107197 0.3
-0.00026106697 0.333333
-0.00026106197 0.333333
-0.00026105697 0.333333
-0.00026105197 0.333333
-0.00026104697 0.333333
-0.00026104197 0.3
-0.00026103697 0.3
-0.00026103197 0.3
-0.00026102697 0.3
-0.00026102197 0.3
-0.00026101697 0.3
-0.00026101197 0.3
-0.00026100697 0.3
-0.00026100197 0.333333
-0.00026099697 0.3
-0.00026099197 0.333333
-0.00026098697 0.3
-0.00026098197 0.3
-0.00026097697 0.3
-0.00026097197 0.3
-0.00026096697 0.266667
-0.00026096197 0.3
-0.00026095697 0.3
-0.00026095197 0.3
-0.00026094697 0.3
-0.00026094197 0.266667
-0.00026093697 0.3
-0.00026093197 0.266667
-0.00026092697 0.3
-0.00026092197 0.3
-0.00026091697 0.3
-0.00026091197 0.266667
-0.00026090697 0.3
-0.00026090197 0.266667
-0.00026089697 0.3
-0.00026089197 0.266667
-0.00026088697 0.3
-0.00026088197 0.266667
-0.00026087697 0.3
-0.00026087197 0.266667
-0.00026086697 0.3
-0.00026086197 0.266667
-0.00026085697 0.266667
-0.00026085197 0.3
-0.00026084697 0.266667
-0.00026084197 0.266667
-0.00026083697 0.266667
-0.00026083197 0.3
-0.00026082697 0.233333
-0.00026082197 0.3
-0.00026081697 0.233333
-0.00026081197 0.3
-0.00026080697 0.233333
-0.00026080197 0.3
-0.00026079697 0.266667
-0.00026079197 0.266667
-0.00026078697 0.266667
-0.00026078197 0.266667
-0.00026077697 0.266667
-0.00026077197 0.266667
-0.00026076697 0.266667
-0.00026076197 0.233333
-0.00026075697 0.266667
-0.00026075197 0.266667
-0.00026074697 0.266667
-0.00026074197 0.266667
-0.00026073697 0.266667
-0.00026073197 0.266667
-0.00026072697 0.233333
-0.00026072197 0.266667
-0.00026071697 0.233333
-0.00026071197 0.266667
-0.00026070697 0.233333
-0.00026070197 0.266667
-0.00026069697 0.233333
-0.00026069197 0.266667
-0.00026068697 0.233333
-0.00026068197 0.233333
-0.00026067697 0.233333
-0.00026067197 0.266667
-0.00026066697 0.233333
-0.00026066197 0.266667
-0.00026065697 0.233333
-0.00026065197 0.233333
-0.00026064697 0.233333
-0.00026064197 0.233333
-0.00026063697 0.233333
-0.00026063197 0.233333
-0.00026062697 0.266667
-0.00026062197 0.233333
-0.00026061697 0.233333
-0.00026061197 0.233333
-0.00026060697 0.233333
-0.00026060197 0.2
-0.00026059697 0.233333
-0.00026059197 0.233333
-0.00026058697 0.233333
-0.00026058197 0.233333
-0.00026057697 0.233333
-0.00026057197 0.233333
-0.00026056697 0.2
-0.00026056197 0.233333
-0.00026055697 0.233333
-0.00026055197 0.233333
-0.00026054697 0.2
-0.00026054197 0.233333
-0.00026053697 0.2
-0.00026053197 0.233333
-0.00026052697 0.233333
-0.00026052197 0.233333
-0.00026051697 0.2
-0.00026051197 0.233333
-0.00026050697 0.2
-0.00026050197 0.233333
-0.00026049697 0.233333
-0.00026049197 0.233333
-0.00026048697 0.2
-0.00026048197 0.233333
-0.00026047697 0.2
-0.00026047197 0.2
-0.00026046697 0.2
-0.00026046197 0.2
-0.00026045697 0.2
