-0.049871649 0.366667
-0.049870649 0.366667
-0.049869649 0.366667
-0.049868649 0.366667
-0.049867649 0.4
-0.049866649 0.366667
-0.049865649 0.4
-0.049864649 0.4
-0.049863649 0.366667
-0.049862649 0.366667
-0.049861649 0.4
-0.049860649 0.366667
-0.049859649 0.366667
-0.049858649 0.366667
-0.049857649 0.366667
-0.049856649 0.366667
-0.049855649 0.366667
-0.049854649 0.4
-0.049853649 0.366667
-0.049852649 0.366667
-0.049851649 0.366667
-0.049850649 0.333333
-0.049849649 0.366667
-0.049848649 0.366667
-0.049847649 0.366667
-0.049846649 0.366667
-0.049845649 0.366667
-0.049844649 0.366667
-0.049843649 0.333333
-0.049842649 0.366667
-0.049841649 0.333333
-0.049840649 0.366667
-0.049839649 0.333333
-0.049838649 0.366667
-0.049837649 0.366667
-0.049836649 0.366667
-0.049835649 0.366667
-0.049834649 0.366667
-0.049833649 0.366667
-0.049832649 0.366667
-0.049831649 0.333333
-0.049830649 0.333333
-0.049829649 0.366667
-0.049828649 0.333333
-0.049827649 0.333333
-0.049826649 0.333333
-0.049825649 0.366667
-0.049824649 0.333333
-0.049823649 0.333333
-0.049822649 0.333333
-0.049821649 0.333333
-0.049820649 0.333333
-0.049819649 0.333333
-0.049818649 0.333333
-0.049817649 0.333333
-0.049816649 0.333333
-0.049815649 0.333333
-0.049814649 0.366667
-0.049813649 0.333333
-0.049812649 0.333333
-0.049811649 0.333333
-0.049810649 0.333333
-0.049809649 0.333333
-0.049808649 0.333333
-0.049807649 0.333333
-0.049806649 0.333333
-0.049805649 0.333333
-0.049804649 0.333333
-0.049803649 0.333333
-0.049802649 0.333333
-0.049801649 0.333333
-0.049800649 0.333333
-0.049799649 0.333333
-0.049798649 0.333333
-0.049797649 0.333333
-0.049796649 0.333333
-0.049795649 0.333333
-0.049794649 0.333333
-0.049793649 0.3
-0.049792649 0.333333
-0.049791649 0.333333
-0.049790649 0.333333
-0.049789649 0.333333
-0.049788649 0.333333
-0.049787649 0.333333
-0.049786649 0.333333
-0.049785649 0.333333
-0.049784649 0.333333
-0.049783649 0.333333
-0.049782649 0.333333
-0.049781649 0.3
-0.049780649 0.333333
-0.049779649 0.333333
-0.049778649 0.333333
-0.049777649 0.333333
-0.049776649 0.333333
-0.049775649 0.333333
-0.049774649 0.333333
-0.049773649 0.3
-0.049772649 0.3
-0.049771649 0.333333
-0.049770649 0.3
-0.049769649 0.333333
-0.049768649 0.3
-0.049767649 0.3
-0.049766649 0.3
-0.049765649 0.3
-0.049764649 0.3
-0.049763649 0.3
-0.049762649 0.3
-0.049761649 0.3
-0.049760649 0.3
-0.049759649 0.333333
-0.049758649 0.3
-0.049757649 0.3
-0.049756649 0.333333
-0.049755649 0.3
-0.049754649 0.3
-0.049753649 0.3
-0.049752649 0.3
-0.049751649 0.3
-0.049750649 0.3
-0.049749649 0.3
-0.049748649 0.3
-0.049747649 0.3
-0.049746649 0.3
-0.049745649 0.3
-0.049744649 0.3
-0.049743649 0.3
-0.049742649 0.3
-0.049741649 0.3
-0.049740649 0.3
-0.049739649 0.3
-0.049738649 0.333333
-0.049737649 0.3
-0.049736649 0.3
-0.049735649 0.3
-0.049734649 0.3
-0.049733649 0.3
-0.049732649 0.3
-0.049731649 0.3
-0.049730649 0.3
-0.049729649 0.3
-0.049728649 0.3
-0.049727649 0.266667
-0.049726649 0.3
-0.049725649 0.266667
-0.049724649 0.266667
-0.049723649 0.3
-0.049722649 0.3
-0.049721649 0.3
-0.049720649 0.266667
-0.049719649 0.3
-0.049718649 0.3
-0.049717649 0.266667
-0.049716649 0.266667
-0.049715649 0.266667
-0.049714649 0.266667
-0.049713649 0.266667
-0.049712649 0.3
-0.049711649 0.3
-0.049710649 0.3
-0.049709649 0.266667
-0.049708649 0.266667
-0.049707649 0.266667
-0.049706649 0.266667
-0.049705649 0.266667
-0.049704649 0.266667
-0.049703649 0.266667
-0.049702649 0.266667
-0.049701649 0.266667
-0.049700649 0.233333
-0.049699649 0.266667
-0.049698649 0.266667
-0.049697649 0.266667
-0.049696649 0.266667
-0.049695649 0.233333
-0.049694649 0.233333
-0.049693649 0.266667
-0.049692649 0.266667
-0.049691649 0.266667
-0.049690649 0.233333
-0.049689649 0.266667
-0.049688649 0.266667
-0.049687649 0.266667
-0.049686649 0.266667
-0.049685649 0.266667
-0.049684649 0.233333
-0.049683649 0.266667
-0.049682649 0.266667
-0.049681649 0.266667
-0.049680649 0.233333
-0.049679649 0.266667
-0.049678649 0.233333
-0.049677649 0.233333
-0.049676649 0.233333
-0.049675649 0.233333
-0.049674649 0.233333
-0.049673649 0.233333
-0.049672649 0.233333
-0.049671649 0.233333
-0.049670649 0.233333
-0.049669649 0.233333
-0.049668649 0.233333
-0.049667649 0.233333
-0.049666649 0.233333
-0.049665649 0.266667
-0.049664649 0.233333
-0.049663649 0.233333
-0.049662649 0.233333
-0.049661649 0.233333
-0.049660649 0.266667
-0.049659649 0.233333
-0.049658649 0.233333
-0.049657649 0.233333
-0.049656649 0.233333
-0.049655649 0.233333
-0.049654649 0.233333
-0.049653649 0.233333
-0.049652649 0.233333
-0.049651649 0.233333
-0.049650649 0.233333
-0.049649649 0.233333
-0.049648649 0.233333
-0.049647649 0.233333
-0.049646649 0.233333
-0.049645649 0.233333
-0.049644649 0.233333
-0.049643649 0.233333
-0.049642649 0.233333
-0.049641649 0.233333
-0.049640649 0.233333
-0.049639649 0.233333
-0.049638649 0.233333
-0.049637649 0.233333
-0.049636649 0.233333
-0.049635649 0.233333
-0.049634649 0.2
-0.049633649 0.233333
-0.049632649 0.233333
-0.049631649 0.233333
-0.049630649 0.233333
-0.049629649 0.233333
-0.049628649 0.233333
-0.049627649 0.233333
-0.049626649 0.233333
-0.049625649 0.233333
-0.049624649 0.233333
-0.049623649 0.233333
-0.049622649 0.233333
-0.049621649 0.233333
-0.049620649 0.233333
-0.049619649 0.233333
-0.049618649 0.2
-0.049617649 0.233333
-0.049616649 0.233333
-0.049615649 0.2
-0.049614649 0.233333
-0.049613649 0.233333
-0.049612649 0.233333
-0.049611649 0.2
-0.049610649 0.233333
-0.049609649 0.233333
-0.049608649 0.2
-0.049607649 0.233333
-0.049606649 0.233333
-0.049605649 0.2
-0.049604649 0.233333
-0.049603649 0.2
-0.049602649 0.233333
-0.049601649 0.2
-0.049600649 0.2
-0.049599649 0.2
-0.049598649 0.2
-0.049597649 0.2
-0.049596649 0.2
-0.049595649 0.2
-0.049594649 0.2
-0.049593649 0.2
-0.049592649 0.233333
-0.049591649 0.2
-0.049590649 0.2
-0.049589649 0.2
-0.049588649 0.2
-0.049587649 0.233333
-0.049586649 0.2
-0.049585649 0.2
-0.049584649 0.2
-0.049583649 0.2
-0.049582649 0.2
-0.049581649 0.2
-0.049580649 0.2
-0.049579649 0.2
-0.049578649 0.2
-0.049577649 0.2
-0.049576649 0.2
-0.049575649 0.2
-0.049574649 0.2
-0.049573649 0.2
-0.049572649 0.2
-0.049571649 0.166667
-0.049570649 0.2
-0.049569649 0.2
-0.049568649 0.2
-0.049567649 0.2
-0.049566649 0.2
-0.049565649 0.2
-0.049564649 0.2
-0.049563649 0.2
-0.049562649 0.2
-0.049561649 0.2
-0.049560649 0.2
-0.049559649 0.2
-0.049558649 0.166667
-0.049557649 0.2
-0.049556649 0.2
-0.049555649 0.2
-0.049554649 0.166667
-0.049553649 0.2
-0.049552649 0.166667
-0.049551649 0.2
-0.049550649 0.166667
-0.049549649 0.2
-0.049548649 0.2
-0.049547649 0.166667
-0.049546649 0.166667
-0.049545649 0.166667
-0.049544649 0.2
-0.049543649 0.166667
-0.049542649 0.166667
-0.049541649 0.166667
-0.049540649 0.2
-0.049539649 0.166667
-0.049538649 0.166667
-0.049537649 0.166667
-0.049536649 0.166667
-0.049535649 0.166667
-0.049534649 0.166667
-0.049533649 0.166667
-0.049532649 0.166667
-0.049531649 0.166667
-0.049530649 0.166667
-0.049529649 0.2
-0.049528649 0.166667
-0.049527649 0.166667
-0.049526649 0.166667
-0.049525649 0.166667
-0.049524649 0.166667
-0.049523649 0.166667
-0.049522649 0.166667
-0.049521649 0.166667
-0.049520649 0.166667
-0.049519649 0.2
-0.049518649 0.166667
-0.049517649 0.166667
-0.049516649 0.166667
-0.049515649 0.166667
-0.049514649 0.166667
-0.049513649 0.166667
-0.049512649 0.166667
-0.049511649 0.166667
-0.049510649 0.166667
-0.049509649 0.166667
-0.049508649 0.166667
-0.049507649 0.166667
-0.049506649 0.166667
-0.049505649 0.133333
-0.049504649 0.166667
-0.049503649 0.166667
-0.049502649 0.133333
-0.049501649 0.166667
-0.049500649 0.133333
-0.049499649 0.166667
-0.049498649 0.166667
-0.049497649 0.133333
-0.049496649 0.166667
-0.049495649 0.166667
-0.049494649 0.166667
-0.049493649 0.166667
-0.049492649 0.166667
-0.049491649 0.166667
-0.049490649 0.133333
-0.049489649 0.166667
-0.049488649 0.133333
-0.049487649 0.166667
-0.049486649 0.166667
-0.049485649 0.166667
-0.049484649 0.166667
-0.049483649 0.166667
-0.049482649 0.166667
-0.049481649 0.133333
-0.049480649 0.133333
-0.049479649 0.166667
-0.049478649 0.133333
-0.049477649 0.133333
-0.049476649 0.166667
-0.049475649 0.133333
-0.049474649 0.133333
-0.049473649 0.133333
-0.049472649 0.133333
-0.049471649 0.166667
-0.049470649 0.133333
-0.049469649 0.166667
-0.049468649 0.166667
-0.049467649 0.133333
-0.049466649 0.166667
-0.049465649 0.133333
-0.049464649 0.133333
-0.049463649 0.133333
-0.049462649 0.166667
-0.049461649 0.133333
-0.049460649 0.133333
-0.049459649 0.133333
-0.049458649 0.133333
-0.049457649 0.133333
-0.049456649 0.133333
-0.049455649 0.133333
-0.049454649 0.133333
-0.049453649 0.1
-0.049452649 0.133333
-0.049451649 0.133333
-0.049450649 0.133333
-0.049449649 0.133333
-0.049448649 0.133333
-0.049447649 0.133333
-0.049446649 0.133333
-0.049445649 0.133333
-0.049444649 0.133333
-0.049443649 0.133333
-0.049442649 0.133333
-0.049441649 0.133333
-0.049440649 0.133333
-0.049439649 0.133333
-0.049438649 0.133333
-0.049437649 0.133333
-0.049436649 0.133333
-0.049435649 0.133333
-0.049434649 0.1
-0.049433649 0.133333
-0.049432649 0.133333
-0.049431649 0.133333
-0.049430649 0.133333
-0.049429649 0.133333
-0.049428649 0.133333
-0.049427649 0.133333
-0.049426649 0.1
-0.049425649 0.1
-0.049424649 0.133333
-0.049423649 0.133333
-0.049422649 0.1
-0.049421649 0.133333
-0.049420649 0.1
-0.049419649 0.1
-0.049418649 0.1
-0.049417649 0.133333
-0.049416649 0.1
-0.049415649 0.1
-0.049414649 0.1
-0.049413649 0.133333
-0.049412649 0.1
-0.049411649 0.1
-0.049410649 0.1
-0.049409649 0.1
-0.049408649 0.1
-0.049407649 0.1
-0.049406649 0.1
-0.049405649 0.1
-0.049404649 0.1
-0.049403649 0.1
-0.049402649 0.1
-0.049401649 0.1
-0.049400649 0.1
-0.049399649 0.1
-0.049398649 0.1
-0.049397649 0.1
-0.049396649 0.1
-0.049395649 0.1
-0.049394649 0.1
-0.049393649 0.1
-0.049392649 0.1
-0.049391649 0.1
-0.049390649 0.1
-0.049389649 0.1
-0.049388649 0.1
-0.049387649 0.1
-0.049386649 0.1
-0.049385649 0.1
-0.049384649 0.1
-0.049383649 0.1
-0.049382649 0.1
-0.049381649 0.0666667
-0.049380649 0.1
-0.049379649 0.1
-0.049378649 0.1
-0.049377649 0.1
-0.049376649 0.0666667
-0.049375649 0.1
-0.049374649 0.1
-0.049373649 0.1
-0.049372649 0.1
-0.049371649 0.0666667
-0.049370649 0.1
-0.049369649 0.1
-0.049368649 0.1
-0.049367649 0.1
-0.049366649 0.0666667
-0.049365649 0.1
-0.049364649 0.1
-0.049363649 0.1
-0.049362649 0.1
-0.049361649 0.0666667
-0.049360649 0.1
-0.049359649 0.1
-0.049358649 0.0666667
-0.049357649 0.0666667
-0.049356649 0.0666667
-0.049355649 0.0666667
-0.049354649 0.0666667
-0.049353649 0.1
-0.049352649 0.0666667
-0.049351649 0.0666667
-0.049350649 0.0666667
-0.049349649 0.0666667
-0.049348649 0.1
-0.049347649 0.0666667
-0.049346649 0.0666667
-0.049345649 0.1
-0.049344649 0.0666667
-0.049343649 0.1
-0.049342649 0.0666667
-0.049341649 0.0666667
-0.049340649 0.0666667
-0.049339649 0.0666667
-0.049338649 0.0666667
-0.049337649 0.0666667
-0.049336649 0.0666667
-0.049335649 0.0666667
-0.049334649 0.0666667
-0.049333649 0.0666667
-0.049332649 0.0666667
-0.049331649 0.0666667
-0.049330649 0.0666667
-0.049329649 0.0666667
-0.049328649 0.0666667
-0.049327649 0.0666667
-0.049326649 0.0666667
-0.049325649 0.0666667
-0.049324649 0.0666667
-0.049323649 0.0666667
-0.049322649 0.0666667
-0.049321649 0.0666667
-0.049320649 0.0666667
-0.049319649 0.0666667
-0.049318649 0.0666667
-0.049317649 0.0666667
-0.049316649 0.0666667
-0.049315649 0.0666667
-0.049314649 0.0666667
-0.049313649 0.0666667
-0.049312649 0.0666667
-0.049311649 0.0666667
-0.049310649 0.0666667
-0.049309649 0.0666667
-0.049308649 0.0333333
-0.049307649 0.0666667
-0.049306649 0.0666667
-0.049305649 0.0666667
-0.049304649 0.0333333
-0.049303649 0.0666667
-0.049302649 0.0666667
-0.049301649 0.0333333
-0.049300649 0.0666667
-0.049299649 0.0333333
-0.049298649 0.0333333
-0.049297649 0.0333333
-0.049296649 0.0666667
-0.049295649 0.0666667
-0.049294649 0.0666667
-0.049293649 0.0666667
-0.049292649 0.0666667
-0.049291649 0.0333333
-0.049290649 0.0666667
-0.049289649 0.0333333
-0.049288649 0.0333333
-0.049287649 0.0666667
-0.049286649 0.0333333
-0.049285649 0.0333333
-0.049284649 0.0333333
-0.049283649 0.0333333
-0.049282649 0.0333333
-0.049281649 0.0333333
-0.049280649 0.0333333
-0.049279649 0.0333333
-0.049278649 0.0333333
-0.049277649 0.0333333
-0.049276649 0.0333333
-0.049275649 0.0333333
-0.049274649 0.0333333
-0.049273649 0.0666667
-0.049272649 0.0333333
-0.049271649 0.0333333
-0.049270649 0.0333333
-0.049269649 0.0333333
-0.049268649 0.0666667
-0.049267649 0.0333333
-0.049266649 0.0333333
-0.049265649 0.0333333
-0.049264649 0.0333333
-0.049263649 0.0333333
-0.049262649 0.0333333
-0.049261649 0.0333333
-0.049260649 0.0333333
-0.049259649 0.0333333
-0.049258649 0.0333333
-0.049257649 0.0333333
-0.049256649 0.0333333
-0.049255649 0.0333333
-0.049254649 0.0333333
-0.049253649 0.0333333
-0.049252649 0.0333333
-0.049251649 0.0333333
-0.049250649 0
-0.049249649 0.0333333
-0.049248649 0.0333333
-0.049247649 0.0333333
-0.049246649 0
-0.049245649 0.0333333
-0.049244649 0
-0.049243649 0.0333333
-0.049242649 0.0333333
-0.049241649 0.0333333
-0.049240649 0.0333333
-0.049239649 0.0333333
-0.049238649 0.0333333
-0.049237649 0.0333333
-0.049236649 0
-0.049235649 0.0333333
-0.049234649 0.0333333
-0.049233649 0.0333333
-0.049232649 0.0333333
-0.049231649 0.0333333
-0.049230649 0.0333333
-0.049229649 0
-0.049228649 0.0333333
-0.049227649 0
-0.049226649 0
-0.049225649 0.0333333
-0.049224649 0
-0.049223649 0.0333333
-0.049222649 0
-0.049221649 0.0333333
-0.049220649 0
-0.049219649 0
-0.049218649 0
-0.049217649 0
-0.049216649 0
-0.049215649 0
-0.049214649 0
-0.049213649 0
-0.049212649 0
-0.049211649 0
-0.049210649 0
-0.049209649 0.0333333
-0.049208649 0
-0.049207649 0
-0.049206649 0
-0.049205649 0
-0.049204649 0
-0.049203649 0
-0.049202649 0
-0.049201649 0
-0.049200649 0
-0.049199649 0
-0.049198649 0
-0.049197649 0
-0.049196649 0
-0.049195649 0
-0.049194649 0
-0.049193649 0
-0.049192649 0
-0.049191649 0
-0.049190649 0
-0.049189649 0
-0.049188649 0
-0.049187649 0
-0.049186649 -0.0333333
-0.049185649 0
-0.049184649 0
-0.049183649 0
-0.049182649 0
-0.049181649 0
-0.049180649 0
-0.049179649 0
-0.049178649 0
-0.049177649 0
-0.049176649 0
-0.049175649 -0.0333333
-0.049174649 0
-0.049173649 0
-0.049172649 0
-0.049171649 0
-0.049170649 -0.0333333
-0.049169649 -0.0333333
-0.049168649 -0.0333333
-0.049167649 0
-0.049166649 -0.0333333
-0.049165649 0
-0.049164649 0
-0.049163649 0
-0.049162649 0
-0.049161649 0
-0.049160649 0
-0.049159649 -0.0333333
-0.049158649 0
-0.049157649 0
-0.049156649 -0.0333333
-0.049155649 -0.0333333
-0.049154649 -0.0333333
-0.049153649 0
-0.049152649 -0.0333333
-0.049151649 -0.0333333
-0.049150649 -0.0333333
-0.049149649 -0.0333333
-0.049148649 -0.0333333
-0.049147649 0
-0.049146649 -0.0333333
-0.049145649 0
-0.049144649 -0.0333333
-0.049143649 -0.0333333
-0.049142649 -0.0333333
-0.049141649 -0.0333333
-0.049140649 -0.0333333
-0.049139649 -0.0333333
-0.049138649 -0.0333333
-0.049137649 -0.0333333
-0.049136649 -0.0333333
-0.049135649 -0.0333333
-0.049134649 -0.0333333
-0.049133649 -0.0333333
-0.049132649 -0.0333333
-0.049131649 -0.0333333
-0.049130649 -0.0333333
-0.049129649 -0.0333333
-0.049128649 -0.0333333
-0.049127649 -0.0333333
-0.049126649 -0.0333333
-0.049125649 -0.0333333
-0.049124649 -0.0333333
-0.049123649 -0.0333333
-0.049122649 -0.0333333
-0.049121649 -0.0333333
-0.049120649 -0.0333333
-0.049119649 -0.0333333
-0.049118649 -0.0333333
-0.049117649 -0.0333333
-0.049116649 -0.0333333
-0.049115649 -0.0333333
-0.049114649 -0.0666667
-0.049113649 -0.0333333
-0.049112649 -0.0333333
-0.049111649 -0.0333333
-0.049110649 -0.0666667
-0.049109649 -0.0333333
-0.049108649 -0.0666667
-0.049107649 -0.0333333
-0.049106649 -0.0333333
-0.049105649 -0.0333333
-0.049104649 -0.0333333
-0.049103649 -0.0333333
-0.049102649 -0.0333333
-0.049101649 -0.0333333
-0.049100649 -0.0666667
-0.049099649 -0.0333333
-0.049098649 -0.0666667
-0.049097649 -0.0333333
-0.049096649 -0.0666667
-0.049095649 -0.0666667
-0.049094649 -0.0666667
-0.049093649 -0.0666667
-0.049092649 -0.0666667
-0.049091649 -0.0666667
-0.049090649 -0.0666667
-0.049089649 -0.0666667
-0.049088649 -0.0666667
-0.049087649 -0.0333333
-0.049086649 -0.0666667
-0.049085649 -0.0333333
-0.049084649 -0.0666667
-0.049083649 -0.0666667
-0.049082649 -0.0333333
-0.049081649 -0.0666667
-0.049080649 -0.0333333
-0.049079649 -0.0666667
-0.049078649 -0.0666667
-0.049077649 -0.0666667
-0.049076649 -0.0666667
-0.049075649 -0.0666667
-0.049074649 -0.0666667
-0.049073649 -0.0333333
-0.049072649 -0.0666667
-0.049071649 -0.0666667
-0.049070649 -0.0666667
-0.049069649 -0.0666667
-0.049068649 -0.0666667
-0.049067649 -0.0666667
-0.049066649 -0.0666667
-0.049065649 -0.0666667
-0.049064649 -0.0666667
-0.049063649 -0.0666667
-0.049062649 -0.0666667
-0.049061649 -0.0666667
-0.049060649 -0.0666667
-0.049059649 -0.0666667
-0.049058649 -0.0666667
-0.049057649 -0.0666667
-0.049056649 -0.0666667
-0.049055649 -0.0666667
-0.049054649 -0.0666667
-0.049053649 -0.0666667
-0.049052649 -0.0666667
-0.049051649 -0.0666667
-0.049050649 -0.0666667
-0.049049649 -0.0666667
-0.049048649 -0.0666667
-0.049047649 -0.0666667
-0.049046649 -0.1
-0.049045649 -0.0666667
-0.049044649 -0.0666667
-0.049043649 -0.0666667
-0.049042649 -0.1
-0.049041649 -0.1
-0.049040649 -0.1
-0.049039649 -0.1
-0.049038649 -0.1
-0.049037649 -0.1
-0.049036649 -0.1
-0.049035649 -0.1
-0.049034649 -0.1
-0.049033649 -0.1
-0.049032649 -0.1
-0.049031649 -0.1
-0.049030649 -0.1
-0.049029649 -0.0666667
-0.049028649 -0.1
-0.049027649 -0.1
-0.049026649 -0.1
-0.049025649 -0.1
-0.049024649 -0.0666667
-0.049023649 -0.1
-0.049022649 -0.1
-0.049021649 -0.1
-0.049020649 -0.1
-0.049019649 -0.1
-0.049018649 -0.1
-0.049017649 -0.1
-0.049016649 -0.1
-0.049015649 -0.1
-0.049014649 -0.1
-0.049013649 -0.1
-0.049012649 -0.1
-0.049011649 -0.1
-0.049010649 -0.1
-0.049009649 -0.1
-0.049008649 -0.1
-0.049007649 -0.1
-0.049006649 -0.1
-0.049005649 -0.133333
-0.049004649 -0.1
-0.049003649 -0.1
-0.049002649 -0.1
-0.049001649 -0.1
-0.049000649 -0.133333
-0.048999649 -0.1
-0.048998649 -0.133333
-0.048997649 -0.1
-0.048996649 -0.1
-0.048995649 -0.1
-0.048994649 -0.1
-0.048993649 -0.1
-0.048992649 -0.1
-0.048991649 -0.1
-0.048990649 -0.1
-0.048989649 -0.1
-0.048988649 -0.1
-0.048987649 -0.1
-0.048986649 -0.133333
-0.048985649 -0.1
-0.048984649 -0.1
-0.048983649 -0.1
-0.048982649 -0.1
-0.048981649 -0.1
-0.048980649 -0.133333
-0.048979649 -0.1
-0.048978649 -0.133333
-0.048977649 -0.1
-0.048976649 -0.133333
-0.048975649 -0.1
-0.048974649 -0.1
-0.048973649 -0.1
-0.048972649 -0.133333
-0.048971649 -0.133333
-0.048970649 -0.133333
-0.048969649 -0.1
-0.048968649 -0.1
-0.048967649 -0.133333
-0.048966649 -0.133333
-0.048965649 -0.133333
-0.048964649 -0.1
-0.048963649 -0.1
-0.048962649 -0.133333
-0.048961649 -0.133333
-0.048960649 -0.133333
-0.048959649 -0.1
-0.048958649 -0.133333
-0.048957649 -0.133333
-0.048956649 -0.133333
-0.048955649 -0.133333
-0.048954649 -0.133333
-0.048953649 -0.1
-0.048952649 -0.133333
-0.048951649 -0.133333
-0.048950649 -0.133333
-0.048949649 -0.133333
-0.048948649 -0.133333
-0.048947649 -0.1
-0.048946649 -0.1
-0.048945649 -0.133333
-0.048944649 -0.133333
-0.048943649 -0.133333
-0.048942649 -0.133333
-0.048941649 -0.133333
-0.048940649 -0.133333
-0.048939649 -0.133333
-0.048938649 -0.133333
-0.048937649 -0.133333
-0.048936649 -0.133333
-0.048935649 -0.133333
-0.048934649 -0.133333
-0.048933649 -0.133333
-0.048932649 -0.133333
-0.048931649 -0.133333
-0.048930649 -0.133333
-0.048929649 -0.166667
-0.048928649 -0.133333
-0.048927649 -0.133333
-0.048926649 -0.133333
-0.048925649 -0.133333
-0.048924649 -0.166667
-0.048923649 -0.133333
-0.048922649 -0.166667
-0.048921649 -0.133333
-0.048920649 -0.166667
-0.048919649 -0.166667
-0.048918649 -0.133333
-0.048917649 -0.166667
-0.048916649 -0.133333
-0.048915649 -0.133333
-0.048914649 -0.133333
-0.048913649 -0.133333
-0.048912649 -0.166667
-0.048911649 -0.133333
-0.048910649 -0.166667
-0.048909649 -0.133333
-0.048908649 -0.166667
-0.048907649 -0.166667
-0.048906649 -0.166667
-0.048905649 -0.166667
-0.048904649 -0.166667
-0.048903649 -0.166667
-0.048902649 -0.133333
-0.048901649 -0.166667
-0.048900649 -0.166667
-0.048899649 -0.166667
-0.048898649 -0.166667
-0.048897649 -0.166667
-0.048896649 -0.166667
-0.048895649 -0.166667
-0.048894649 -0.166667
-0.048893649 -0.166667
-0.048892649 -0.166667
-0.048891649 -0.166667
-0.048890649 -0.133333
-0.048889649 -0.166667
-0.048888649 -0.166667
-0.048887649 -0.166667
-0.048886649 -0.166667
-0.048885649 -0.166667
-0.048884649 -0.166667
-0.048883649 -0.166667
-0.048882649 -0.2
-0.048881649 -0.166667
-0.048880649 -0.166667
-0.048879649 -0.166667
-0.048878649 -0.2
-0.048877649 -0.166667
-0.048876649 -0.166667
-0.048875649 -0.166667
-0.048874649 -0.2
-0.048873649 -0.166667
-0.048872649 -0.166667
-0.048871649 -0.2
-0.048870649 -0.166667
-0.048869649 -0.2
-0.048868649 -0.2
-0.048867649 -0.166667
-0.048866649 -0.166667
-0.048865649 -0.166667
-0.048864649 -0.166667
-0.048863649 -0.166667
-0.048862649 -0.166667
-0.048861649 -0.2
-0.048860649 -0.166667
-0.048859649 -0.166667
-0.048858649 -0.2
-0.048857649 -0.166667
-0.048856649 -0.166667
-0.048855649 -0.2
-0.048854649 -0.2
-0.048853649 -0.166667
-0.048852649 -0.2
-0.048851649 -0.166667
-0.048850649 -0.166667
-0.048849649 -0.2
-0.048848649 -0.2
-0.048847649 -0.2
-0.048846649 -0.166667
-0.048845649 -0.2
-0.048844649 -0.2
-0.048843649 -0.2
-0.048842649 -0.2
-0.048841649 -0.2
-0.048840649 -0.166667
-0.048839649 -0.2
-0.048838649 -0.2
-0.048837649 -0.2
