-0.049792062 0.5
-0.049791062 0.5
-0.049790062 0.5
-0.049789062 0.5
-0.049788062 0.5
-0.049787062 0.5
-0.049786062 0.5
-0.049785062 0.5
-0.049784062 0.5
-0.049783062 0.5
-0.049782062 0.466667
-0.049781062 0.5
-0.049780062 0.5
-0.049779062 0.5
-0.049778062 0.5
-0.049777062 0.5
-0.049776062 0.5
-0.049775062 0.5
-0.049774062 0.5
-0.049773062 0.466667
-0.049772062 0.5
-0.049771062 0.5
-0.049770062 0.466667
-0.049769062 0.466667
-0.049768062 0.5
-0.049767062 0.5
-0.049766062 0.466667
-0.049765062 0.5
-0.049764062 0.466667
-0.049763062 0.466667
-0.049762062 0.466667
-0.049761062 0.466667
-0.049760062 0.466667
-0.049759062 0.466667
-0.049758062 0.466667
-0.049757062 0.466667
-0.049756062 0.466667
-0.049755062 0.5
-0.049754062 0.466667
-0.049753062 0.466667
-0.049752062 0.466667
-0.049751062 0.466667
-0.049750062 0.466667
-0.049749062 0.5
-0.049748062 0.466667
-0.049747062 0.466667
-0.049746062 0.466667
-0.049745062 0.466667
-0.049744062 0.466667
-0.049743062 0.466667
-0.049742062 0.466667
-0.049741062 0.466667
-0.049740062 0.466667
-0.049739062 0.466667
-0.049738062 0.466667
-0.049737062 0.466667
-0.049736062 0.466667
-0.049735062 0.466667
-0.049734062 0.466667
-0.049733062 0.466667
-0.049732062 0.433333
-0.049731062 0.466667
-0.049730062 0.466667
-0.049729062 0.466667
-0.049728062 0.433333
-0.049727062 0.466667
-0.049726062 0.466667
-0.049725062 0.466667
-0.049724062 0.466667
-0.049723062 0.433333
-0.049722062 0.433333
-0.049721062 0.433333
-0.049720062 0.466667
-0.049719062 0.466667
-0.049718062 0.433333
-0.049717062 0.466667
-0.049716062 0.466667
-0.049715062 0.433333
-0.049714062 0.466667
-0.049713062 0.433333
-0.049712062 0.433333
-0.049711062 0.433333
-0.049710062 0.433333
-0.049709062 0.433333
-0.049708062 0.4
-0.049707062 0.433333
-0.049706062 0.433333
-0.049705062 0.433333
-0.049704062 0.433333
-0.049703062 0.433333
-0.049702062 0.433333
-0.049701062 0.433333
-0.049700062 0.433333
-0.049699062 0.466667
-0.049698062 0.433333
-0.049697062 0.433333
-0.049696062 0.433333
-0.049695062 0.433333
-0.049694062 0.433333
-0.049693062 0.433333
-0.049692062 0.433333
-0.049691062 0.433333
-0.049690062 0.433333
-0.049689062 0.433333
-0.049688062 0.433333
-0.049687062 0.4
-0.049686062 0.433333
-0.049685062 0.433333
-0.049684062 0.433333
-0.049683062 0.433333
-0.049682062 0.433333
-0.049681062 0.433333
-0.049680062 0.433333
-0.049679062 0.433333
-0.049678062 0.433333
-0.049677062 0.433333
-0.049676062 0.4
-0.049675062 0.433333
-0.049674062 0.4
-0.049673062 0.4
-0.049672062 0.433333
-0.049671062 0.4
-0.049670062 0.4
-0.049669062 0.4
-0.049668062 0.4
-0.049667062 0.4
-0.049666062 0.4
-0.049665062 0.4
-0.049664062 0.433333
-0.049663062 0.4
-0.049662062 0.4
-0.049661062 0.4
-0.049660062 0.4
-0.049659062 0.4
-0.049658062 0.4
-0.049657062 0.4
-0.049656062 0.4
-0.049655062 0.4
-0.049654062 0.4
-0.049653062 0.4
-0.049652062 0.4
-0.049651062 0.4
-0.049650062 0.4
-0.049649062 0.4
-0.049648062 0.4
-0.049647062 0.4
-0.049646062 0.4
-0.049645062 0.4
-0.049644062 0.4
-0.049643062 0.4
-0.049642062 0.4
-0.049641062 0.4
-0.049640062 0.4
-0.049639062 0.4
-0.049638062 0.4
-0.049637062 0.4
-0.049636062 0.4
-0.049635062 0.4
-0.049634062 0.4
-0.049633062 0.4
-0.049632062 0.4
-0.049631062 0.4
-0.049630062 0.4
-0.049629062 0.4
-0.049628062 0.4
-0.049627062 0.4
-0.049626062 0.4
-0.049625062 0.366667
-0.049624062 0.4
-0.049623062 0.4
-0.049622062 0.4
-0.049621062 0.4
-0.049620062 0.4
-0.049619062 0.366667
-0.049618062 0.4
-0.049617062 0.366667
-0.049616062 0.4
-0.049615062 0.366667
-0.049614062 0.4
-0.049613062 0.4
-0.049612062 0.366667
-0.049611062 0.366667
-0.049610062 0.366667
-0.049609062 0.366667
-0.049608062 0.366667
-0.049607062 0.4
-0.049606062 0.4
-0.049605062 0.366667
-0.049604062 0.4
-0.049603062 0.366667
-0.049602062 0.366667
-0.049601062 0.366667
-0.049600062 0.366667
-0.049599062 0.366667
-0.049598062 0.366667
-0.049597062 0.366667
-0.049596062 0.366667
-0.049595062 0.366667
-0.049594062 0.366667
-0.049593062 0.366667
-0.049592062 0.333333
-0.049591062 0.366667
-0.049590062 0.366667
-0.049589062 0.366667
-0.049588062 0.366667
-0.049587062 0.333333
-0.049586062 0.333333
-0.049585062 0.366667
-0.049584062 0.333333
-0.049583062 0.333333
-0.049582062 0.333333
-0.049581062 0.333333
-0.049580062 0.333333
-0.049579062 0.366667
-0.049578062 0.333333
-0.049577062 0.366667
-0.049576062 0.333333
-0.049575062 0.366667
-0.049574062 0.333333
-0.049573062 0.333333
-0.049572062 0.366667
-0.049571062 0.333333
-0.049570062 0.366667
-0.049569062 0.333333
-0.049568062 0.333333
-0.049567062 0.366667
-0.049566062 0.333333
-0.049565062 0.333333
-0.049564062 0.333333
-0.049563062 0.333333
-0.049562062 0.333333
-0.049561062 0.333333
-0.049560062 0.366667
-0.049559062 0.333333
-0.049558062 0.333333
-0.049557062 0.333333
-0.049556062 0.333333
-0.049555062 0.333333
-0.049554062 0.333333
-0.049553062 0.333333
-0.049552062 0.333333
-0.049551062 0.333333
-0.049550062 0.333333
-0.049549062 0.333333
-0.049548062 0.333333
-0.049547062 0.333333
-0.049546062 0.333333
-0.049545062 0.333333
-0.049544062 0.333333
-0.049543062 0.3
-0.049542062 0.333333
-0.049541062 0.333333
-0.049540062 0.333333
-0.049539062 0.333333
-0.049538062 0.333333
-0.049537062 0.333333
-0.049536062 0.3
-0.049535062 0.3
-0.049534062 0.3
-0.049533062 0.333333
-0.049532062 0.333333
-0.049531062 0.333333
-0.049530062 0.3
-0.049529062 0.3
-0.049528062 0.3
-0.049527062 0.3
-0.049526062 0.3
-0.049525062 0.3
-0.049524062 0.333333
-0.049523062 0.3
-0.049522062 0.333333
-0.049521062 0.3
-0.049520062 0.3
-0.049519062 0.3
-0.049518062 0.3
-0.049517062 0.3
-0.049516062 0.3
-0.049515062 0.3
-0.049514062 0.3
-0.049513062 0.3
-0.049512062 0.3
-0.049511062 0.3
-0.049510062 0.3
-0.049509062 0.3
-0.049508062 0.3
-0.049507062 0.3
-0.049506062 0.3
-0.049505062 0.3
-0.049504062 0.3
-0.049503062 0.3
-0.049502062 0.3
-0.049501062 0.3
-0.049500062 0.3
-0.049499062 0.3
-0.049498062 0.333333
-0.049497062 0.3
-0.049496062 0.3
-0.049495062 0.3
-0.049494062 0.266667
-0.049493062 0.3
-0.049492062 0.3
-0.049491062 0.3
-0.049490062 0.3
-0.049489062 0.3
-0.049488062 0.3
-0.049487062 0.3
-0.049486062 0.266667
-0.049485062 0.3
-0.049484062 0.3
-0.049483062 0.3
-0.049482062 0.3
-0.049481062 0.266667
-0.049480062 0.3
-0.049479062 0.3
-0.049478062 0.3
-0.049477062 0.266667
-0.049476062 0.266667
-0.049475062 0.266667
-0.049474062 0.266667
-0.049473062 0.266667
-0.049472062 0.3
-0.049471062 0.266667
-0.049470062 0.266667
-0.049469062 0.266667
-0.049468062 0.266667
-0.049467062 0.233333
-0.049466062 0.266667
-0.049465062 0.266667
-0.049464062 0.266667
-0.049463062 0.266667
-0.049462062 0.3
-0.049461062 0.266667
-0.049460062 0.266667
-0.049459062 0.266667
-0.049458062 0.266667
-0.049457062 0.233333
-0.049456062 0.233333
-0.049455062 0.266667
-0.049454062 0.266667
-0.049453062 0.266667
-0.049452062 0.266667
-0.049451062 0.266667
-0.049450062 0.233333
-0.049449062 0.266667
-0.049448062 0.266667
-0.049447062 0.233333
-0.049446062 0.233333
-0.049445062 0.233333
-0.049444062 0.266667
-0.049443062 0.233333
-0.049442062 0.233333
-0.049441062 0.233333
-0.049440062 0.266667
-0.049439062 0.233333
-0.049438062 0.266667
-0.049437062 0.233333
-0.049436062 0.233333
-0.049435062 0.233333
-0.049434062 0.233333
-0.049433062 0.233333
-0.049432062 0.233333
-0.049431062 0.233333
-0.049430062 0.266667
-0.049429062 0.233333
-0.049428062 0.233333
-0.049427062 0.233333
-0.049426062 0.233333
-0.049425062 0.233333
-0.049424062 0.233333
-0.049423062 0.233333
-0.049422062 0.233333
-0.049421062 0.233333
-0.049420062 0.233333
-0.049419062 0.233333
-0.049418062 0.233333
-0.049417062 0.233333
-0.049416062 0.233333
-0.049415062 0.233333
-0.049414062 0.233333
-0.049413062 0.233333
-0.049412062 0.233333
-0.049411062 0.233333
-0.049410062 0.233333
-0.049409062 0.233333
-0.049408062 0.233333
-0.049407062 0.233333
-0.049406062 0.233333
-0.049405062 0.233333
-0.049404062 0.233333
-0.049403062 0.233333
-0.049402062 0.233333
-0.049401062 0.233333
-0.049400062 0.233333
-0.049399062 0.233333
-0.049398062 0.233333
-0.049397062 0.233333
-0.049396062 0.233333
-0.049395062 0.233333
-0.049394062 0.2
-0.049393062 0.233333
-0.049392062 0.233333
-0.049391062 0.233333
-0.049390062 0.233333
-0.049389062 0.233333
-0.049388062 0.233333
-0.049387062 0.2
-0.049386062 0.233333
-0.049385062 0.233333
-0.049384062 0.233333
-0.049383062 0.233333
-0.049382062 0.233333
-0.049381062 0.2
-0.049380062 0.2
-0.049379062 0.2
-0.049378062 0.233333
-0.049377062 0.2
-0.049376062 0.233333
-0.049375062 0.2
-0.049374062 0.2
-0.049373062 0.2
-0.049372062 0.2
-0.049371062 0.2
-0.049370062 0.2
-0.049369062 0.2
-0.049368062 0.2
-0.049367062 0.2
-0.049366062 0.2
-0.049365062 0.2
-0.049364062 0.2
-0.049363062 0.233333
-0.049362062 0.2
-0.049361062 0.2
-0.049360062 0.2
-0.049359062 0.2
-0.049358062 0.2
-0.049357062 0.2
-0.049356062 0.2
-0.049355062 0.2
-0.049354062 0.2
-0.049353062 0.2
-0.049352062 0.2
-0.049351062 0.2
-0.049350062 0.2
-0.049349062 0.2
-0.049348062 0.2
-0.049347062 0.166667
-0.049346062 0.166667
-0.049345062 0.2
-0.049344062 0.2
-0.049343062 0.166667
-0.049342062 0.2
-0.049341062 0.2
-0.049340062 0.2
-0.049339062 0.166667
-0.049338062 0.166667
-0.049337062 0.166667
-0.049336062 0.166667
-0.049335062 0.166667
-0.049334062 0.2
-0.049333062 0.2
-0.049332062 0.2
-0.049331062 0.166667
-0.049330062 0.166667
-0.049329062 0.2
-0.049328062 0.166667
-0.049327062 0.166667
-0.049326062 0.2
-0.049325062 0.166667
-0.049324062 0.166667
-0.049323062 0.166667
-0.049322062 0.166667
-0.049321062 0.2
-0.049320062 0.166667
-0.049319062 0.2
-0.049318062 0.166667
-0.049317062 0.166667
-0.049316062 0.166667
-0.049315062 0.166667
-0.049314062 0.166667
-0.049313062 0.166667
-0.049312062 0.166667
-0.049311062 0.166667
-0.049310062 0.166667
-0.049309062 0.166667
-0.049308062 0.166667
-0.049307062 0.166667
-0.049306062 0.166667
-0.049305062 0.166667
-0.049304062 0.166667
-0.049303062 0.166667
-0.049302062 0.166667
-0.049301062 0.133333
-0.049300062 0.166667
-0.049299062 0.166667
-0.049298062 0.166667
-0.049297062 0.166667
-0.049296062 0.166667
-0.049295062 0.166667
-0.049294062 0.166667
-0.049293062 0.166667
-0.049292062 0.166667
-0.049291062 0.166667
-0.049290062 0.166667
-0.049289062 0.166667
-0.049288062 0.166667
-0.049287062 0.133333
-0.049286062 0.166667
-0.049285062 0.166667
-0.049284062 0.133333
-0.049283062 0.166667
-0.049282062 0.166667
-0.049281062 0.133333
-0.049280062 0.133333
-0.049279062 0.133333
-0.049278062 0.133333
-0.049277062 0.133333
-0.049276062 0.166667
-0.049275062 0.133333
-0.049274062 0.133333
-0.049273062 0.133333
-0.049272062 0.133333
-0.049271062 0.133333
-0.049270062 0.133333
-0.049269062 0.133333
-0.049268062 0.133333
-0.049267062 0.133333
-0.049266062 0.133333
-0.049265062 0.133333
-0.049264062 0.133333
-0.049263062 0.166667
-0.049262062 0.133333
-0.049261062 0.133333
-0.049260062 0.133333
-0.049259062 0.133333
-0.049258062 0.133333
-0.049257062 0.133333
-0.049256062 0.133333
-0.049255062 0.133333
-0.049254062 0.133333
-0.049253062 0.133333
-0.049252062 0.133333
-0.049251062 0.133333
-0.049250062 0.133333
-0.049249062 0.133333
-0.049248062 0.133333
-0.049247062 0.133333
-0.049246062 0.1
-0.049245062 0.133333
-0.049244062 0.133333
-0.049243062 0.1
-0.049242062 0.133333
-0.049241062 0.1
-0.049240062 0.133333
-0.049239062 0.133333
-0.049238062 0.133333
-0.049237062 0.133333
-0.049236062 0.133333
-0.049235062 0.133333
-0.049234062 0.133333
-0.049233062 0.1
-0.049232062 0.133333
-0.049231062 0.1
-0.049230062 0.1
-0.049229062 0.1
-0.049228062 0.1
-0.049227062 0.1
-0.049226062 0.1
-0.049225062 0.1
-0.049224062 0.1
-0.049223062 0.1
-0.049222062 0.1
-0.049221062 0.1
-0.049220062 0.1
-0.049219062 0.1
-0.049218062 0.1
-0.049217062 0.1
-0.049216062 0.1
-0.049215062 0.1
-0.049214062 0.1
-0.049213062 0.1
-0.049212062 0.1
-0.049211062 0.1
-0.049210062 0.1
-0.049209062 0.1
-0.049208062 0.1
-0.049207062 0.1
-0.049206062 0.1
-0.049205062 0.1
-0.049204062 0.1
-0.049203062 0.1
-0.049202062 0.1
-0.049201062 0.1
-0.049200062 0.1
-0.049199062 0.1
-0.049198062 0.1
-0.049197062 0.1
-0.049196062 0.1
-0.049195062 0.1
-0.049194062 0.1
-0.049193062 0.1
-0.049192062 0.1
-0.049191062 0.1
-0.049190062 0.1
-0.049189062 0.1
-0.049188062 0.1
-0.049187062 0.0666667
-0.049186062 0.1
-0.049185062 0.0666667
-0.049184062 0.1
-0.049183062 0.1
-0.049182062 0.1
-0.049181062 0.1
-0.049180062 0.0666667
-0.049179062 0.1
-0.049178062 0.0666667
-0.049177062 0.1
-0.049176062 0.1
-0.049175062 0.1
-0.049174062 0.0666667
-0.049173062 0.1
-0.049172062 0.0666667
-0.049171062 0.0666667
-0.049170062 0.0666667
-0.049169062 0.1
-0.049168062 0.1
-0.049167062 0.0666667
-0.049166062 0.0666667
-0.049165062 0.0666667
-0.049164062 0.0666667
-0.049163062 0.0666667
-0.049162062 0.0666667
-0.049161062 0.1
-0.049160062 0.0666667
-0.049159062 0.0666667
-0.049158062 0.0666667
-0.049157062 0.0666667
-0.049156062 0.0666667
-0.049155062 0.0666667
-0.049154062 0.0666667
-0.049153062 0.0666667
-0.049152062 0.0666667
-0.049151062 0.0666667
-0.049150062 0.0666667
-0.049149062 0.0666667
-0.049148062 0.1
-0.049147062 0.0666667
-0.049146062 0.0666667
-0.049145062 0.0666667
-0.049144062 0.0666667
-0.049143062 0.0666667
-0.049142062 0.0666667
-0.049141062 0.0666667
-0.049140062 0.0666667
-0.049139062 0.0666667
-0.049138062 0.0666667
-0.049137062 0.0666667
-0.049136062 0.0666667
-0.049135062 0.0666667
-0.049134062 0.0666667
-0.049133062 0.0666667
-0.049132062 0.0666667
-0.049131062 0.0666667
-0.049130062 0.0666667
-0.049129062 0.0666667
-0.049128062 0.0666667
-0.049127062 0.0666667
-0.049126062 0.0666667
-0.049125062 0.0333333
-0.049124062 0.0333333
-0.049123062 0.0333333
-0.049122062 0.0666667
-0.049121062 0.0666667
-0.049120062 0.0333333
-0.049119062 0.0666667
-0.049118062 0.0666667
-0.049117062 0.0333333
-0.049116062 0.0333333
-0.049115062 0.0333333
-0.049114062 0.0666667
-0.049113062 0.0666667
-0.049112062 0.0666667
-0.049111062 0.0333333
-0.049110062 0.0333333
-0.049109062 0.0333333
-0.049108062 0.0666667
-0.049107062 0.0333333
-0.049106062 0.0333333
-0.049105062 0.0333333
-0.049104062 0.0333333
-0.049103062 0.0333333
-0.049102062 0.0333333
-0.049101062 0.0333333
-0.049100062 0.0333333
-0.049099062 0.0333333
-0.049098062 0.0333333
-0.049097062 0.0333333
-0.049096062 0.0333333
-0.049095062 0.0333333
-0.049094062 0.0333333
-0.049093062 0.0333333
-0.049092062 0.0333333
-0.049091062 0
-0.049090062 0.0333333
-0.049089062 0.0333333
-0.049088062 0.0333333
-0.049087062 0.0333333
-0.049086062 0.0333333
-0.049085062 0.0333333
-0.049084062 0.0333333
-0.049083062 0.0333333
-0.049082062 0.0333333
-0.049081062 0.0333333
-0.049080062 0.0333333
-0.049079062 0.0333333
-0.049078062 0.0333333
-0.049077062 0.0333333
-0.049076062 0.0333333
-0.049075062 0.0333333
-0.049074062 0.0333333
-0.049073062 0.0333333
-0.049072062 0.0333333
-0.049071062 0.0333333
-0.049070062 0.0333333
-0.049069062 0.0333333
-0.049068062 0
-0.049067062 0.0333333
-0.049066062 0.0333333
-0.049065062 0.0333333
-0.049064062 0.0333333
-0.049063062 0.0333333
-0.049062062 0.0333333
-0.049061062 0.0333333
-0.049060062 0
-0.049059062 0
-0.049058062 0
-0.049057062 0
-0.049056062 0.0333333
-0.049055062 0
-0.049054062 0.0333333
-0.049053062 0
-0.049052062 0
-0.049051062 0.0333333
-0.049050062 0
-0.049049062 0
-0.049048062 0
-0.049047062 0
-0.049046062 0
-0.049045062 0
-0.049044062 0
-0.049043062 0
-0.049042062 0
-0.049041062 0
-0.049040062 0
-0.049039062 0
-0.049038062 0
-0.049037062 -0.0333333
-0.049036062 0
-0.049035062 -0.0333333
-0.049034062 0
-0.049033062 0
-0.049032062 0
-0.049031062 0
-0.049030062 0
-0.049029062 0
-0.049028062 0
-0.049027062 0
-0.049026062 0
-0.049025062 0
-0.049024062 0
-0.049023062 0
-0.049022062 0
-0.049021062 0
-0.049020062 0
-0.049019062 -0.0333333
-0.049018062 0
-0.049017062 -0.0333333
-0.049016062 -0.0333333
-0.049015062 0
-0.049014062 0
-0.049013062 -0.0333333
-0.049012062 0
-0.049011062 -0.0333333
-0.049010062 -0.0333333
-0.049009062 -0.0333333
-0.049008062 0
-0.049007062 0
-0.049006062 0
-0.049005062 0
-0.049004062 0
-0.049003062 -0.0333333
-0.049002062 -0.0333333
-0.049001062 -0.0333333
-0.049000062 -0.0333333
-0.048999062 0
-0.048998062 -0.0333333
-0.048997062 -0.0333333
-0.048996062 -0.0333333
-0.048995062 -0.0333333
-0.048994062 -0.0333333
-0.048993062 -0.0333333
-0.048992062 -0.0333333
-0.048991062 -0.0333333
-0.048990062 -0.0333333
-0.048989062 -0.0333333
-0.048988062 -0.0333333
-0.048987062 -0.0333333
-0.048986062 -0.0333333
-0.048985062 -0.0333333
-0.048984062 -0.0333333
-0.048983062 -0.0333333
-0.048982062 -0.0333333
-0.048981062 -0.0333333
-0.048980062 -0.0333333
-0.048979062 -0.0666667
-0.048978062 -0.0333333
-0.048977062 -0.0333333
-0.048976062 -0.0666667
-0.048975062 -0.0333333
-0.048974062 -0.0666667
-0.048973062 -0.0666667
-0.048972062 -0.0666667
-0.048971062 -0.0666667
-0.048970062 -0.0666667
-0.048969062 -0.0666667
-0.048968062 -0.0333333
-0.048967062 -0.0666667
-0.048966062 -0.0666667
-0.048965062 -0.0333333
-0.048964062 -0.0333333
-0.048963062 -0.0333333
-0.048962062 -0.0666667
-0.048961062 -0.0666667
-0.048960062 -0.0333333
-0.048959062 -0.0666667
-0.048958062 -0.0333333
-0.048957062 -0.0666667
-0.048956062 -0.0666667
-0.048955062 -0.0333333
-0.048954062 -0.0666667
-0.048953062 -0.0666667
-0.048952062 -0.0333333
-0.048951062 -0.0666667
-0.048950062 -0.0333333
-0.048949062 -0.0666667
-0.048948062 -0.0666667
-0.048947062 -0.0666667
-0.048946062 -0.0333333
-0.048945062 -0.0666667
-0.048944062 -0.0666667
-0.048943062 -0.0666667
-0.048942062 -0.0333333
-0.048941062 -0.0666667
-0.048940062 -0.0666667
-0.048939062 -0.0666667
-0.048938062 -0.0666667
-0.048937062 -0.0666667
-0.048936062 -0.0666667
-0.048935062 -0.0666667
-0.048934062 -0.0666667
-0.048933062 -0.0666667
-0.048932062 -0.0666667
-0.048931062 -0.0666667
-0.048930062 -0.0666667
-0.048929062 -0.0666667
-0.048928062 -0.0666667
-0.048927062 -0.1
-0.048926062 -0.0666667
-0.048925062 -0.0666667
-0.048924062 -0.0666667
-0.048923062 -0.0666667
-0.048922062 -0.0666667
-0.048921062 -0.0666667
-0.048920062 -0.1
-0.048919062 -0.0666667
-0.048918062 -0.0666667
-0.048917062 -0.1
-0.048916062 -0.0666667
-0.048915062 -0.1
-0.048914062 -0.1
-0.048913062 -0.0666667
-0.048912062 -0.1
-0.048911062 -0.1
-0.048910062 -0.1
-0.048909062 -0.1
-0.048908062 -0.1
-0.048907062 -0.1
-0.048906062 -0.1
-0.048905062 -0.1
-0.048904062 -0.1
-0.048903062 -0.1
-0.048902062 -0.0666667
-0.048901062 -0.1
-0.048900062 -0.1
-0.048899062 -0.1
-0.048898062 -0.1
-0.048897062 -0.1
-0.048896062 -0.1
-0.048895062 -0.1
-0.048894062 -0.1
-0.048893062 -0.1
-0.048892062 -0.1
-0.048891062 -0.1
-0.048890062 -0.1
-0.048889062 -0.1
-0.048888062 -0.0666667
-0.048887062 -0.1
-0.048886062 -0.1
-0.048885062 -0.1
-0.048884062 -0.1
-0.048883062 -0.1
-0.048882062 -0.1
-0.048881062 -0.1
-0.048880062 -0.1
-0.048879062 -0.1
-0.048878062 -0.1
-0.048877062 -0.1
-0.048876062 -0.1
-0.048875062 -0.1
-0.048874062 -0.1
-0.048873062 -0.1
-0.048872062 -0.1
-0.048871062 -0.1
-0.048870062 -0.1
-0.048869062 -0.1
-0.048868062 -0.1
-0.048867062 -0.1
-0.048866062 -0.1
-0.048865062 -0.133333
-0.048864062 -0.1
-0.048863062 -0.133333
-0.048862062 -0.1
-0.048861062 -0.133333
-0.048860062 -0.1
-0.048859062 -0.1
-0.048858062 -0.1
-0.048857062 -0.1
-0.048856062 -0.1
-0.048855062 -0.133333
-0.048854062 -0.133333
-0.048853062 -0.133333
-0.048852062 -0.133333
-0.048851062 -0.133333
-0.048850062 -0.1
-0.048849062 -0.133333
-0.048848062 -0.133333
-0.048847062 -0.133333
-0.048846062 -0.133333
-0.048845062 -0.133333
-0.048844062 -0.133333
-0.048843062 -0.133333
-0.048842062 -0.133333
-0.048841062 -0.133333
-0.048840062 -0.133333
-0.048839062 -0.133333
-0.048838062 -0.133333
-0.048837062 -0.133333
-0.048836062 -0.133333
-0.048835062 -0.133333
-0.048834062 -0.133333
-0.048833062 -0.133333
-0.048832062 -0.133333
-0.048831062 -0.133333
-0.048830062 -0.133333
-0.048829062 -0.133333
-0.048828062 -0.133333
-0.048827062 -0.133333
-0.048826062 -0.133333
-0.048825062 -0.133333
-0.048824062 -0.133333
