-0.00026530047 0.566667
-0.00026529547 0.583333
-0.00026529047 0.566667
-0.00026528547 0.583333
-0.00026528047 0.55
-0.00026527547 0.583333
-0.00026527047 0.566667
-0.00026526547 0.566667
-0.00026526047 0.566667
-0.00026525547 0.566667
-0.00026525047 0.583333
-0.00026524547 0.566667
-0.00026524047 0.583333
-0.00026523547 0.55
-0.00026523047 0.583333
-0.00026522547 0.55
-0.00026522047 0.566667
-0.00026521547 0.566667
-0.00026521047 0.566667
-0.00026520547 0.566667
-0.00026520047 0.566667
-0.00026519547 0.566667
-0.00026519047 0.566667
-0.00026518547 0.566667
-0.00026518047 0.566667
-0.00026517547 0.566667
-0.00026517047 0.55
-0.00026516547 0.566667
-0.00026516047 0.55
-0.00026515547 0.566667
-0.00026515047 0.55
-0.00026514547 0.566667
-0.00026514047 0.55
-0.00026513547 0.566667
-0.00026513047 0.55
-0.00026512547 0.566667
-0.00026512047 0.55
-0.00026511547 0.566667
-0.00026511047 0.55
-0.00026510547 0.566667
-0.00026510047 0.55
-0.00026509547 0.566667
-0.00026509047 0.55
-0.00026508547 0.55
-0.00026508047 0.55
-0.00026507547 0.55
-0.00026507047 0.55
-0.00026506547 0.55
-0.00026506047 0.566667
-0.00026505547 0.55
-0.00026505047 0.55
-0.00026504547 0.55
-0.00026504047 0.55
-0.00026503547 0.55
-0.00026503047 0.55
-0.00026502547 0.55
-0.00026502047 0.533333
-0.00026501547 0.55
-0.00026501047 0.55
-0.00026500547 0.55
-0.00026500047 0.55
-0.00026499547 0.55
-0.00026499047 0.55
-0.00026498547 0.55
-0.00026498047 0.533333
-0.00026497547 0.55
-0.00026497047 0.55
-0.00026496547 0.55
-0.00026496047 0.55
-0.00026495547 0.55
-0.00026495047 0.55
-0.00026494547 0.55
-0.00026494047 0.55
-0.00026493547 0.533333
-0.00026493047 0.55
-0.00026492547 0.533333
-0.00026492047 0.55
-0.00026491547 0.533333
-0.00026491047 0.55
-0.00026490547 0.516667
-0.00026490047 0.55
-0.00026489547 0.533333
-0.00026489047 0.55
-0.00026488547 0.516667
-0.00026488047 0.55
-0.00026487547 0.533333
-0.00026487047 0.55
-0.00026486547 0.533333
-0.00026486047 0.533333
-0.00026485547 0.533333
-0.00026485047 0.533333
-0.00026484547 0.533333
-0.00026484047 0.533333
-0.00026483547 0.55
-0.00026483047 0.516667
-0.00026482547 0.55
-0.00026482047 0.516667
-0.00026481547 0.55
-0.00026481047 0.516667
-0.00026480547 0.55
-0.00026480047 0.516667
-0.00026479547 0.533333
-0.00026479047 0.516667
-0.00026478547 0.533333
-0.00026478047 0.516667
-0.00026477547 0.533333
-0.00026477047 0.516667
-0.00026476547 0.533333
-0.00026476047 0.516667
-0.00026475547 0.516667
-0.00026475047 0.516667
-0.00026474547 0.516667
-0.00026474047 0.516667
-0.00026473547 0.516667
-0.00026473047 0.516667
-0.00026472547 0.516667
-0.00026472047 0.516667
-0.00026471547 0.516667
-0.00026471047 0.533333
-0.00026470547 0.516667
-0.00026470047 0.533333
-0.00026469547 0.516667
-0.00026469047 0.516667
-0.00026468547 0.516667
-0.00026468047 0.516667
-0.00026467547 0.516667
-0.00026467047 0.516667
-0.00026466547 0.516667
-0.00026466047 0.516667
-0.00026465547 0.516667
-0.00026465047 0.516667
-0.00026464547 0.516667
-0.00026464047 0.516667
-0.00026463547 0.516667
-0.00026463047 0.516667
-0.00026462547 0.516667
-0.00026462047 0.516667
-0.00026461547 0.5
-0.00026461047 0.516667
-0.00026460547 0.5
-0.00026460047 0.533333
-0.00026459547 0.5
-0.00026459047 0.516667
-0.00026458547 0.5
-0.00026458047 0.516667
-0.00026457547 0.5
-0.00026457047 0.516667
-0.00026456547 0.5
-0.00026456047 0.516667
-0.00026455547 0.5
-0.00026455047 0.516667
-0.00026454547 0.5
-0.00026454047 0.516667
-0.00026453547 0.5
-0.00026453047 0.516667
-0.00026452547 0.5
-0.00026452047 0.516667
-0.00026451547 0.5
-0.00026451047 0.516667
-0.00026450547 0.5
-0.00026450047 0.516667
-0.00026449547 0.5
-0.00026449047 0.5
-0.00026448547 0.5
-0.00026448047 0.5
-0.00026447547 0.516667
-0.00026447047 0.5
-0.00026446547 0.5
-0.00026446047 0.5
-0.00026445547 0.5
-0.00026445047 0.5
-0.00026444547 0.5
-0.00026444047 0.5
-0.00026443547 0.5
-0.00026443047 0.5
-0.00026442547 0.483333
-0.00026442047 0.516667
-0.00026441547 0.483333
-0.00026441047 0.516667
-0.00026440547 0.483333
-0.00026440047 0.516667
-0.00026439547 0.483333
-0.00026439047 0.5
-0.00026438547 0.483333
-0.00026438047 0.5
-0.00026437547 0.483333
-0.00026437047 0.5
-0.00026436547 0.483333
-0.00026436047 0.5
-0.00026435547 0.483333
-0.00026435047 0.5
-0.00026434547 0.483333
-0.00026434047 0.5
-0.00026433547 0.483333
-0.00026433047 0.5
-0.00026432547 0.483333
-0.00026432047 0.483333
-0.00026431547 0.483333
-0.00026431047 0.483333
-0.00026430547 0.483333
-0.00026430047 0.483333
-0.00026429547 0.5
-0.00026429047 0.483333
-0.00026428547 0.5
-0.00026428047 0.466667
-0.00026427547 0.5
-0.00026427047 0.466667
-0.00026426547 0.483333
-0.00026426047 0.483333
-0.00026425547 0.5
-0.00026425047 0.483333
-0.00026424547 0.483333
-0.00026424047 0.483333
-0.00026423547 0.483333
-0.00026423047 0.483333
-0.00026422547 0.483333
-0.00026422047 0.466667
-0.00026421547 0.483333
-0.00026421047 0.466667
-0.00026420547 0.466667
-0.00026420047 0.466667
-0.00026419547 0.483333
-0.00026419047 0.483333
-0.00026418547 0.483333
-0.00026418047 0.466667
-0.00026417547 0.483333
-0.00026417047 0.466667
-0.00026416547 0.466667
-0.00026416047 0.483333
-0.00026415547 0.466667
-0.00026415047 0.483333
-0.00026414547 0.466667
-0.00026414047 0.483333
-0.00026413547 0.466667
-0.00026413047 0.483333
-0.00026412547 0.466667
-0.00026412047 0.466667
-0.00026411547 0.483333
-0.00026411047 0.466667
-0.00026410547 0.483333
-0.00026410047 0.466667
-0.00026409547 0.466667
-0.00026409047 0.466667
-0.00026408547 0.466667
-0.00026408047 0.466667
-0.00026407547 0.466667
-0.00026407047 0.466667
-0.00026406547 0.466667
-0.00026406047 0.466667
-0.00026405547 0.466667
-0.00026405047 0.483333
-0.00026404547 0.45
-0.00026404047 0.466667
-0.00026403547 0.45
-0.00026403047 0.466667
-0.00026402547 0.45
-0.00026402047 0.466667
-0.00026401547 0.45
-0.00026401047 0.466667
-0.00026400547 0.45
-0.00026400047 0.466667
-0.00026399547 0.45
-0.00026399047 0.466667
-0.00026398547 0.433333
-0.00026398047 0.466667
-0.00026397547 0.433333
-0.00026397047 0.466667
-0.00026396547 0.45
-0.00026396047 0.466667
-0.00026395547 0.45
-0.00026395047 0.45
-0.00026394547 0.45
-0.00026394047 0.45
-0.00026393547 0.466667
-0.00026393047 0.433333
-0.00026392547 0.466667
-0.00026392047 0.433333
-0.00026391547 0.466667
-0.00026391047 0.433333
-0.00026390547 0.466667
-0.00026390047 0.433333
-0.00026389547 0.466667
-0.00026389047 0.433333
-0.00026388547 0.45
-0.00026388047 0.45
-0.00026387547 0.45
-0.00026387047 0.45
-0.00026386547 0.433333
-0.00026386047 0.45
-0.00026385547 0.433333
-0.00026385047 0.45
-0.00026384547 0.433333
-0.00026384047 0.45
-0.00026383547 0.433333
-0.00026383047 0.45
-0.00026382547 0.433333
-0.00026382047 0.45
-0.00026381547 0.433333
-0.00026381047 0.45
-0.00026380547 0.416667
-0.00026380047 0.466667
-0.00026379547 0.416667
-0.00026379047 0.466667
-0.00026378547 0.433333
-0.00026378047 0.45
-0.00026377547 0.433333
-0.00026377047 0.45
-0.00026376547 0.433333
-0.00026376047 0.433333
-0.00026375547 0.433333
-0.00026375047 0.433333
-0.00026374547 0.433333
-0.00026374047 0.433333
-0.00026373547 0.433333
-0.00026373047 0.433333
-0.00026372547 0.433333
-0.00026372047 0.416667
-0.00026371547 0.433333
-0.00026371047 0.416667
-0.00026370547 0.433333
-0.00026370047 0.416667
-0.00026369547 0.45
-0.00026369047 0.433333
-0.00026368547 0.45
-0.00026368047 0.416667
-0.00026367547 0.45
-0.00026367047 0.416667
-0.00026366547 0.45
-0.00026366047 0.416667
-0.00026365547 0.45
-0.00026365047 0.416667
-0.00026364547 0.433333
-0.00026364047 0.416667
-0.00026363547 0.433333
-0.00026363047 0.433333
-0.00026362547 0.433333
-0.00026362047 0.433333
-0.00026361547 0.433333
-0.00026361047 0.433333
-0.00026360547 0.433333
-0.00026360047 0.433333
-0.00026359547 0.416667
-0.00026359047 0.416667
-0.00026358547 0.416667
-0.00026358047 0.416667
-0.00026357547 0.416667
-0.00026357047 0.416667
-0.00026356547 0.416667
-0.00026356047 0.416667
-0.00026355547 0.416667
-0.00026355047 0.4
-0.00026354547 0.433333
-0.00026354047 0.416667
-0.00026353547 0.416667
-0.00026353047 0.4
-0.00026352547 0.433333
-0.00026352047 0.4
-0.00026351547 0.433333
-0.00026351047 0.4
-0.00026350547 0.433333
-0.00026350047 0.383333
-0.00026349547 0.433333
-0.00026349047 0.4
-0.00026348547 0.433333
-0.00026348047 0.4
-0.00026347547 0.433333
-0.00026347047 0.4
-0.00026346547 0.416667
-0.00026346047 0.4
-0.00026345547 0.4
-0.00026345047 0.4
-0.00026344547 0.416667
-0.00026344047 0.4
-0.00026343547 0.4
-0.00026343047 0.4
-0.00026342547 0.416667
-0.00026342047 0.4
-0.00026341547 0.416667
-0.00026341047 0.4
-0.00026340547 0.416667
-0.00026340047 0.4
-0.00026339547 0.416667
-0.00026339047 0.4
-0.00026338547 0.416667
-0.00026338047 0.383333
-0.00026337547 0.416667
-0.00026337047 0.4
-0.00026336547 0.416667
-0.00026336047 0.4
-0.00026335547 0.416667
-0.00026335047 0.383333
-0.00026334547 0.416667
-0.00026334047 0.383333
-0.00026333547 0.416667
-0.00026333047 0.383333
-0.00026332547 0.416667
-0.00026332047 0.383333
-0.00026331547 0.416667
-0.00026331047 0.383333
-0.00026330547 0.416667
-0.00026330047 0.383333
-0.00026329547 0.416667
-0.00026329047 0.383333
-0.00026328547 0.416667
-0.00026328047 0.383333
-0.00026327547 0.4
-0.00026327047 0.383333
-0.00026326547 0.4
-0.00026326047 0.4
-0.00026325547 0.383333
-0.00026325047 0.383333
-0.00026324547 0.383333
-0.00026324047 0.4
-0.00026323547 0.383333
-0.00026323047 0.4
-0.00026322547 0.383333
-0.00026322047 0.4
-0.00026321547 0.383333
-0.00026321047 0.4
-0.00026320547 0.383333
-0.00026320047 0.383333
-0.00026319547 0.383333
-0.00026319047 0.383333
-0.00026318547 0.4
-0.00026318047 0.383333
-0.00026317547 0.4
-0.00026317047 0.383333
-0.00026316547 0.383333
-0.00026316047 0.383333
-0.00026315547 0.4
-0.00026315047 0.383333
-0.00026314547 0.383333
-0.00026314047 0.366667
-0.00026313547 0.383333
-0.00026313047 0.366667
-0.00026312547 0.383333
-0.00026312047 0.366667
-0.00026311547 0.4
-0.00026311047 0.366667
-0.00026310547 0.383333
-0.00026310047 0.366667
-0.00026309547 0.383333
-0.00026309047 0.383333
-0.00026308547 0.383333
-0.00026308047 0.383333
-0.00026307547 0.383333
-0.00026307047 0.383333
-0.00026306547 0.366667
-0.00026306047 0.383333
-0.00026305547 0.366667
-0.00026305047 0.383333
-0.00026304547 0.366667
-0.00026304047 0.383333
-0.00026303547 0.366667
-0.00026303047 0.383333
-0.00026302547 0.383333
-0.00026302047 0.383333
-0.00026301547 0.383333
-0.00026301047 0.366667
-0.00026300547 0.383333
-0.00026300047 0.366667
-0.00026299547 0.383333
-0.00026299047 0.366667
-0.00026298547 0.383333
-0.00026298047 0.366667
-0.00026297547 0.383333
-0.00026297047 0.366667
-0.00026296547 0.383333
-0.00026296047 0.366667
-0.00026295547 0.383333
-0.00026295047 0.366667
-0.00026294547 0.383333
-0.00026294047 0.366667
-0.00026293547 0.366667
-0.00026293047 0.366667
-0.00026292547 0.366667
-0.00026292047 0.366667
-0.00026291547 0.366667
-0.00026291047 0.366667
-0.00026290547 0.35
-0.00026290047 0.366667
-0.00026289547 0.366667
-0.00026289047 0.366667
-0.00026288547 0.366667
-0.00026288047 0.366667
-0.00026287547 0.366667
-0.00026287047 0.35
-0.00026286547 0.366667
-0.00026286047 0.35
-0.00026285547 0.366667
-0.00026285047 0.35
-0.00026284547 0.366667
-0.00026284047 0.333333
-0.00026283547 0.366667
-0.00026283047 0.35
-0.00026282547 0.366667
-0.00026282047 0.333333
-0.00026281547 0.366667
-0.00026281047 0.333333
-0.00026280547 0.35
-0.00026280047 0.35
-0.00026279547 0.35
-0.00026279047 0.35
-0.00026278547 0.35
-0.00026278047 0.35
-0.00026277547 0.333333
-0.00026277047 0.35
-0.00026276547 0.333333
-0.00026276047 0.35
-0.00026275547 0.333333
-0.00026275047 0.366667
-0.00026274547 0.333333
-0.00026274047 0.35
-0.00026273547 0.333333
-0.00026273047 0.333333
-0.00026272547 0.333333
-0.00026272047 0.35
-0.00026271547 0.333333
-0.00026271047 0.333333
-0.00026270547 0.333333
-0.00026270047 0.333333
-0.00026269547 0.35
-0.00026269047 0.333333
-0.00026268547 0.35
-0.00026268047 0.316667
-0.00026267547 0.35
-0.00026267047 0.316667
-0.00026266547 0.333333
-0.00026266047 0.316667
-0.00026265547 0.35
-0.00026265047 0.333333
-0.00026264547 0.35
-0.00026264047 0.333333
-0.00026263547 0.333333
-0.00026263047 0.333333
-0.00026262547 0.333333
-0.00026262047 0.35
-0.00026261547 0.333333
-0.00026261047 0.35
-0.00026260547 0.3
-0.00026260047 0.333333
-0.00026259547 0.3
-0.00026259047 0.333333
-0.00026258547 0.3
-0.00026258047 0.333333
-0.00026257547 0.3
-0.00026257047 0.35
-0.00026256547 0.3
-0.00026256047 0.333333
-0.00026255547 0.3
-0.00026255047 0.333333
-0.00026254547 0.316667
-0.00026254047 0.333333
-0.00026253547 0.316667
-0.00026253047 0.316667
-0.00026252547 0.316667
-0.00026252047 0.316667
-0.00026251547 0.333333
-0.00026251047 0.316667
-0.00026250547 0.333333
-0.00026250047 0.3
-0.00026249547 0.333333
-0.00026249047 0.3
-0.00026248547 0.333333
-0.00026248047 0.3
-0.00026247547 0.333333
-0.00026247047 0.316667
-0.00026246547 0.316667
-0.00026246047 0.316667
-0.00026245547 0.316667
-0.00026245047 0.316667
-0.00026244547 0.316667
-0.00026244047 0.316667
-0.00026243547 0.316667
-0.00026243047 0.316667
-0.00026242547 0.316667
-0.00026242047 0.316667
-0.00026241547 0.316667
-0.00026241047 0.316667
-0.00026240547 0.316667
-0.00026240047 0.316667
-0.00026239547 0.316667
-0.00026239047 0.316667
-0.00026238547 0.3
-0.00026238047 0.3
-0.00026237547 0.3
-0.00026237047 0.316667
-0.00026236547 0.316667
-0.00026236047 0.316667
-0.00026235547 0.316667
-0.00026235047 0.3
-0.00026234547 0.316667
-0.00026234047 0.283333
-0.00026233547 0.316667
-0.00026233047 0.283333
-0.00026232547 0.333333
-0.00026232047 0.283333
-0.00026231547 0.316667
-0.00026231047 0.283333
-0.00026230547 0.316667
-0.00026230047 0.283333
-0.00026229547 0.3
-0.00026229047 0.283333
-0.00026228547 0.3
-0.00026228047 0.3
-0.00026227547 0.3
-0.00026227047 0.3
-0.00026226547 0.3
-0.00026226047 0.283333
-0.00026225547 0.3
-0.00026225047 0.283333
-0.00026224547 0.3
-0.00026224047 0.283333
-0.00026223547 0.3
-0.00026223047 0.283333
-0.00026222547 0.3
-0.00026222047 0.283333
-0.00026221547 0.3
-0.00026221047 0.283333
-0.00026220547 0.283333
-0.00026220047 0.283333
-0.00026219547 0.283333
-0.00026219047 0.283333
-0.00026218547 0.3
-0.00026218047 0.283333
-0.00026217547 0.3
-0.00026217047 0.283333
-0.00026216547 0.3
-0.00026216047 0.283333
-0.00026215547 0.3
-0.00026215047 0.283333
-0.00026214547 0.283333
-0.00026214047 0.283333
-0.00026213547 0.283333
-0.00026213047 0.3
-0.00026212547 0.283333
-0.00026212047 0.3
-0.00026211547 0.266667
-0.00026211047 0.3
-0.00026210547 0.266667
-0.00026210047 0.283333
-0.00026209547 0.283333
-0.00026209047 0.283333
-0.00026208547 0.283333
-0.00026208047 0.283333
-0.00026207547 0.283333
-0.00026207047 0.283333
-0.00026206547 0.283333
-0.00026206047 0.266667
-0.00026205547 0.283333
-0.00026205047 0.283333
-0.00026204547 0.283333
-0.00026204047 0.283333
-0.00026203547 0.266667
-0.00026203047 0.283333
-0.00026202547 0.266667
-0.00026202047 0.283333
-0.00026201547 0.283333
-0.00026201047 0.266667
-0.00026200547 0.283333
-0.00026200047 0.25
-0.00026199547 0.283333
-0.00026199047 0.266667
-0.00026198547 0.283333
-0.00026198047 0.266667
-0.00026197547 0.283333
-0.00026197047 0.266667
-0.00026196547 0.283333
-0.00026196047 0.266667
-0.00026195547 0.266667
-0.00026195047 0.266667
-0.00026194547 0.266667
-0.00026194047 0.266667
-0.00026193547 0.25
-0.00026193047 0.266667
-0.00026192547 0.266667
-0.00026192047 0.266667
-0.00026191547 0.266667
-0.00026191047 0.25
-0.00026190547 0.283333
-0.00026190047 0.25
-0.00026189547 0.283333
-0.00026189047 0.25
-0.00026188547 0.266667
-0.00026188047 0.266667
-0.00026187547 0.25
-0.00026187047 0.266667
-0.00026186547 0.25
-0.00026186047 0.266667
-0.00026185547 0.25
-0.00026185047 0.266667
-0.00026184547 0.25
-0.00026184047 0.25
-0.00026183547 0.25
-0.00026183047 0.25
-0.00026182547 0.25
-0.00026182047 0.25
-0.00026181547 0.25
-0.00026181047 0.25
-0.00026180547 0.25
-0.00026180047 0.25
-0.00026179547 0.25
-0.00026179047 0.25
-0.00026178547 0.25
-0.00026178047 0.25
-0.00026177547 0.25
-0.00026177047 0.25
-0.00026176547 0.25
-0.00026176047 0.25
-0.00026175547 0.25
-0.00026175047 0.25
-0.00026174547 0.25
-0.00026174047 0.25
-0.00026173547 0.25
-0.00026173047 0.233333
-0.00026172547 0.25
-0.00026172047 0.233333
-0.00026171547 0.25
-0.00026171047 0.25
-0.00026170547 0.25
-0.00026170047 0.25
-0.00026169547 0.233333
-0.00026169047 0.25
-0.00026168547 0.25
-0.00026168047 0.25
-0.00026167547 0.25
-0.00026167047 0.25
-0.00026166547 0.25
-0.00026166047 0.25
-0.00026165547 0.233333
-0.00026165047 0.233333
-0.00026164547 0.233333
-0.00026164047 0.233333
-0.00026163547 0.233333
-0.00026163047 0.233333
-0.00026162547 0.233333
-0.00026162047 0.233333
-0.00026161547 0.233333
-0.00026161047 0.233333
-0.00026160547 0.233333
-0.00026160047 0.25
-0.00026159547 0.233333
-0.00026159047 0.233333
-0.00026158547 0.233333
-0.00026158047 0.233333
-0.00026157547 0.233333
-0.00026157047 0.216667
-0.00026156547 0.233333
-0.00026156047 0.216667
-0.00026155547 0.233333
-0.00026155047 0.216667
-0.00026154547 0.233333
-0.00026154047 0.216667
-0.00026153547 0.216667
-0.00026153047 0.216667
-0.00026152547 0.216667
-0.00026152047 0.233333
-0.00026151547 0.216667
-0.00026151047 0.233333
-0.00026150547 0.216667
-0.00026150047 0.216667
-0.00026149547 0.216667
-0.00026149047 0.233333
-0.00026148547 0.216667
-0.00026148047 0.216667
-0.00026147547 0.216667
-0.00026147047 0.216667
-0.00026146547 0.216667
-0.00026146047 0.216667
-0.00026145547 0.216667
-0.00026145047 0.216667
-0.00026144547 0.216667
-0.00026144047 0.216667
-0.00026143547 0.216667
-0.00026143047 0.216667
-0.00026142547 0.233333
-0.00026142047 0.216667
-0.00026141547 0.233333
-0.00026141047 0.2
-0.00026140547 0.233333
-0.00026140047 0.2
-0.00026139547 0.233333
-0.00026139047 0.2
-0.00026138547 0.216667
-0.00026138047 0.2
-0.00026137547 0.216667
-0.00026137047 0.2
-0.00026136547 0.216667
-0.00026136047 0.216667
-0.00026135547 0.216667
-0.00026135047 0.2
-0.00026134547 0.2
-0.00026134047 0.216667
-0.00026133547 0.2
-0.00026133047 0.216667
-0.00026132547 0.2
-0.00026132047 0.216667
-0.00026131547 0.2
-0.00026131047 0.2
-0.00026130547 0.2
-0.00026130047 0.216667
-0.00026129547 0.2
-0.00026129047 0.216667
-0.00026128547 0.2
-0.00026128047 0.2
-0.00026127547 0.2
-0.00026127047 0.2
-0.00026126547 0.2
-0.00026126047 0.2
-0.00026125547 0.2
-0.00026125047 0.2
-0.00026124547 0.2
-0.00026124047 0.2
-0.00026123547 0.2
-0.00026123047 0.2
-0.00026122547 0.2
-0.00026122047 0.2
-0.00026121547 0.2
-0.00026121047 0.2
-0.00026120547 0.2
-0.00026120047 0.2
-0.00026119547 0.2
-0.00026119047 0.2
-0.00026118547 0.2
-0.00026118047 0.2
-0.00026117547 0.2
-0.00026117047 0.2
-0.00026116547 0.2
-0.00026116047 0.2
-0.00026115547 0.183333
-0.00026115047 0.2
-0.00026114547 0.166667
-0.00026114047 0.216667
-0.00026113547 0.166667
-0.00026113047 0.2
-0.00026112547 0.166667
-0.00026112047 0.2
-0.00026111547 0.166667
-0.00026111047 0.2
-0.00026110547 0.183333
-0.00026110047 0.183333
-0.00026109547 0.183333
-0.00026109047 0.183333
-0.00026108547 0.2
-0.00026108047 0.166667
-0.00026107547 0.2
-0.00026107047 0.166667
-0.00026106547 0.2
-0.00026106047 0.183333
-0.00026105547 0.2
-0.00026105047 0.183333
-0.00026104547 0.183333
-0.00026104047 0.183333
-0.00026103547 0.2
-0.00026103047 0.166667
-0.00026102547 0.2
-0.00026102047 0.166667
-0.00026101547 0.183333
-0.00026101047 0.166667
-0.00026100547 0.2
-0.00026100047 0.166667
-0.00026099547 0.183333
-0.00026099047 0.183333
-0.00026098547 0.183333
-0.00026098047 0.183333
-0.00026097547 0.166667
-0.00026097047 0.166667
-0.00026096547 0.166667
-0.00026096047 0.183333
-0.00026095547 0.166667
-0.00026095047 0.183333
-0.00026094547 0.166667
-0.00026094047 0.183333
-0.00026093547 0.166667
-0.00026093047 0.166667
-0.00026092547 0.183333
-0.00026092047 0.15
-0.00026091547 0.2
-0.00026091047 0.15
-0.00026090547 0.2
-0.00026090047 0.15
-0.00026089547 0.2
-0.00026089047 0.15
-0.00026088547 0.183333
-0.00026088047 0.15
-0.00026087547 0.183333
-0.00026087047 0.166667
-0.00026086547 0.166667
-0.00026086047 0.166667
-0.00026085547 0.166667
-0.00026085047 0.166667
-0.00026084547 0.166667
-0.00026084047 0.15
-0.00026083547 0.166667
-0.00026083047 0.15
-0.00026082547 0.166667
-0.00026082047 0.166667
-0.00026081547 0.166667
-0.00026081047 0.15
-0.00026080547 0.166667
-0.00026080047 0.166667
-0.00026079547 0.166667
-0.00026079047 0.166667
-0.00026078547 0.15
-0.00026078047 0.15
-0.00026077547 0.15
-0.00026077047 0.15
-0.00026076547 0.15
-0.00026076047 0.15
-0.00026075547 0.15
-0.00026075047 0.15
-0.00026074547 0.166667
-0.00026074047 0.166667
-0.00026073547 0.15
-0.00026073047 0.15
-0.00026072547 0.15
-0.00026072047 0.15
-0.00026071547 0.15
-0.00026071047 0.15
-0.00026070547 0.133333
-0.00026070047 0.15
-0.00026069547 0.15
-0.00026069047 0.15
-0.00026068547 0.133333
-0.00026068047 0.15
-0.00026067547 0.15
-0.00026067047 0.15
-0.00026066547 0.15
-0.00026066047 0.15
-0.00026065547 0.15
-0.00026065047 0.133333
-0.00026064547 0.15
-0.00026064047 0.15
-0.00026063547 0.15
-0.00026063047 0.15
-0.00026062547 0.133333
-0.00026062047 0.15
-0.00026061547 0.116667
-0.00026061047 0.15
-0.00026060547 0.116667
-0.00026060047 0.166667
-0.00026059547 0.116667
-0.00026059047 0.15
-0.00026058547 0.116667
-0.00026058047 0.15
-0.00026057547 0.116667
-0.00026057047 0.15
-0.00026056547 0.133333
-0.00026056047 0.133333
-0.00026055547 0.133333
-0.00026055047 0.133333
-0.00026054547 0.133333
-0.00026054047 0.116667
-0.00026053547 0.133333
-0.00026053047 0.133333
-0.00026052547 0.133333
-0.00026052047 0.116667
-0.00026051547 0.133333
-0.00026051047 0.116667
-0.00026050547 0.133333
-0.00026050047 0.116667
-0.00026049547 0.133333
-0.00026049047 0.116667
-0.00026048547 0.133333
-0.00026048047 0.116667
