-0.00054244547 0.0933333
-0.00054243547 0.1
-0.00054242547 0.106667
-0.00054241547 0.113333
-0.00054240547 0.113333
-0.00054239547 0.106667
-0.00054238547 0.1
-0.00054237547 0.0933333
-0.00054236547 0.0866667
-0.00054235547 0.08
-0.00054234547 0.08
-0.00054233547 0.08
-0.00054232547 0.08
-0.00054231547 0.08
-0.00054230547 0.08
-0.00054229547 0.08
-0.00054228547 0.0866667
-0.00054227547 0.0866667
-0.00054226547 0.0933333
-0.00054225547 0.1
-0.00054224547 0.1
-0.00054223547 0.106667
-0.00054222547 0.106667
-0.00054221547 0.106667
-0.00054220547 0.1
-0.00054219547 0.0933333
-0.00054218547 0.0866667
-0.00054217547 0.0866667
-0.00054216547 0.0933333
-0.00054215547 0.0933333
-0.00054214547 0.1
-0.00054213547 0.1
-0.00054212547 0.1
-0.00054211547 0.1
-0.00054210547 0.1
-0.00054209547 0.0933333
-0.00054208547 0.0933333
-0.00054207547 0.0933333
-0.00054206547 0.0933333
-0.00054205547 0.0866667
-0.00054204547 0.0866667
-0.00054203547 0.08
-0.00054202547 0.08
-0.00054201547 0.08
-0.00054200547 0.08
-0.00054199547 0.0866667
-0.00054198547 0.0933333
-0.00054197547 0.0933333
-0.00054196547 0.1
-0.00054195547 0.1
-0.00054194547 0.0933333
-0.00054193547 0.0933333
-0.00054192547 0.0933333
-0.00054191547 0.0933333
-0.00054190547 0.0933333
-0.00054189547 0.0933333
-0.00054188547 0.0933333
-0.00054187547 0.0933333
-0.00054186547 0.0866667
-0.00054185547 0.0866667
-0.00054184547 0.0866667
-0.00054183547 0.0866667
-0.00054182547 0.0866667
-0.00054181547 0.0933333
-0.00054180547 0.0933333
-0.00054179547 0.0866667
-0.00054178547 0.0933333
-0.00054177547 0.0866667
-0.00054176547 0.0866667
-0.00054175547 0.08
-0.00054174547 0.08
-0.00054173547 0.0866667
-0.00054172547 0.08
-0.00054171547 0.08
-0.00054170547 0.08
-0.00054169547 0.08
-0.00054168547 0.08
-0.00054167547 0.0866667
-0.00054166547 0.0866667
-0.00054165547 0.0933333
-0.00054164547 0.0933333
-0.00054163547 0.0866667
-0.00054162547 0.0866667
-0.00054161547 0.08
-0.00054160547 0.08
-0.00054159547 0.0733333
-0.00054158547 0.08
-0.00054157547 0.0866667
-0.00054156547 0.0933333
-0.00054155547 0.0866667
-0.00054154547 0.08
-0.00054153547 0.08
-0.00054152547 0.0733333
-0.00054151547 0.0733333
-0.00054150547 0.08
-0.00054149547 0.0866667
-0.00054148547 0.0866667
-0.00054147547 0.0866667
-0.00054146547 0.08
-0.00054145547 0.08
-0.00054144547 0.0666667
-0.00054143547 0.06
-0.00054142547 0.06
-0.00054141547 0.0666667
-0.00054140547 0.0666667
-0.00054139547 0.0733333
-0.00054138547 0.08
-0.00054137547 0.08
-0.00054136547 0.08
-0.00054135547 0.0866667
-0.00054134547 0.0866667
-0.00054133547 0.1
-0.00054132547 0.106667
-0.00054131547 0.113333
-0.00054130547 0.113333
-0.00054129547 0.12
-0.00054128547 0.113333
-0.00054127547 0.1
-0.00054126547 0.0933333
-0.00054125547 0.08
-0.00054124547 0.0733333
-0.00054123547 0.0666667
-0.00054122547 0.0666667
-0.00054121547 0.0666667
-0.00054120547 0.0666667
-0.00054119547 0.0733333
-0.00054118547 0.08
-0.00054117547 0.08
-0.00054116547 0.0866667
-0.00054115547 0.0866667
-0.00054114547 0.0866667
-0.00054113547 0.0933333
-0.00054112547 0.0933333
-0.00054111547 0.1
-0.00054110547 0.1
-0.00054109547 0.1
-0.00054108547 0.0933333
-0.00054107547 0.0866667
-0.00054106547 0.0866667
-0.00054105547 0.0733333
-0.00054104547 0.0733333
-0.00054103547 0.0733333
-0.00054102547 0.0733333
-0.00054101547 0.08
-0.00054100547 0.0933333
-0.00054099547 0.1
-0.00054098547 0.1
-0.00054097547 0.0933333
-0.00054096547 0.0866667
-0.00054095547 0.08
-0.00054094547 0.0733333
-0.00054093547 0.0666667
-0.00054092547 0.0666667
-0.00054091547 0.0666667
-0.00054090547 0.0666667
-0.00054089547 0.0666667
-0.00054088547 0.06
-0.00054087547 0.0666667
-0.00054086547 0.0666667
-0.00054085547 0.0733333
-0.00054084547 0.08
-0.00054083547 0.08
-0.00054082547 0.0866667
-0.00054081547 0.08
-0.00054080547 0.08
-0.00054079547 0.08
-0.00054078547 0.08
-0.00054077547 0.0666667
-0.00054076547 0.08
-0.00054075547 0.08
-0.00054074547 0.08
-0.00054073547 0.08
-0.00054072547 0.08
-0.00054071547 0.08
-0.00054070547 0.0733333
-0.00054069547 0.0666667
-0.00054068547 0.0666667
-0.00054067547 0.0733333
-0.00054066547 0.0733333
-0.00054065547 0.08
-0.00054064547 0.0733333
-0.00054063547 0.0666667
-0.00054062547 0.06
-0.00054061547 0.0533333
-0.00054060547 0.06
-0.00054059547 0.06
-0.00054058547 0.0666667
-0.00054057547 0.0666667
-0.00054056547 0.08
-0.00054055547 0.08
-0.00054054547 0.0733333
-0.00054053547 0.0666667
-0.00054052547 0.06
-0.00054051547 0.06
-0.00054050547 0.06
-0.00054049547 0.0666667
-0.00054048547 0.0733333
-0.00054047547 0.0733333
-0.00054046547 0.08
-0.00054045547 0.0666667
-0.00054044547 0.06
-0.00054043547 0.0466667
-0.00054042547 0.0466667
-0.00054041547 0.0466667
-0.00054040547 0.0466667
-0.00054039547 0.0466667
-0.00054038547 0.0466667
-0.00054037547 0.0466667
-0.00054036547 0.0466667
-0.00054035547 0.0466667
-0.00054034547 0.0466667
-0.00054033547 0.0466667
-0.00054032547 0.0533333
-0.00054031547 0.0666667
-0.00054030547 0.0666667
-0.00054029547 0.0733333
-0.00054028547 0.0733333
-0.00054027547 0.0666667
-0.00054026547 0.06
-0.00054025547 0.0466667
-0.00054024547 0.0466667
-0.00054023547 0.0466667
-0.00054022547 0.06
-0.00054021547 0.0666667
-0.00054020547 0.0666667
-0.00054019547 0.0666667
-0.00054018547 0.0666667
-0.00054017547 0.06
-0.00054016547 0.0466667
-0.00054015547 0.0466667
-0.00054014547 0.0466667
-0.00054013547 0.0533333
-0.00054012547 0.06
-0.00054011547 0.0666667
-0.00054010547 0.0666667
-0.00054009547 0.06
-0.00054008547 0.0533333
-0.00054007547 0.0533333
-0.00054006547 0.0466667
-0.00054005547 0.06
-0.00054004547 0.0533333
-0.00054003547 0.0533333
-0.00054002547 0.0533333
-0.00054001547 0.0533333
-0.00054000547 0.0533333
-0.00053999547 0.0466667
-0.00053998547 0.0466667
-0.00053997547 0.0533333
-0.00053996547 0.06
-0.00053995547 0.0666667
-0.00053994547 0.0666667
-0.00053993547 0.0666667
-0.00053992547 0.06
-0.00053991547 0.06
-0.00053990547 0.0533333
-0.00053989547 0.0533333
-0.00053988547 0.06
-0.00053987547 0.06
-0.00053986547 0.06
-0.00053985547 0.06
-0.00053984547 0.0533333
-0.00053983547 0.0533333
-0.00053982547 0.0466667
-0.00053981547 0.0466667
-0.00053980547 0.0466667
-0.00053979547 0.0533333
-0.00053978547 0.06
-0.00053977547 0.06
-0.00053976547 0.0666667
-0.00053975547 0.06
-0.00053974547 0.06
-0.00053973547 0.06
-0.00053972547 0.06
-0.00053971547 0.06
-0.00053970547 0.06
-0.00053969547 0.0666667
-0.00053968547 0.06
-0.00053967547 0.06
-0.00053966547 0.0466667
-0.00053965547 0.0466667
-0.00053964547 0.04
-0.00053963547 0.0466667
-0.00053962547 0.0466667
-0.00053961547 0.0466667
-0.00053960547 0.0533333
-0.00053959547 0.06
-0.00053958547 0.0533333
-0.00053957547 0.0533333
-0.00053956547 0.0466667
-0.00053955547 0.0466667
-0.00053954547 0.04
-0.00053953547 0.04
-0.00053952547 0.0466667
-0.00053951547 0.0466667
-0.00053950547 0.04
-0.00053949547 0.04
-0.00053948547 0.04
-0.00053947547 0.0333333
-0.00053946547 0.0333333
-0.00053945547 0.0333333
-0.00053944547 0.04
-0.00053943547 0.04
-0.00053942547 0.04
-0.00053941547 0.04
-0.00053940547 0.04
-0.00053939547 0.04
-0.00053938547 0.04
-0.00053937547 0.0333333
-0.00053936547 0.04
-0.00053935547 0.04
-0.00053934547 0.0533333
-0.00053933547 0.0533333
-0.00053932547 0.0533333
-0.00053931547 0.0533333
-0.00053930547 0.0533333
-0.00053929547 0.0466667
-0.00053928547 0.0466667
-0.00053927547 0.0466667
-0.00053926547 0.0466667
-0.00053925547 0.0466667
-0.00053924547 0.0466667
-0.00053923547 0.0466667
-0.00053922547 0.04
-0.00053921547 0.04
-0.00053920547 0.04
-0.00053919547 0.04
-0.00053918547 0.04
-0.00053917547 0.0466667
-0.00053916547 0.0466667
-0.00053915547 0.0466667
-0.00053914547 0.0533333
-0.00053913547 0.0466667
-0.00053912547 0.0466667
-0.00053911547 0.0333333
-0.00053910547 0.0333333
-0.00053909547 0.0333333
-0.00053908547 0.0333333
-0.00053907547 0.0266667
-0.00053906547 0.0266667
-0.00053905547 0.02
-0.00053904547 0.02
-0.00053903547 0.02
-0.00053902547 0.02
-0.00053901547 0.0266667
-0.00053900547 0.0333333
-0.00053899547 0.04
-0.00053898547 0.04
-0.00053897547 0.0466667
-0.00053896547 0.0466667
-0.00053895547 0.04
-0.00053894547 0.0333333
-0.00053893547 0.0266667
-0.00053892547 0.02
-0.00053891547 0.02
-0.00053890547 0.02
-0.00053889547 0.0266667
-0.00053888547 0.0266667
-0.00053887547 0.0266667
-0.00053886547 0.0333333
-0.00053885547 0.0333333
-0.00053884547 0.0333333
-0.00053883547 0.0333333
-0.00053882547 0.04
-0.00053881547 0.04
-0.00053880547 0.04
-0.00053879547 0.0333333
-0.00053878547 0.0333333
-0.00053877547 0.0333333
-0.00053876547 0.02
-0.00053875547 0.02
-0.00053874547 0.02
-0.00053873547 0.02
-0.00053872547 0.0266667
-0.00053871547 0.0333333
-0.00053870547 0.04
-0.00053869547 0.04
-0.00053868547 0.04
-0.00053867547 0.04
-0.00053866547 0.0333333
-0.00053865547 0.0333333
-0.00053864547 0.0266667
-0.00053863547 0.0266667
-0.00053862547 0.0266667
-0.00053861547 0.02
-0.00053860547 0.02
-0.00053859547 0.02
-0.00053858547 0.02
-0.00053857547 0.02
-0.00053856547 0.02
-0.00053855547 0.02
-0.00053854547 0.0266667
-0.00053853547 0.0266667
-0.00053852547 0.0266667
-0.00053851547 0.0333333
-0.00053850547 0.0333333
-0.00053849547 0.0333333
-0.00053848547 0.0333333
-0.00053847547 0.0266667
-0.00053846547 0.02
-0.00053845547 0.0133333
-0.00053844547 0.0133333
-0.00053843547 0.00666667
-0.00053842547 0
-0.00053841547 0
-0.00053840547 0.00666667
-0.00053839547 0.00666667
-0.00053838547 0.0133333
-0.00053837547 0.02
-0.00053836547 0.0266667
-0.00053835547 0.0333333
-0.00053834547 0.0333333
-0.00053833547 0.0266667
-0.00053832547 0.0266667
-0.00053831547 0.0266667
-0.00053830547 0.02
-0.00053829547 0.02
-0.00053828547 0.0133333
-0.00053827547 0.02
-0.00053826547 0.0133333
-0.00053825547 0.0133333
-0.00053824547 0.00666667
-0.00053823547 0
-0.00053822547 0
-0.00053821547 0.0133333
-0.00053820547 0.0133333
-0.00053819547 0.0266667
-0.00053818547 0.04
-0.00053817547 0.04
-0.00053816547 0.04
-0.00053815547 0.0333333
-0.00053814547 0.0333333
-0.00053813547 0.0266667
-0.00053812547 0.02
-0.00053811547 0.02
-0.00053810547 0.02
-0.00053809547 0.02
-0.00053808547 0.0133333
-0.00053807547 0.0133333
-0.00053806547 0.00666667
-0.00053805547 0.00666667
-0.00053804547 0.00666667
-0.00053803547 0.0133333
-0.00053802547 0.02
-0.00053801547 0.02
-0.00053800547 0.0266667
-0.00053799547 0.0266667
-0.00053798547 0.02
-0.00053797547 0.02
-0.00053796547 0.02
-0.00053795547 0.02
-0.00053794547 0.02
-0.00053793547 0.0266667
-0.00053792547 0.0333333
-0.00053791547 0.0333333
-0.00053790547 0.0333333
-0.00053789547 0.0333333
-0.00053788547 0.0266667
-0.00053787547 0.0266667
-0.00053786547 0.02
-0.00053785547 0.0266667
-0.00053784547 0.0266667
-0.00053783547 0.02
-0.00053782547 0.02
-0.00053781547 0.0133333
-0.00053780547 0.00666667
-0.00053779547 0.00666667
-0.00053778547 0
-0.00053777547 0.00666667
-0.00053776547 0.00666667
-0.00053775547 0.0133333
-0.00053774547 0.0133333
-0.00053773547 0.0133333
-0.00053772547 0.0133333
-0.00053771547 0.00666667
-0.00053770547 0.00666667
-0.00053769547 0.0133333
-0.00053768547 0.0133333
-0.00053767547 0.02
-0.00053766547 0.02
-0.00053765547 0.02
-0.00053764547 0.0133333
-0.00053763547 0.00666667
-0.00053762547 0
-0.00053761547 0
-0.00053760547 0.00666667
-0.00053759547 0.00666667
-0.00053758547 0.0133333
-0.00053757547 0.0266667
-0.00053756547 0.02
-0.00053755547 0.0133333
-0.00053754547 0.00666667
-0.00053753547 -0.00666667
-0.00053752547 -0.00666667
-0.00053751547 -0.0133333
-0.00053750547 -0.00666667
-0.00053749547 0
-0.00053748547 0.00666667
-0.00053747547 0.00666667
-0.00053746547 0.00666667
-0.00053745547 0.00666667
-0.00053744547 0
-0.00053743547 0
-0.00053742547 0
-0.00053741547 0.00666667
-0.00053740547 0.00666667
-0.00053739547 0.0133333
-0.00053738547 0.0133333
-0.00053737547 0.0133333
-0.00053736547 0.0133333
-0.00053735547 0.0133333
-0.00053734547 0.00666667
-0.00053733547 0.00666667
-0.00053732547 0.0133333
-0.00053731547 0.0133333
-0.00053730547 0.0133333
-0.00053729547 0.02
-0.00053728547 0.02
-0.00053727547 0.0133333
-0.00053726547 0.0133333
-0.00053725547 0.00666667
-0.00053724547 0
-0.00053723547 0
-0.00053722547 0
-0.00053721547 -0.00666667
-0.00053720547 -0.00666667
-0.00053719547 -0.00666667
-0.00053718547 -0.00666667
-0.00053717547 -0.00666667
-0.00053716547 -0.00666667
-0.00053715547 -0.00666667
-0.00053714547 -0.00666667
-0.00053713547 0
-0.00053712547 0
-0.00053711547 0
-0.00053710547 0
-0.00053709547 0.00666667
-0.00053708547 0.00666667
-0.00053707547 0.00666667
-0.00053706547 0.00666667
-0.00053705547 0
-0.00053704547 0
-0.00053703547 0
-0.00053702547 0.00666667
-0.00053701547 0.00666667
-0.00053700547 0
-0.00053699547 -0.00666667
-0.00053698547 -0.00666667
-0.00053697547 -0.0133333
-0.00053696547 -0.0133333
-0.00053695547 -0.02
-0.00053694547 -0.02
-0.00053693547 -0.0133333
-0.00053692547 0
-0.00053691547 0.00666667
-0.00053690547 0.00666667
-0.00053689547 0.00666667
-0.00053688547 0
-0.00053687547 -0.00666667
-0.00053686547 -0.00666667
-0.00053685547 -0.00666667
-0.00053684547 -0.0133333
-0.00053683547 -0.0133333
-0.00053682547 -0.00666667
-0.00053681547 -0.00666667
-0.00053680547 -0.00666667
-0.00053679547 -0.00666667
-0.00053678547 -0.00666667
-0.00053677547 -0.00666667
-0.00053676547 -0.00666667
-0.00053675547 0
-0.00053674547 0.0133333
-0.00053673547 0.0133333
-0.00053672547 0.0133333
-0.00053671547 0.0133333
-0.00053670547 0.00666667
-0.00053669547 0
-0.00053668547 -0.00666667
-0.00053667547 -0.0133333
-0.00053666547 -0.0133333
-0.00053665547 -0.0133333
-0.00053664547 -0.0133333
-0.00053663547 -0.0133333
-0.00053662547 -0.02
-0.00053661547 -0.02
-0.00053660547 -0.02
-0.00053659547 -0.02
-0.00053658547 -0.0133333
-0.00053657547 -0.00666667
-0.00053656547 -0.00666667
-0.00053655547 0
-0.00053654547 0
-0.00053653547 -0.00666667
-0.00053652547 -0.00666667
-0.00053651547 -0.0133333
-0.00053650547 -0.0133333
-0.00053649547 -0.0133333
-0.00053648547 -0.0133333
-0.00053647547 -0.00666667
-0.00053646547 0
-0.00053645547 -0.00666667
-0.00053644547 -0.00666667
-0.00053643547 -0.0133333
-0.00053642547 -0.00666667
-0.00053641547 0
-0.00053640547 0
-0.00053639547 0
-0.00053638547 -0.00666667
-0.00053637547 -0.0133333
-0.00053636547 -0.0133333
-0.00053635547 -0.0133333
-0.00053634547 -0.0133333
-0.00053633547 -0.00666667
-0.00053632547 -0.00666667
-0.00053631547 0
-0.00053630547 0
-0.00053629547 0
-0.00053628547 -0.00666667
-0.00053627547 -0.0133333
-0.00053626547 -0.02
-0.00053625547 -0.02
-0.00053624547 -0.02
-0.00053623547 -0.02
-0.00053622547 -0.02
-0.00053621547 -0.00666667
-0.00053620547 -0.00666667
-0.00053619547 -0.00666667
-0.00053618547 -0.00666667
-0.00053617547 0
-0.00053616547 0
-0.00053615547 -0.00666667
-0.00053614547 -0.00666667
-0.00053613547 -0.0133333
-0.00053612547 -0.02
-0.00053611547 -0.0266667
-0.00053610547 -0.0266667
-0.00053609547 -0.0333333
-0.00053608547 -0.0266667
-0.00053607547 -0.0266667
-0.00053606547 -0.02
-0.00053605547 -0.0133333
-0.00053604547 -0.0133333
-0.00053603547 -0.0133333
-0.00053602547 -0.0133333
-0.00053601547 -0.0133333
-0.00053600547 -0.00666667
-0.00053599547 0
-0.00053598547 -0.00666667
-0.00053597547 0
-0.00053596547 -0.00666667
-0.00053595547 -0.0133333
-0.00053594547 -0.0133333
-0.00053593547 -0.02
-0.00053592547 -0.0133333
-0.00053591547 -0.0133333
-0.00053590547 -0.00666667
-0.00053589547 -0.00666667
-0.00053588547 -0.00666667
-0.00053587547 -0.00666667
-0.00053586547 -0.00666667
-0.00053585547 -0.0133333
-0.00053584547 -0.02
-0.00053583547 -0.02
-0.00053582547 -0.0133333
-0.00053581547 -0.02
-0.00053580547 -0.0266667
-0.00053579547 -0.0266667
-0.00053578547 -0.0333333
-0.00053577547 -0.0333333
-0.00053576547 -0.0266667
-0.00053575547 -0.0266667
-0.00053574547 -0.0333333
-0.00053573547 -0.0266667
-0.00053572547 -0.02
-0.00053571547 -0.02
-0.00053570547 -0.02
-0.00053569547 -0.0133333
-0.00053568547 -0.0133333
-0.00053567547 -0.02
-0.00053566547 -0.02
-0.00053565547 -0.0333333
-0.00053564547 -0.04
-0.00053563547 -0.04
-0.00053562547 -0.0466667
-0.00053561547 -0.0466667
-0.00053560547 -0.04
-0.00053559547 -0.04
-0.00053558547 -0.0333333
-0.00053557547 -0.0333333
-0.00053556547 -0.0333333
-0.00053555547 -0.0266667
-0.00053554547 -0.0266667
-0.00053553547 -0.02
-0.00053552547 -0.02
-0.00053551547 -0.0266667
-0.00053550547 -0.0266667
-0.00053549547 -0.0266667
-0.00053548547 -0.0333333
-0.00053547547 -0.04
-0.00053546547 -0.04
-0.00053545547 -0.04
-0.00053544547 -0.04
-0.00053543547 -0.04
-0.00053542547 -0.0266667
-0.00053541547 -0.0266667
-0.00053540547 -0.0266667
-0.00053539547 -0.02
-0.00053538547 -0.02
-0.00053537547 -0.0266667
