-0.00028264597 -0.433333
-0.00028263597 -0.433333
-0.00028262597 -0.433333
-0.00028261597 -0.433333
-0.00028260597 -0.433333
-0.00028259597 -0.433333
-0.00028258597 -0.433333
-0.00028257597 -0.433333
-0.00028256597 -0.433333
-0.00028255597 -0.433333
-0.00028254597 -0.433333
-0.00028253597 -0.466667
-0.00028252597 -0.466667
-0.00028251597 -0.466667
-0.00028250597 -0.466667
-0.00028249597 -0.466667
-0.00028248597 -0.466667
-0.00028247597 -0.466667
-0.00028246597 -0.466667
-0.00028245597 -0.466667
-0.00028244597 -0.5
-0.00028243597 -0.466667
-0.00028242597 -0.466667
-0.00028241597 -0.466667
-0.00028240597 -0.466667
-0.00028239597 -0.466667
-0.00028238597 -0.466667
-0.00028237597 -0.466667
-0.00028236597 -0.466667
-0.00028235597 -0.466667
-0.00028234597 -0.466667
-0.00028233597 -0.466667
-0.00028232597 -0.466667
-0.00028231597 -0.466667
-0.00028230597 -0.466667
-0.00028229597 -0.466667
-0.00028228597 -0.466667
-0.00028227597 -0.5
-0.00028226597 -0.5
-0.00028225597 -0.5
-0.00028224597 -0.5
-0.00028223597 -0.466667
-0.00028222597 -0.466667
-0.00028221597 -0.466667
-0.00028220597 -0.466667
-0.00028219597 -0.466667
-0.00028218597 -0.466667
-0.00028217597 -0.466667
-0.00028216597 -0.466667
-0.00028215597 -0.466667
-0.00028214597 -0.5
-0.00028213597 -0.466667
-0.00028212597 -0.5
-0.00028211597 -0.5
-0.00028210597 -0.5
-0.00028209597 -0.5
-0.00028208597 -0.5
-0.00028207597 -0.5
-0.00028206597 -0.466667
-0.00028205597 -0.5
-0.00028204597 -0.466667
-0.00028203597 -0.5
-0.00028202597 -0.5
-0.00028201597 -0.5
-0.00028200597 -0.5
-0.00028199597 -0.466667
-0.00028198597 -0.5
-0.00028197597 -0.5
-0.00028196597 -0.5
-0.00028195597 -0.5
-0.00028194597 -0.5
-0.00028193597 -0.5
-0.00028192597 -0.5
-0.00028191597 -0.5
-0.00028190597 -0.5
-0.00028189597 -0.5
-0.00028188597 -0.5
-0.00028187597 -0.5
-0.00028186597 -0.5
-0.00028185597 -0.5
-0.00028184597 -0.5
-0.00028183597 -0.5
-0.00028182597 -0.5
-0.00028181597 -0.466667
-0.00028180597 -0.466667
-0.00028179597 -0.466667
-0.00028178597 -0.5
-0.00028177597 -0.5
-0.00028176597 -0.5
-0.00028175597 -0.5
-0.00028174597 -0.5
-0.00028173597 -0.5
-0.00028172597 -0.5
-0.00028171597 -0.5
-0.00028170597 -0.5
-0.00028169597 -0.5
-0.00028168597 -0.5
-0.00028167597 -0.5
-0.00028166597 -0.5
-0.00028165597 -0.5
-0.00028164597 -0.5
-0.00028163597 -0.5
-0.00028162597 -0.5
-0.00028161597 -0.5
-0.00028160597 -0.5
-0.00028159597 -0.5
-0.00028158597 -0.5
-0.00028157597 -0.5
-0.00028156597 -0.5
-0.00028155597 -0.5
-0.00028154597 -0.5
-0.00028153597 -0.5
-0.00028152597 -0.5
-0.00028151597 -0.533333
-0.00028150597 -0.533333
-0.00028149597 -0.533333
-0.00028148597 -0.5
-0.00028147597 -0.5
-0.00028146597 -0.5
-0.00028145597 -0.5
-0.00028144597 -0.5
-0.00028143597 -0.5
-0.00028142597 -0.5
-0.00028141597 -0.5
-0.00028140597 -0.5
-0.00028139597 -0.5
-0.00028138597 -0.5
-0.00028137597 -0.5
-0.00028136597 -0.5
-0.00028135597 -0.5
-0.00028134597 -0.5
-0.00028133597 -0.5
-0.00028132597 -0.5
-0.00028131597 -0.5
-0.00028130597 -0.5
-0.00028129597 -0.5
-0.00028128597 -0.5
-0.00028127597 -0.5
-0.00028126597 -0.5
-0.00028125597 -0.5
-0.00028124597 -0.5
-0.00028123597 -0.533333
-0.00028122597 -0.5
-0.00028121597 -0.5
-0.00028120597 -0.5
-0.00028119597 -0.5
-0.00028118597 -0.5
-0.00028117597 -0.5
-0.00028116597 -0.5
-0.00028115597 -0.5
-0.00028114597 -0.5
-0.00028113597 -0.533333
-0.00028112597 -0.533333
-0.00028111597 -0.533333
-0.00028110597 -0.533333
-0.00028109597 -0.533333
-0.00028108597 -0.533333
-0.00028107597 -0.5
-0.00028106597 -0.533333
-0.00028105597 -0.533333
-0.00028104597 -0.533333
-0.00028103597 -0.533333
-0.00028102597 -0.533333
-0.00028101597 -0.533333
-0.00028100597 -0.533333
-0.00028099597 -0.5
-0.00028098597 -0.5
-0.00028097597 -0.533333
-0.00028096597 -0.5
-0.00028095597 -0.533333
-0.00028094597 -0.533333
-0.00028093597 -0.533333
-0.00028092597 -0.533333
-0.00028091597 -0.533333
-0.00028090597 -0.533333
-0.00028089597 -0.533333
-0.00028088597 -0.533333
-0.00028087597 -0.533333
-0.00028086597 -0.566667
-0.00028085597 -0.533333
-0.00028084597 -0.533333
-0.00028083597 -0.533333
-0.00028082597 -0.533333
-0.00028081597 -0.533333
-0.00028080597 -0.533333
-0.00028079597 -0.533333
-0.00028078597 -0.533333
-0.00028077597 -0.533333
-0.00028076597 -0.533333
-0.00028075597 -0.533333
-0.00028074597 -0.533333
-0.00028073597 -0.533333
-0.00028072597 -0.533333
-0.00028071597 -0.533333
-0.00028070597 -0.566667
-0.00028069597 -0.533333
-0.00028068597 -0.566667
-0.00028067597 -0.533333
-0.00028066597 -0.533333
-0.00028065597 -0.533333
-0.00028064597 -0.533333
-0.00028063597 -0.533333
-0.00028062597 -0.533333
-0.00028061597 -0.566667
-0.00028060597 -0.533333
-0.00028059597 -0.566667
-0.00028058597 -0.566667
-0.00028057597 -0.533333
-0.00028056597 -0.533333
-0.00028055597 -0.533333
-0.00028054597 -0.533333
-0.00028053597 -0.566667
-0.00028052597 -0.566667
-0.00028051597 -0.533333
-0.00028050597 -0.566667
-0.00028049597 -0.566667
-0.00028048597 -0.533333
-0.00028047597 -0.533333
-0.00028046597 -0.533333
-0.00028045597 -0.566667
-0.00028044597 -0.566667
-0.00028043597 -0.566667
-0.00028042597 -0.566667
-0.00028041597 -0.566667
-0.00028040597 -0.566667
-0.00028039597 -0.566667
-0.00028038597 -0.566667
-0.00028037597 -0.533333
-0.00028036597 -0.566667
-0.00028035597 -0.566667
-0.00028034597 -0.566667
-0.00028033597 -0.566667
-0.00028032597 -0.566667
-0.00028031597 -0.533333
-0.00028030597 -0.566667
-0.00028029597 -0.566667
-0.00028028597 -0.566667
-0.00028027597 -0.566667
-0.00028026597 -0.566667
-0.00028025597 -0.566667
-0.00028024597 -0.566667
-0.00028023597 -0.566667
-0.00028022597 -0.566667
-0.00028021597 -0.566667
-0.00028020597 -0.566667
-0.00028019597 -0.566667
-0.00028018597 -0.566667
-0.00028017597 -0.566667
-0.00028016597 -0.566667
-0.00028015597 -0.566667
-0.00028014597 -0.566667
-0.00028013597 -0.533333
-0.00028012597 -0.566667
-0.00028011597 -0.566667
-0.00028010597 -0.566667
-0.00028009597 -0.566667
-0.00028008597 -0.6
-0.00028007597 -0.566667
-0.00028006597 -0.566667
-0.00028005597 -0.566667
-0.00028004597 -0.566667
-0.00028003597 -0.566667
-0.00028002597 -0.566667
-0.00028001597 -0.566667
-0.00028000597 -0.566667
-0.00027999597 -0.566667
-0.00027998597 -0.566667
-0.00027997597 -0.566667
-0.00027996597 -0.566667
-0.00027995597 -0.566667
-0.00027994597 -0.566667
-0.00027993597 -0.6
-0.00027992597 -0.566667
-0.00027991597 -0.6
-0.00027990597 -0.6
-0.00027989597 -0.566667
-0.00027988597 -0.6
-0.00027987597 -0.566667
-0.00027986597 -0.566667
-0.00027985597 -0.566667
-0.00027984597 -0.566667
-0.00027983597 -0.566667
-0.00027982597 -0.566667
-0.00027981597 -0.566667
