-0.024857972 -0.3
-0.024857472 -0.3
-0.024856972 -0.3
-0.024856472 -0.3
-0.024855972 -0.3
-0.024855472 -0.3
-0.024854972 -0.3
-0.024854472 -0.3
-0.024853972 -0.3
-0.024853472 -0.3
-0.024852972 -0.3
-0.024852472 -0.333333
-0.024851972 -0.3
-0.024851472 -0.3
-0.024850972 -0.3
-0.024850472 -0.333333
-0.024849972 -0.333333
-0.024849472 -0.3
-0.024848972 -0.333333
-0.024848472 -0.3
-0.024847972 -0.333333
-0.024847472 -0.333333
-0.024846972 -0.333333
-0.024846472 -0.3
-0.024845972 -0.3
-0.024845472 -0.3
-0.024844972 -0.333333
-0.024844472 -0.333333
-0.024843972 -0.3
-0.024843472 -0.333333
-0.024842972 -0.333333
-0.024842472 -0.333333
-0.024841972 -0.333333
-0.024841472 -0.333333
-0.024840972 -0.333333
-0.024840472 -0.333333
-0.024839972 -0.333333
-0.024839472 -0.333333
-0.024838972 -0.333333
-0.024838472 -0.333333
-0.024837972 -0.333333
-0.024837472 -0.333333
-0.024836972 -0.333333
-0.024836472 -0.333333
-0.024835972 -0.333333
-0.024835472 -0.333333
-0.024834972 -0.333333
-0.024834472 -0.333333
-0.024833972 -0.333333
-0.024833472 -0.333333
-0.024832972 -0.333333
-0.024832472 -0.333333
-0.024831972 -0.366667
-0.024831472 -0.333333
-0.024830972 -0.333333
-0.024830472 -0.333333
-0.024829972 -0.333333
-0.024829472 -0.333333
-0.024828972 -0.333333
-0.024828472 -0.333333
-0.024827972 -0.333333
-0.024827472 -0.333333
-0.024826972 -0.333333
-0.024826472 -0.366667
-0.024825972 -0.333333
-0.024825472 -0.333333
-0.024824972 -0.333333
-0.024824472 -0.366667
-0.024823972 -0.333333
-0.024823472 -0.333333
-0.024822972 -0.366667
-0.024822472 -0.366667
-0.024821972 -0.366667
-0.024821472 -0.333333
-0.024820972 -0.366667
-0.024820472 -0.366667
-0.024819972 -0.366667
-0.024819472 -0.333333
-0.024818972 -0.366667
-0.024818472 -0.333333
-0.024817972 -0.366667
-0.024817472 -0.366667
-0.024816972 -0.366667
-0.024816472 -0.366667
-0.024815972 -0.366667
-0.024815472 -0.366667
-0.024814972 -0.366667
-0.024814472 -0.366667
-0.024813972 -0.366667
-0.024813472 -0.366667
-0.024812972 -0.366667
-0.024812472 -0.366667
-0.024811972 -0.366667
-0.024811472 -0.366667
-0.024810972 -0.366667
-0.024810472 -0.366667
-0.024809972 -0.366667
-0.024809472 -0.366667
-0.024808972 -0.366667
-0.024808472 -0.366667
-0.024807972 -0.366667
-0.024807472 -0.366667
-0.024806972 -0.4
-0.024806472 -0.366667
-0.024805972 -0.366667
-0.024805472 -0.4
-0.024804972 -0.366667
-0.024804472 -0.366667
-0.024803972 -0.366667
-0.024803472 -0.366667
-0.024802972 -0.4
-0.024802472 -0.4
-0.024801972 -0.366667
-0.024801472 -0.4
-0.024800972 -0.4
-0.024800472 -0.4
-0.024799972 -0.4
-0.024799472 -0.4
-0.024798972 -0.4
-0.024798472 -0.4
-0.024797972 -0.4
-0.024797472 -0.4
-0.024796972 -0.4
-0.024796472 -0.4
-0.024795972 -0.366667
-0.024795472 -0.433333
-0.024794972 -0.4
-0.024794472 -0.4
-0.024793972 -0.366667
-0.024793472 -0.4
-0.024792972 -0.4
-0.024792472 -0.4
-0.024791972 -0.4
-0.024791472 -0.4
-0.024790972 -0.4
-0.024790472 -0.4
-0.024789972 -0.4
-0.024789472 -0.4
-0.024788972 -0.4
-0.024788472 -0.4
-0.024787972 -0.4
-0.024787472 -0.4
-0.024786972 -0.4
-0.024786472 -0.4
-0.024785972 -0.4
-0.024785472 -0.433333
-0.024784972 -0.433333
-0.024784472 -0.433333
-0.024783972 -0.433333
-0.024783472 -0.433333
-0.024782972 -0.433333
-0.024782472 -0.433333
-0.024781972 -0.433333
-0.024781472 -0.433333
-0.024780972 -0.4
-0.024780472 -0.4
-0.024779972 -0.433333
-0.024779472 -0.4
-0.024778972 -0.433333
-0.024778472 -0.433333
-0.024777972 -0.433333
-0.024777472 -0.433333
-0.024776972 -0.433333
-0.024776472 -0.433333
-0.024775972 -0.433333
-0.024775472 -0.466667
-0.024774972 -0.433333
-0.024774472 -0.433333
-0.024773972 -0.466667
-0.024773472 -0.466667
-0.024772972 -0.466667
-0.024772472 -0.466667
-0.024771972 -0.466667
-0.024771472 -0.466667
-0.024770972 -0.466667
-0.024770472 -0.466667
-0.024769972 -0.466667
-0.024769472 -0.433333
-0.024768972 -0.433333
-0.024768472 -0.433333
-0.024767972 -0.433333
-0.024767472 -0.466667
-0.024766972 -0.466667
-0.024766472 -0.433333
-0.024765972 -0.466667
-0.024765472 -0.433333
-0.024764972 -0.466667
-0.024764472 -0.466667
-0.024763972 -0.433333
-0.024763472 -0.466667
-0.024762972 -0.466667
-0.024762472 -0.466667
-0.024761972 -0.466667
-0.024761472 -0.466667
-0.024760972 -0.466667
-0.024760472 -0.466667
-0.024759972 -0.466667
-0.024759472 -0.466667
-0.024758972 -0.466667
-0.024758472 -0.466667
-0.024757972 -0.466667
-0.024757472 -0.466667
-0.024756972 -0.466667
-0.024756472 -0.466667
-0.024755972 -0.466667
-0.024755472 -0.466667
-0.024754972 -0.466667
-0.024754472 -0.466667
-0.024753972 -0.466667
-0.024753472 -0.466667
-0.024752972 -0.466667
-0.024752472 -0.466667
-0.024751972 -0.466667
-0.024751472 -0.466667
-0.024750972 -0.466667
-0.024750472 -0.466667
-0.024749972 -0.5
-0.024749472 -0.466667
-0.024748972 -0.466667
-0.024748472 -0.466667
-0.024747972 -0.5
-0.024747472 -0.5
-0.024746972 -0.5
-0.024746472 -0.466667
-0.024745972 -0.5
-0.024745472 -0.5
-0.024744972 -0.5
-0.024744472 -0.5
-0.024743972 -0.5
-0.024743472 -0.5
-0.024742972 -0.5
-0.024742472 -0.5
-0.024741972 -0.5
-0.024741472 -0.5
-0.024740972 -0.5
-0.024740472 -0.5
-0.024739972 -0.5
-0.024739472 -0.5
-0.024738972 -0.5
-0.024738472 -0.5
-0.024737972 -0.5
-0.024737472 -0.5
-0.024736972 -0.5
-0.024736472 -0.5
-0.024735972 -0.5
-0.024735472 -0.5
-0.024734972 -0.5
-0.024734472 -0.5
-0.024733972 -0.5
-0.024733472 -0.5
-0.024732972 -0.5
-0.024732472 -0.5
-0.024731972 -0.5
-0.024731472 -0.5
-0.024730972 -0.5
-0.024730472 -0.5
-0.024729972 -0.5
-0.024729472 -0.5
-0.024728972 -0.5
-0.024728472 -0.5
-0.024727972 -0.5
-0.024727472 -0.5
-0.024726972 -0.5
-0.024726472 -0.5
-0.024725972 -0.5
-0.024725472 -0.5
-0.024724972 -0.5
-0.024724472 -0.5
-0.024723972 -0.5
-0.024723472 -0.5
-0.024722972 -0.533333
-0.024722472 -0.533333
-0.024721972 -0.5
-0.024721472 -0.533333
-0.024720972 -0.5
-0.024720472 -0.5
-0.024719972 -0.533333
-0.024719472 -0.5
-0.024718972 -0.5
-0.024718472 -0.5
-0.024717972 -0.5
-0.024717472 -0.5
-0.024716972 -0.5
-0.024716472 -0.5
-0.024715972 -0.533333
-0.024715472 -0.533333
-0.024714972 -0.5
-0.024714472 -0.533333
-0.024713972 -0.533333
-0.024713472 -0.533333
-0.024712972 -0.533333
-0.024712472 -0.533333
-0.024711972 -0.533333
-0.024711472 -0.533333
-0.024710972 -0.533333
-0.024710472 -0.533333
-0.024709972 -0.533333
-0.024709472 -0.533333
-0.024708972 -0.5
-0.024708472 -0.533333
-0.024707972 -0.533333
-0.024707472 -0.533333
-0.024706972 -0.533333
-0.024706472 -0.533333
-0.024705972 -0.533333
-0.024705472 -0.533333
-0.024704972 -0.533333
-0.024704472 -0.5
-0.024703972 -0.533333
-0.024703472 -0.566667
-0.024702972 -0.533333
-0.024702472 -0.533333
-0.024701972 -0.566667
-0.024701472 -0.533333
-0.024700972 -0.533333
-0.024700472 -0.566667
-0.024699972 -0.533333
-0.024699472 -0.533333
-0.024698972 -0.533333
-0.024698472 -0.566667
-0.024697972 -0.566667
-0.024697472 -0.566667
-0.024696972 -0.566667
-0.024696472 -0.533333
-0.024695972 -0.566667
-0.024695472 -0.566667
-0.024694972 -0.566667
-0.024694472 -0.566667
-0.024693972 -0.533333
-0.024693472 -0.533333
-0.024692972 -0.566667
-0.024692472 -0.566667
-0.024691972 -0.566667
-0.024691472 -0.566667
-0.024690972 -0.566667
-0.024690472 -0.566667
-0.024689972 -0.533333
-0.024689472 -0.566667
-0.024688972 -0.533333
-0.024688472 -0.566667
-0.024687972 -0.566667
-0.024687472 -0.566667
-0.024686972 -0.566667
-0.024686472 -0.566667
-0.024685972 -0.566667
-0.024685472 -0.566667
-0.024684972 -0.566667
-0.024684472 -0.566667
-0.024683972 -0.566667
-0.024683472 -0.566667
-0.024682972 -0.566667
-0.024682472 -0.566667
-0.024681972 -0.566667
-0.024681472 -0.566667
-0.024680972 -0.566667
-0.024680472 -0.6
-0.024679972 -0.533333
-0.024679472 -0.566667
-0.024678972 -0.566667
-0.024678472 -0.566667
-0.024677972 -0.566667
-0.024677472 -0.566667
-0.024676972 -0.6
-0.024676472 -0.6
-0.024675972 -0.566667
-0.024675472 -0.566667
-0.024674972 -0.566667
-0.024674472 -0.566667
-0.024673972 -0.6
-0.024673472 -0.566667
-0.024672972 -0.566667
-0.024672472 -0.566667
-0.024671972 -0.566667
-0.024671472 -0.6
-0.024670972 -0.566667
-0.024670472 -0.6
-0.024669972 -0.6
-0.024669472 -0.6
-0.024668972 -0.566667
-0.024668472 -0.566667
-0.024667972 -0.6
-0.024667472 -0.6
-0.024666972 -0.566667
-0.024666472 -0.6
-0.024665972 -0.566667
-0.024665472 -0.6
-0.024664972 -0.6
-0.024664472 -0.6
-0.024663972 -0.6
-0.024663472 -0.6
-0.024662972 -0.6
-0.024662472 -0.6
-0.024661972 -0.633333
-0.024661472 -0.6
-0.024660972 -0.6
-0.024660472 -0.6
-0.024659972 -0.6
-0.024659472 -0.6
-0.024658972 -0.6
-0.024658472 -0.6
-0.024657972 -0.6
-0.024657472 -0.6
-0.024656972 -0.6
-0.024656472 -0.6
-0.024655972 -0.6
-0.024655472 -0.6
-0.024654972 -0.6
-0.024654472 -0.633333
-0.024653972 -0.6
-0.024653472 -0.6
-0.024652972 -0.6
-0.024652472 -0.6
-0.024651972 -0.633333
-0.024651472 -0.6
-0.024650972 -0.633333
-0.024650472 -0.6
-0.024649972 -0.6
-0.024649472 -0.6
-0.024648972 -0.633333
-0.024648472 -0.633333
-0.024647972 -0.6
-0.024647472 -0.633333
-0.024646972 -0.633333
-0.024646472 -0.633333
-0.024645972 -0.6
-0.024645472 -0.633333
-0.024644972 -0.6
-0.024644472 -0.633333
-0.024643972 -0.633333
-0.024643472 -0.633333
-0.024642972 -0.633333
-0.024642472 -0.6
-0.024641972 -0.633333
-0.024641472 -0.633333
-0.024640972 -0.633333
-0.024640472 -0.633333
-0.024639972 -0.633333
-0.024639472 -0.633333
-0.024638972 -0.633333
-0.024638472 -0.633333
-0.024637972 -0.633333
-0.024637472 -0.633333
-0.024636972 -0.633333
-0.024636472 -0.633333
-0.024635972 -0.633333
-0.024635472 -0.633333
-0.024634972 -0.633333
-0.024634472 -0.633333
-0.024633972 -0.633333
-0.024633472 -0.633333
-0.024632972 -0.633333
-0.024632472 -0.633333
-0.024631972 -0.633333
-0.024631472 -0.666667
-0.024630972 -0.633333
-0.024630472 -0.633333
-0.024629972 -0.666667
-0.024629472 -0.633333
-0.024628972 -0.633333
-0.024628472 -0.633333
-0.024627972 -0.633333
-0.024627472 -0.666667
-0.024626972 -0.666667
-0.024626472 -0.633333
-0.024625972 -0.666667
-0.024625472 -0.666667
-0.024624972 -0.666667
-0.024624472 -0.666667
-0.024623972 -0.666667
-0.024623472 -0.666667
-0.024622972 -0.666667
-0.024622472 -0.666667
-0.024621972 -0.666667
-0.024621472 -0.633333
-0.024620972 -0.666667
-0.024620472 -0.666667
-0.024619972 -0.666667
-0.024619472 -0.666667
-0.024618972 -0.666667
-0.024618472 -0.666667
-0.024617972 -0.666667
-0.024617472 -0.666667
-0.024616972 -0.666667
-0.024616472 -0.666667
-0.024615972 -0.666667
-0.024615472 -0.666667
-0.024614972 -0.666667
-0.024614472 -0.666667
-0.024613972 -0.666667
-0.024613472 -0.666667
-0.024612972 -0.666667
-0.024612472 -0.666667
-0.024611972 -0.666667
-0.024611472 -0.666667
-0.024610972 -0.666667
-0.024610472 -0.666667
-0.024609972 -0.666667
-0.024609472 -0.666667
-0.024608972 -0.666667
-0.024608472 -0.666667
-0.024607972 -0.666667
-0.024607472 -0.666667
-0.024606972 -0.666667
-0.024606472 -0.666667
-0.024605972 -0.666667
-0.024605472 -0.666667
-0.024604972 -0.666667
-0.024604472 -0.666667
-0.024603972 -0.666667
-0.024603472 -0.666667
-0.024602972 -0.7
-0.024602472 -0.666667
-0.024601972 -0.666667
-0.024601472 -0.7
-0.024600972 -0.7
-0.024600472 -0.7
-0.024599972 -0.666667
-0.024599472 -0.7
-0.024598972 -0.7
-0.024598472 -0.7
-0.024597972 -0.7
-0.024597472 -0.666667
-0.024596972 -0.7
-0.024596472 -0.7
-0.024595972 -0.666667
-0.024595472 -0.7
-0.024594972 -0.7
-0.024594472 -0.666667
-0.024593972 -0.7
-0.024593472 -0.7
-0.024592972 -0.7
-0.024592472 -0.7
-0.024591972 -0.7
-0.024591472 -0.7
-0.024590972 -0.7
-0.024590472 -0.733333
-0.024589972 -0.7
-0.024589472 -0.7
-0.024588972 -0.7
-0.024588472 -0.7
-0.024587972 -0.733333
-0.024587472 -0.733333
-0.024586972 -0.7
-0.024586472 -0.7
-0.024585972 -0.7
-0.024585472 -0.733333
-0.024584972 -0.733333
-0.024584472 -0.7
-0.024583972 -0.7
-0.024583472 -0.733333
-0.024582972 -0.7
-0.024582472 -0.733333
-0.024581972 -0.733333
-0.024581472 -0.733333
-0.024580972 -0.733333
-0.024580472 -0.733333
-0.024579972 -0.733333
-0.024579472 -0.733333
-0.024578972 -0.7
-0.024578472 -0.733333
-0.024577972 -0.733333
-0.024577472 -0.733333
-0.024576972 -0.7
-0.024576472 -0.733333
-0.024575972 -0.733333
-0.024575472 -0.733333
-0.024574972 -0.733333
-0.024574472 -0.733333
-0.024573972 -0.733333
-0.024573472 -0.733333
-0.024572972 -0.733333
-0.024572472 -0.733333
-0.024571972 -0.733333
-0.024571472 -0.733333
-0.024570972 -0.733333
-0.024570472 -0.733333
-0.024569972 -0.733333
-0.024569472 -0.733333
-0.024568972 -0.733333
-0.024568472 -0.733333
-0.024567972 -0.733333
-0.024567472 -0.733333
-0.024566972 -0.733333
-0.024566472 -0.733333
-0.024565972 -0.733333
-0.024565472 -0.733333
-0.024564972 -0.733333
-0.024564472 -0.733333
-0.024563972 -0.733333
-0.024563472 -0.733333
-0.024562972 -0.733333
-0.024562472 -0.733333
-0.024561972 -0.733333
-0.024561472 -0.733333
-0.024560972 -0.766667
-0.024560472 -0.766667
-0.024559972 -0.733333
-0.024559472 -0.766667
-0.024558972 -0.766667
-0.024558472 -0.733333
-0.024557972 -0.766667
-0.024557472 -0.766667
-0.024556972 -0.766667
-0.024556472 -0.766667
-0.024555972 -0.766667
-0.024555472 -0.766667
-0.024554972 -0.766667
-0.024554472 -0.766667
-0.024553972 -0.766667
-0.024553472 -0.766667
-0.024552972 -0.733333
-0.024552472 -0.766667
-0.024551972 -0.766667
-0.024551472 -0.766667
-0.024550972 -0.766667
-0.024550472 -0.766667
-0.024549972 -0.766667
-0.024549472 -0.766667
-0.024548972 -0.766667
-0.024548472 -0.766667
-0.024547972 -0.766667
-0.024547472 -0.766667
-0.024546972 -0.766667
-0.024546472 -0.766667
-0.024545972 -0.8
-0.024545472 -0.766667
-0.024544972 -0.766667
-0.024544472 -0.766667
-0.024543972 -0.766667
-0.024543472 -0.766667
-0.024542972 -0.766667
-0.024542472 -0.766667
-0.024541972 -0.766667
-0.024541472 -0.766667
-0.024540972 -0.766667
-0.024540472 -0.766667
-0.024539972 -0.766667
-0.024539472 -0.766667
-0.024538972 -0.766667
-0.024538472 -0.766667
-0.024537972 -0.766667
-0.024537472 -0.766667
-0.024536972 -0.766667
-0.024536472 -0.766667
-0.024535972 -0.8
-0.024535472 -0.766667
-0.024534972 -0.8
-0.024534472 -0.8
-0.024533972 -0.766667
-0.024533472 -0.8
-0.024532972 -0.8
-0.024532472 -0.8
-0.024531972 -0.8
-0.024531472 -0.766667
-0.024530972 -0.8
-0.024530472 -0.833333
-0.024529972 -0.766667
-0.024529472 -0.833333
-0.024528972 -0.8
-0.024528472 -0.8
-0.024527972 -0.833333
-0.024527472 -0.8
-0.024526972 -0.766667
-0.024526472 -0.8
-0.024525972 -0.8
-0.024525472 -0.8
-0.024524972 -0.833333
-0.024524472 -0.833333
-0.024523972 -0.833333
-0.024523472 -0.833333
-0.024522972 -0.833333
-0.024522472 -0.8
-0.024521972 -0.8
-0.024521472 -0.8
-0.024520972 -0.8
-0.024520472 -0.833333
-0.024519972 -0.8
-0.024519472 -0.833333
-0.024518972 -0.833333
-0.024518472 -0.833333
-0.024517972 -0.833333
-0.024517472 -0.833333
-0.024516972 -0.833333
-0.024516472 -0.8
-0.024515972 -0.766667
-0.024515472 -0.833333
-0.024514972 -0.833333
-0.024514472 -0.8
-0.024513972 -0.833333
-0.024513472 -0.833333
-0.024512972 -0.833333
-0.024512472 -0.833333
-0.024511972 -0.833333
-0.024511472 -0.833333
-0.024510972 -0.833333
-0.024510472 -0.833333
-0.024509972 -0.833333
-0.024509472 -0.833333
-0.024508972 -0.833333
-0.024508472 -0.833333
-0.024507972 -0.833333
-0.024507472 -0.833333
-0.024506972 -0.833333
-0.024506472 -0.833333
-0.024505972 -0.833333
-0.024505472 -0.833333
-0.024504972 -0.833333
-0.024504472 -0.833333
-0.024503972 -0.833333
-0.024503472 -0.833333
-0.024502972 -0.833333
-0.024502472 -0.833333
-0.024501972 -0.833333
-0.024501472 -0.833333
-0.024500972 -0.833333
-0.024500472 -0.833333
-0.024499972 -0.833333
-0.024499472 -0.866667
-0.024498972 -0.833333
-0.024498472 -0.866667
-0.024497972 -0.866667
-0.024497472 -0.833333
-0.024496972 -0.833333
-0.024496472 -0.833333
-0.024495972 -0.833333
-0.024495472 -0.866667
-0.024494972 -0.866667
-0.024494472 -0.833333
-0.024493972 -0.833333
-0.024493472 -0.833333
-0.024492972 -0.833333
-0.024492472 -0.833333
-0.024491972 -0.833333
-0.024491472 -0.866667
-0.024490972 -0.833333
-0.024490472 -0.866667
-0.024489972 -0.866667
-0.024489472 -0.866667
-0.024488972 -0.866667
-0.024488472 -0.866667
-0.024487972 -0.866667
-0.024487472 -0.866667
-0.024486972 -0.866667
-0.024486472 -0.866667
-0.024485972 -0.866667
-0.024485472 -0.866667
-0.024484972 -0.866667
-0.024484472 -0.866667
-0.024483972 -0.866667
-0.024483472 -0.866667
-0.024482972 -0.866667
-0.024482472 -0.866667
-0.024481972 -0.866667
-0.024481472 -0.866667
-0.024480972 -0.9
-0.024480472 -0.866667
-0.024479972 -0.866667
-0.024479472 -0.866667
-0.024478972 -0.9
-0.024478472 -0.866667
-0.024477972 -0.866667
-0.024477472 -0.866667
-0.024476972 -0.866667
-0.024476472 -0.866667
-0.024475972 -0.9
-0.024475472 -0.866667
-0.024474972 -0.9
-0.024474472 -0.866667
-0.024473972 -0.9
-0.024473472 -0.9
-0.024472972 -0.9
-0.024472472 -0.866667
-0.024471972 -0.9
-0.024471472 -0.9
-0.024470972 -0.9
-0.024470472 -0.866667
-0.024469972 -0.866667
-0.024469472 -0.9
-0.024468972 -0.9
-0.024468472 -0.9
-0.024467972 -0.9
-0.024467472 -0.9
-0.024466972 -0.9
-0.024466472 -0.9
-0.024465972 -0.9
-0.024465472 -0.9
-0.024464972 -0.9
-0.024464472 -0.9
-0.024463972 -0.9
-0.024463472 -0.9
-0.024462972 -0.9
-0.024462472 -0.9
-0.024461972 -0.9
-0.024461472 -0.9
-0.024460972 -0.9
-0.024460472 -0.9
-0.024459972 -0.9
-0.024459472 -0.9
-0.024458972 -0.9
-0.024458472 -0.9
-0.024457972 -0.9
-0.024457472 -0.9
-0.024456972 -0.9
-0.024456472 -0.9
-0.024455972 -0.9
-0.024455472 -0.9
-0.024454972 -0.9
-0.024454472 -0.9
-0.024453972 -0.9
-0.024453472 -0.9
-0.024452972 -0.933333
-0.024452472 -0.9
-0.024451972 -0.9
-0.024451472 -0.9
-0.024450972 -0.933333
-0.024450472 -0.9
-0.024449972 -0.933333
-0.024449472 -0.9
-0.024448972 -0.9
-0.024448472 -0.933333
